episode_length,grad_norm,fps,approx_kl_divergence,clip_fraction,value_loss,P09:episode_rewards,frames,P01:episode_rewards,policy_loss,epoch_idx,explained_variance,advantage_norm,PMM:episode_rewards,policy_entropy
337.49,0.05400375993537489,481,0.0014394122858902847,0.2118896484375,0.00930595767495106,450.0,2918400,25.0,-0.0009036329687660327,285,1.0430812835693359e-08,15.9687175989151,163.5,1.7742758005857469
341.76,0.05211161138461625,481,0.0018423419461441881,0.270556640625,0.00784132181397581,477.5000000000002,2928640,25.0,-0.0016773541221482447,286,-2.9802322387695314e-09,15.968717914819717,179.0,1.780245979130268
346.66,0.05245900459713322,481,0.0019046886979850798,0.2455810546875,0.008991818055665134,500.0,2938880,50.0,-0.0013964926496555564,287,-3.725290298461914e-09,15.96871570944786,192.25,1.7858048781752587
333.52,0.05358197445123305,481,0.0016110031587857065,0.23505859375,0.008482410964961672,407.5000000000006,2949120,25.0,-0.0011043734884879086,288,-9.313225746154785e-09,15.968717521429062,168.25,1.7772254675626755
334.52,0.05393119252652172,481,0.0017320588366146693,0.2490234375,0.00879334785604442,302.5000000000002,2959360,25.0,-0.0015099057061888743,289,3.3527612686157227e-09,15.968717533349992,165.75,1.7688738077878952
326.33,0.05199998552249404,481,0.0021040522252576467,0.294970703125,0.007567589046720969,327.5000000000002,2969600,25.0,-0.001517557336774189,290,3.7252902984619143e-10,15.96871783733368,158.25,1.7636427037417888
328.68,0.05314579508916989,481,0.0018264720742877216,0.248779296875,0.00965052531537367,400.0,2979840,25.0,-0.0013055728610197547,291,5.587935447692871e-09,15.968717765808105,174.0,1.7731844887137413
320.12,0.05119783711704311,481,0.001935050955199813,0.2744140625,0.0064154247671467605,325.0,2990080,25.0,-0.001098674480090267,292,6.7055225372314455e-09,15.968716937303544,147.0,1.7832900904119016
327.27,0.05140990574544083,481,0.0018570670881899788,0.2522705078125,0.007701496961772136,377.5000000000002,3000320,25.0,-0.001385653945908416,293,-7.450580596923828e-09,15.968716764450074,156.5,1.783638633042574
320.59,0.05189954645918582,481,0.001783012251303262,0.248193359375,0.007599976336950931,325.0,3010560,25.0,-0.001365575120144058,294,1.3783574104309083e-08,15.96871713399887,134.0,1.7815085485577584
327.48,0.05482999539405793,481,0.0013279914082261258,0.2017822265625,0.00987480024632532,325.0,3020800,25.0,-0.0008666233770782128,295,-1.5273690223693846e-08,15.968717819452285,150.0,1.7843285605311394
326.84,0.05313504497460989,481,0.002035570071672055,0.276123046875,0.008436152878675784,402.5000000000002,3031040,25.0,-0.001990989152545808,296,-5.215406417846679e-09,15.968717777729035,166.25,1.765849345177412
334.03,0.05268088213189435,481,0.001247911301221194,0.1745361328125,0.009682380542903957,325.0,3041280,25.0,-0.0008937953625718364,297,6.332993507385254e-09,15.968717563152314,174.25,1.7662845388054849
329.31,0.0528445160012989,481,0.0025884169833830127,0.3256591796875,0.007957983807500568,302.5000000000002,3051520,25.0,-0.001476291903964011,298,-1.080334186553955e-08,15.968717640638351,162.75,1.7743065863847733
330.03,0.0523834235780614,481,0.001962007179565717,0.279052734375,0.00854862526098259,330.0000000000004,3061760,25.0,-0.0016782876402430702,299,-5.960464477539063e-09,15.968717873096466,159.25,1.7831480205059052
332.51,0.05384010008034784,481,0.0018629925826814998,0.262939453125,0.008377809279863868,402.5000000000002,3072000,25.0,-0.0015092504421772902,300,-2.0861625671386717e-08,15.968717676401138,172.75,1.7764066129922866
332.2,0.05195230325648842,481,0.0017444664578079028,0.2707763671875,0.007216541723164482,425.0,3082240,25.0,-0.0014574793736755963,301,2.6077032089233397e-09,15.968715089559556,171.75,1.7735250562429428
333.53,0.056491211571436314,481,0.0016635661130806056,0.23359375,0.010186419681525649,402.5000000000002,3092480,25.0,-0.0013191806312534027,302,-1.4901161193847657e-09,15.968716424703597,179.25,1.7661720253527164
334.99,0.055272411175178796,481,0.0015478231040845004,0.24072265625,0.009262714908436465,352.5000000000002,3102720,25.0,-0.0011207767387531931,303,-6.332993507385254e-09,15.968717640638351,173.25,1.7718541219830513
332.0,0.05400080055706422,481,0.0018687467407062287,0.2761962890625,0.010110209017875604,327.5000000000002,3112960,25.0,-0.00149376410554396,304,1.7508864402770997e-08,15.968717610836029,176.0,1.7747763685882092
337.87,0.05514745982270679,480,0.0015591270081216635,0.2154052734375,0.009441278914164287,400.0,3123200,25.0,-0.001362415016774321,305,-2.2351741790771484e-09,15.968717956542969,187.5,1.7824668541550637
331.35,0.0523798584688109,480,0.0015247259539933112,0.2255615234375,0.008430605326702789,330.0000000000004,3133440,25.0,-0.0009257727273507044,306,-2.7939677238464355e-08,15.968717670440673,171.0,1.7724458441138267
333.28,0.052998113557034134,480,0.0019333725655911848,0.277880859375,0.008356778662528087,310.00000000000085,3143680,25.0,-0.0016024428921809885,307,2.6077032089233397e-09,15.968716692924499,167.25,1.7641777083277703
329.71,0.05389325198299035,480,0.0016947476398570416,0.240771484375,0.008308456322265557,300.0,3153920,22.500000000000007,-0.0011268991354882018,308,4.8428773880004884e-09,15.968717050552367,156.75,1.7778131000697612
331.9,0.05330785809412877,480,0.001988268700085882,0.2859375,0.008415661666157348,302.5000000000002,3164160,25.0,-0.001510127833171282,309,-5.960464477539063e-09,15.968716937303544,162.25,1.7814268946647644
328.89,0.05515604037457396,480,0.0020474013689380397,0.292431640625,0.008667237692571916,330.0000000000004,3174400,25.0,-0.0015503914386499674,310,5.587935447692871e-09,15.968717235326768,156.5,1.7766390435397625
331.15,0.05450688693071809,480,0.0018716722833460153,0.294140625,0.0084483732967783,377.5000000000002,3184640,25.0,-0.0015407869868795387,311,8.195638656616212e-09,15.968717455863953,160.75,1.7789843894541264
338.13,0.05307257067318266,480,0.0018967084785685984,0.2495849609375,0.009997632781141874,427.5000000000002,3194880,25.0,-0.0015162011215579696,312,8.568167686462402e-09,15.968717604875565,177.25,1.7677082397043704
339.49,0.05244539014133918,480,0.001852750871452713,0.2475341796875,0.008419810445229815,450.0,3205120,47.50000000000001,-0.0009660380739660468,313,-5.587935447692871e-09,15.968717527389526,184.25,1.7776531733572483
342.23,0.054733879036732415,480,0.0016690580493161633,0.250830078125,0.009271380442260124,452.50000000000017,3215360,50.0,-0.001382407563869492,314,4.8428773880004884e-09,15.968717801570893,189.0,1.777513775974512
332.98,0.05292842856779967,480,0.0014125398069666061,0.21123046875,0.008695439899747725,402.5000000000002,3225600,47.50000000000001,-0.0008214027719077421,315,-7.82310962677002e-09,15.968717902898788,180.25,1.772832065820694
329.95,0.051141845031506025,480,0.0016143211235146282,0.2432373046875,0.008898777416106896,350.0,3235840,25.0,-0.0015642246245988645,316,-1.2293457984924316e-08,15.96871789097786,166.25,1.7830333329737187
323.34,0.0529149639767339,480,0.001994762287114327,0.259716796875,0.006373849377587249,277.5000000000002,3246080,25.0,-0.0012885815820482093,317,1.2293457984924316e-08,15.968714791536332,138.25,1.7757252648472786
322.26,0.051871354190595007,480,0.0017227996013716052,0.2645263671875,0.006074139412612567,230.0000000000004,3256320,25.0,-0.0014138671358523425,318,-8.568167686462402e-09,15.968717390298844,123.5,1.764655064046383
323.48,0.05278629476707118,480,0.002212791504615552,0.32685546875,0.007028748277571139,225.0,3266560,25.0,-0.0016424198231106857,319,4.8428773880004884e-09,15.968717014789581,112.25,1.7840873397886754
332.19,0.05434155582725177,480,0.001267010562764881,0.1851318359375,0.010735825140727684,275.0,3276800,25.0,-0.0008880094115738757,320,-8.568167686462402e-09,15.968717765808105,135.0,1.7765709064900874
339.0,0.05484342411909129,480,0.0016424527159244918,0.220654296875,0.009531882195733487,302.5000000000002,3287040,25.0,-0.0013151919898518826,321,-5.587935447692871e-09,15.968717896938324,153.25,1.779963680356741
337.18,0.05288541943198159,480,0.0019486493557678841,0.264111328125,0.007023368329895164,327.5000000000002,3297280,50.0,-0.0011426135595684172,322,-1.3411045074462891e-08,15.96870278120041,154.25,1.7766991794109344
330.01,0.05269241341402384,480,0.0015227203736529304,0.2333740234375,0.008197340529841312,277.5000000000002,3307520,25.0,-0.0013736255958065157,323,-3.3527612686157227e-09,15.968717414140702,144.25,1.7822152517735959
325.77,0.05385274543003715,480,0.0017709136166772054,0.29267578125,0.008499323556679882,225.0,3317760,25.0,-0.001633953838972957,324,-1.825392246246338e-08,15.968717652559281,135.25,1.777020064741373
330.19,0.05208812586849395,480,0.001599430653780587,0.2522705078125,0.008546086456590274,277.5000000000002,3328000,25.0,-0.0014573096865206025,325,-4.470348358154297e-09,15.96871771812439,159.0,1.7696258187294007
329.5,0.0525022274923342,480,0.0018787381154481864,0.272705078125,0.007672255750117074,402.5000000000002,3338240,25.0,-0.0012432360228558537,326,-3.725290298461914e-09,15.968717116117478,162.75,1.7806888937950134
328.21,0.053034025148816125,480,0.0013131846396674974,0.2108642578125,0.00901056109082674,477.5000000000002,3348480,25.0,-0.001119577233112068,327,-1.2293457984924316e-08,15.96871726512909,177.0,1.7623935334384442
334.26,0.05311934458339115,480,0.0015880022274870954,0.2194091796875,0.010343962577098863,452.50000000000017,3358720,25.0,-0.000803040762184537,328,-6.332993507385254e-09,15.968717807531357,184.75,1.7677029259502888
334.41,0.05459498485299008,480,0.0016478289789461087,0.25732421875,0.009886434787767939,480.00000000000045,3368960,25.0,-0.0014617999680922368,329,6.332993507385254e-09,15.968717807531357,207.75,1.770468957722187
328.86,0.05121790638169017,480,0.001708980495226342,0.25419921875,0.007780689286391862,450.0,3379200,25.0,-0.0012992724739888217,330,1.4901161193847656e-08,15.96871770620346,183.75,1.780192881822586
326.87,0.053286562158667415,480,0.0016026233314789806,0.22763671875,0.009416447815556239,400.0,3389440,25.0,-0.0011539448059920687,331,3.7252902984619143e-10,15.968717557191848,176.75,1.7852904714643956
337.23,0.05321816649320739,480,0.0016995831801608573,0.262109375,0.01002342628489714,407.5000000000006,3399680,25.0,-0.0014342891354317544,332,2.0116567611694337e-08,15.968717551231384,187.25,1.7735964842140675
340.54,0.05386958250437975,480,0.0015660992613447887,0.24208984375,0.009674113358596515,377.5000000000002,3409920,50.0,-0.001016296531088301,333,4.8428773880004884e-09,15.968717694282532,186.5,1.783831425756216
341.17,0.05460904712028095,480,0.00161385079099432,0.2263671875,0.009266710675890976,407.5000000000006,3420160,50.0,-0.0009292294627812226,334,-1.1920928955078126e-08,15.968717288970947,192.75,1.784229815006256
329.39,0.0526077337832072,480,0.0014306658953586293,0.2307861328125,0.007506679764901492,277.5000000000002,3430400,25.0,-0.0006867363041237695,335,8.195638656616212e-09,15.968717390298844,159.75,1.7789585255086422
322.43,0.05203766980168324,480,0.001853858234977679,0.288037109375,0.007881394918513251,275.0,3440640,25.0,-0.0018034632812486961,336,-1.4156103134155273e-08,15.968717521429062,142.5,1.7745934478938579
324.72,0.053341461683849255,480,0.0013107769564669526,0.19287109375,0.00896122303130369,275.0,3450880,25.0,-0.0008564373227272881,337,-1.3411045074462891e-08,15.968716764450074,148.0,1.7851685911417008
328.99,0.05320684769485349,480,0.0012893248791272071,0.2071533203125,0.0072374086793729475,377.5000000000002,3461120,25.0,-0.0009011162474052981,338,-1.6391277313232423e-08,15.968711668252945,151.75,1.775685378909111
330.28,0.05409363395255169,480,0.0016235451137617928,0.2772216796875,0.008433026249713293,377.5000000000002,3471360,25.0,-0.0011423738204030087,339,-1.3411045074462891e-08,15.968717581033706,156.0,1.778331032395363
323.32,0.051389936488724065,480,0.001532670193114427,0.2343994140625,0.008333676518668653,280.00000000000045,3481600,25.0,-0.001169599002241739,340,-1.1175870895385742e-08,15.968717730045318,135.25,1.7768091522157192
323.55,0.05330969136526794,480,0.0015257605055694512,0.2408935546875,0.00843581864328371,300.0,3491840,22.500000000000007,-0.0007457038776919944,341,-1.6763806343078613e-08,15.968717581033706,142.0,1.7779032096266747
327.1,0.05426872583247071,480,0.001588983217141049,0.234423828125,0.008611066158482571,325.0,3502080,25.0,-0.0009330031516583404,342,7.450580596923829e-10,15.968716931343078,153.5,1.7779393471777438
321.25,0.051866192943566466,480,0.0017148099649261894,0.2826904296875,0.00600057533035141,302.5000000000002,3512320,25.0,-0.0013038802095252321,343,1.3411045074462891e-08,15.968712997436523,144.75,1.7824059635400773
315.02,0.05052237469249428,480,0.0015386674233241137,0.24287109375,0.007918067302574628,250.0,3522560,25.0,-0.0011831602267193375,344,-1.601874828338623e-08,15.968716907501221,134.25,1.7867934174835682
320.05,0.0540179438846181,480,0.0014849804765162844,0.251318359375,0.009222608400523313,302.5000000000002,3532800,25.0,-0.0010871963953832165,345,3.166496753692627e-08,15.968717157840729,147.75,1.7859500885009765
328.34,0.05363732765759462,480,0.0017013484504388998,0.248974609375,0.009739425794577983,335.00000000000085,3543040,25.0,-0.0013426713812805247,346,1.0058283805847169e-08,15.968717861175538,167.75,1.766641728579998
334.85,0.0530728019454336,480,0.001566358832667447,0.243994140625,0.0077731402625886405,340.00000000000125,3553280,25.0,-0.0008637083847133908,347,-1.2293457984924316e-08,15.96871771812439,172.0,1.7719951182603837
336.12,0.05393683668254869,480,0.0011032662166684305,0.1803955078125,0.00917368816681119,300.0,3563520,47.50000000000001,-0.0007634810543095227,348,-7.82310962677002e-09,15.968717747926712,164.0,1.7694857254624368
338.51,0.05132108920519503,480,0.001489747872034286,0.2216064453125,0.008836590254531984,277.5000000000002,3573760,25.0,-0.0011982041301962453,349,1.6763806343078613e-08,15.968714916706086,159.75,1.7688415452837944
336.14,0.05507178755509642,480,0.0014496709224943061,0.2398681640625,0.008388465606003592,277.5000000000002,3584000,25.0,-0.0009172698304610094,350,-5.960464477539063e-09,15.96871766448021,164.75,1.7752117358148098
331.72,0.05151627088024631,480,0.0016850609735001854,0.2495849609375,0.00721201215299061,302.5000000000002,3594240,25.0,-0.0011357458555721679,351,-1.564621925354004e-08,15.968717300891877,155.25,1.7859013088047504
327.64,0.05296960811015328,480,0.0015591271727650735,0.25283203125,0.007768072840372042,250.0,3604480,25.0,-0.0012697903759544716,352,-2.0489096641540527e-08,15.968717443943024,139.75,1.7818157099187375
334.35,0.05468609209605453,480,0.0013682298031483242,0.232763671875,0.009896931285766186,327.5000000000002,3614720,25.0,-0.0013205093426222447,353,-1.2665987014770507e-08,15.968717563152314,159.75,1.7729282520711422
336.11,0.05396125162023605,480,0.001639399990409629,0.279736328125,0.006344895482766333,277.5000000000002,3624960,25.0,-0.0011882693321240367,354,-1.3783574104309083e-08,15.968714213371277,153.75,1.7784121870994567
332.58,0.05339948696194802,480,0.001494406316999175,0.2390869140625,0.006163349787925654,280.00000000000045,3635200,0.0,-0.000975337041381863,355,-4.8428773880004884e-09,15.968716883659363,150.5,1.781053587794304
318.46,0.052512602152050655,480,0.0013461844365338037,0.236083984375,0.007507659931340527,280.00000000000045,3645440,0.0,-0.0009398601592693012,356,1.862645149230957e-09,15.968716371059418,124.5,1.774425008893013
313.46,0.048725320874976843,480,0.0021007156181653388,0.27744140625,0.006668109908832776,250.0,3655680,0.0,-0.0015412039163493318,357,1.0430812835693359e-08,15.9687171459198,116.5,1.7709045194089412
320.4,0.05602739489763773,480,0.0014022648902141555,0.2492431640625,0.009499888762093178,305.00000000000045,3665920,25.0,-0.0010017795517342164,358,1.0430812835693359e-08,15.968717241287232,134.5,1.7803439810872077
331.84,0.05320098369195962,480,0.001151168719928819,0.16943359375,0.008011813872380457,277.5000000000002,3676160,25.0,-0.0007764358662825544,359,-8.940696716308593e-09,15.968717104196548,144.75,1.7781590409576893
331.71,0.05303471967151556,480,0.0018671546604537071,0.306494140625,0.007738520592192799,450.0,3686400,25.0,-0.001373885466455249,360,7.450580596923829e-10,15.968717449903489,163.75,1.7766063958406448
324.82,0.0486568953344831,480,0.0017236940079172313,0.2871337890625,0.006820498535125808,277.5000000000002,3696640,25.0,-0.0016979510794044473,361,8.568167686462402e-09,15.968717569112778,148.0,1.7669455096125604
313.45,0.049409283998696554,480,0.0016519308865554194,0.2493408203125,0.00649742316877564,250.0,3706880,22.500000000000007,-0.0008974019932793453,362,3.3527612686157227e-09,15.968717569112778,127.0,1.765243699401617
317.32,0.05181152554828729,480,0.0012816653475681505,0.2193115234375,0.009455852087285166,252.50000000000023,3717120,25.0,-0.0010390386174549348,363,-9.685754776000977e-09,15.968717652559281,127.0,1.7801377393305302
325.7,0.05396850414633464,480,0.0011867348682585543,0.19384765625,0.009330444583611097,302.5000000000002,3727360,25.0,-0.0006813669690018287,364,7.450580596923829e-10,15.96871789097786,149.75,1.7753581389784814
337.33,0.05240145972845549,480,0.0014778137872440312,0.2513427734375,0.007434360844456478,475.0,3737600,25.0,-0.0010010873829742195,365,3.7252902984619143e-10,15.968714439868927,173.75,1.7787775531411172
337.85,0.0540303091419328,480,0.0013822697210343904,0.2439697265625,0.009481392687757762,452.50000000000017,3747840,25.0,-0.0010611136032821378,366,-1.564621925354004e-08,15.968717807531357,179.0,1.765288246423006
340.89,0.053997300027059256,480,0.0017916382156329292,0.30732421875,0.008541121933376417,477.5000000000002,3758080,25.0,-0.0015950111399433808,367,1.4901161193847657e-09,15.968717736005782,176.75,1.7712350182235241
336.64,0.05180512327031724,480,0.0014629837878004537,0.21923828125,0.007272539110022081,360.0000000000009,3768320,25.0,-0.0009747504067490808,368,-1.0430812835693359e-08,15.968713295459747,167.5,1.7736846670508384
331.22,0.050672042625626315,480,0.0014891885045273056,0.250830078125,0.0071195100838394865,377.5000000000002,3778560,0.0,-0.0011689111724990653,369,-3.3527612686157227e-09,15.968716812133788,150.25,1.776468278467655
332.35,0.054092552728210716,480,0.0012090910333313332,0.21083984375,0.010078485093976042,377.5000000000002,3788800,25.0,-0.0009785182202904253,370,3.3527612686157227e-09,15.96871595978737,158.5,1.775340800732374
326.9,0.0515492537793073,480,0.0012996889440273663,0.24638671875,0.00611011105326611,277.5000000000002,3799040,25.0,-0.0007475834543583914,371,2.2351741790771484e-09,15.968715661764145,139.25,1.769119381159544
321.32,0.0515570419411277,480,0.0012524220072407388,0.22314453125,0.006048379948753535,250.0,3809280,25.0,-0.0008058105262534809,372,-2.2351741790771484e-08,15.968448394536972,120.25,1.7694746240973473
318.16,0.05409258677224767,480,0.001279050999721676,0.205419921875,0.007621469844525564,225.0,3819520,25.0,-0.0005572606154601089,373,9.313225746154785e-09,15.96871750354767,110.75,1.7832214765250682
319.36,0.052594426390713676,480,0.001280414532521945,0.240625,0.008237697438744362,202.50000000000023,3829760,25.0,-0.0013392535554885398,374,2.2351741790771484e-09,15.968717741966248,117.0,1.7860841624438764
333.93,0.05399382413852658,480,0.0015014695878960537,0.240283203125,0.010934904089663178,325.0,3840000,25.0,-0.0013368015861487947,375,6.332993507385254e-09,15.968717843294144,159.0,1.7719700798392295
342.8,0.05759784067389058,480,0.0013782924662223196,0.24091796875,0.010372225866740336,477.5000000000002,3850240,25.0,-0.000844067295838613,376,-1.862645149230957e-09,15.968717861175538,192.75,1.7750814810395241
351.4,0.05289298075035913,480,0.0012505969586186438,0.2306396484375,0.010750839678075863,525.0,3860480,25.0,-0.0013818288596667116,377,2.421438694000244e-08,15.968717813491821,213.0,1.7742672711610794
348.46,0.05319085814348575,480,0.000960503216738573,0.1730712890625,0.009185617569892201,435.00000000000085,3870720,25.0,-0.0007810551796865184,378,1.4901161193847657e-09,15.968717843294144,200.25,1.7809678211808204
343.33,0.051242078426147475,480,0.0014060751383929925,0.26611328125,0.008037420643904624,325.0,3880960,25.0,-0.001260627474403009,379,-1.1548399925231934e-08,15.968717634677887,180.5,1.7863226726651191
345.92,0.054719316795598306,480,0.001128187555718796,0.1827880859375,0.011391478360019391,355.00000000000045,3891200,25.0,-0.0010855956843442982,380,-5.960464477539063e-09,15.968717128038406,188.25,1.7825629867613315
344.79,0.053183729647076516,480,0.001479159840414468,0.254638671875,0.00907831895565323,452.50000000000017,3901440,25.0,-0.0011932958992474595,381,-6.332993507385254e-09,15.968717604875565,190.0,1.7815005481243134
351.89,0.05371229703639151,480,0.0013049011847044768,0.2371826171875,0.009941353596514092,452.50000000000017,3911680,50.0,-0.0012536706115497509,382,1.7881393432617187e-08,15.968717783689499,203.5,1.781050442159176
348.51,0.054355778451936135,480,0.0011577762031578231,0.1641357421875,0.009982919014373693,382.5000000000007,3921920,50.0,-0.0006289960012509255,383,-1.3411045074462891e-08,15.968717402219772,195.75,1.7832334272563457
348.22,0.05501143826231615,480,0.0012572468434314033,0.2212890625,0.010463874877314084,375.0,3932160,50.0,-0.001002524865907617,384,-1.1548399925231934e-08,15.968717783689499,196.75,1.7851259656250478
342.11,0.05309392748543681,480,0.00155972307260015,0.278173828125,0.007821426520331442,327.5000000000002,3942400,25.0,-0.0009760251392435748,385,-2.123415470123291e-08,15.968717724084854,178.25,1.7832128249108792
343.02,0.05274048843315413,480,0.0012316893554498165,0.2259033203125,0.008168898078520215,352.5000000000002,3952640,25.0,-0.0008324163918587146,386,-1.2665987014770507e-08,15.968717539310456,170.0,1.780827483534813
333.03,0.05106959024707205,480,0.0012946831116380508,0.2176513671875,0.0071574171389329425,277.5000000000002,3962880,0.0,-0.0008596129853685852,387,-2.1979212760925294e-08,15.968717354536057,143.25,1.7775457561016084
321.54,0.05106279056198195,480,0.0015760660073681266,0.2739013671875,0.0066259206691970714,275.0,3973120,0.0,-0.0012557185968034902,388,4.097819328308106e-09,15.968696451187133,121.25,1.77753069922328
311.43,0.050612391706334234,480,0.0013890878275674367,0.2241943359375,0.005801859740222426,200.0,3983360,25.0,-0.0009951307729352266,389,1.564621925354004e-08,15.968715578317642,111.25,1.7723547622561455
313.88,0.05464064903174326,480,0.0012135418540083266,0.2064697265625,0.007802937480937544,225.0,3993600,25.0,-0.0009046380670042709,390,-9.313225746154785e-09,15.968717378377914,113.25,1.777907943725586
322.82,0.05297400444375387,480,0.001070414841886702,0.2142822265625,0.008271678435198737,250.0,4003840,25.0,-0.0007698918889218476,391,1.4156103134155273e-08,15.968715751171112,138.25,1.784838230907917
330.6,0.05144775593264926,480,0.0015714448791783297,0.278857421875,0.008395501350423728,305.00000000000045,4014080,25.0,-0.0014205889336153632,392,-9.313225746154785e-09,15.968717551231384,150.25,1.7865623816847802
336.48,0.05354463592966411,480,0.001348402243087321,0.2542236328125,0.0085219527364643,407.5000000000006,4024320,22.500000000000007,-0.0011223412544495658,393,-1.7508864402770997e-08,15.968717437982558,175.0,1.783146420866251
338.14,0.053166830289081056,480,0.0011170314675297277,0.2052490234375,0.008852667779592593,407.5000000000006,4034560,25.0,-0.0007137300348404096,394,7.078051567077636e-09,15.96871754527092,177.25,1.7829377338290215
331.29,0.052196118780783785,480,0.0012855153243663154,0.2509033203125,0.008654890258321756,377.5000000000002,4044800,25.0,-0.0011402176642150152,395,1.4528632164001465e-08,15.968717294931412,163.75,1.7889365695416928
337.07,0.052842480249234956,480,0.0014067619470779392,0.2789794921875,0.00861130272571522,352.5000000000002,4055040,47.50000000000001,-0.001356485713768052,396,-6.332993507385254e-09,15.968715274333954,168.5,1.7895926274359226
334.28,0.05364460349152479,480,0.0014085634499167554,0.2702392578125,0.010031651876897741,352.5000000000002,4065280,25.0,-0.0011488085896417034,397,-1.4156103134155273e-08,15.968717813491821,166.75,1.7876362271606923
338.47,0.055442908901234864,480,0.0013672501251164703,0.28896484375,0.009257349309814344,427.5000000000002,4075520,25.0,-0.0014719900747877546,398,1.0430812835693359e-08,15.968716943264008,178.5,1.7825467705726623
340.7,0.0532466594258361,480,0.0011695496462976961,0.2,0.0103777875949163,375.0,4085760,50.0,-0.0011235766629397403,399,2.2724270820617674e-08,15.968717557191848,184.75,1.7766278378665448
340.17,0.05388131801882343,480,0.00124675189092045,0.2588134765625,0.009109151318170916,330.0000000000004,4096000,47.50000000000001,-0.0013791018162010004,400,-9.313225746154785e-09,15.968717551231384,186.75,1.7846060551702976
341.96,0.05572764180799352,480,0.0011541401600368318,0.2255126953125,0.011926434990164126,375.0,4106240,50.0,-0.0010443600036524003,401,8.195638656616212e-09,15.968717652559281,193.75,1.7809499129652977
342.41,0.052666193403367256,480,0.001212228050280828,0.2297607421875,0.008091483874171601,377.5000000000002,4116480,25.0,-0.0009946008143742802,402,-1.6763806343078613e-08,15.968711149692535,189.75,1.782448498159647
342.2,0.053231316853978236,480,0.0011712736093500097,0.235498046875,0.011103957146406173,352.5000000000002,4126720,25.0,-0.0010348771706048866,403,6.7055225372314455e-09,15.968717730045318,186.0,1.7716680116951466
339.11,0.05157610682621885,480,0.001363268708753651,0.2500244140625,0.007298426300860683,352.5000000000002,4136960,25.0,-0.0008583684226323385,404,-8.195638656616212e-09,15.968716651201248,180.75,1.7723177760839461
328.63,0.05218312876364077,480,0.0014589339876067697,0.269384765625,0.007272285955742319,357.5000000000007,4147200,25.0,-0.0009585300216713222,405,1.7881393432617187e-08,15.968715018033981,164.75,1.7794800199568273
320.29,0.052133811086527725,480,0.0011402473026635106,0.211376953125,0.0055276140020643185,335.00000000000085,4157440,25.0,-0.0007703604002017528,406,1.4901161193847657e-09,15.968697482347489,138.25,1.7764449395239352
315.79,0.05455827943165661,480,0.001646744310639292,0.3017333984375,0.007344260562344829,267.5000000000015,4167680,25.0,-0.0011852790463308337,407,1.862645149230957e-09,15.968714010715484,126.75,1.7826904520392417
314.79,0.053359231369344486,480,0.0012745026002733083,0.2622802734375,0.007060808671212726,375.0,4177920,0.0,-0.0007814834512828384,408,1.1175870895385742e-09,15.96871758699417,128.75,1.7805689051747322
326.65,0.05181759162401735,480,0.0011319680283275347,0.21259765625,0.008800615534437384,450.0,4188160,25.0,-0.0012160586920799688,409,2.6077032089233397e-09,15.968717551231384,168.75,1.7805532939732074
327.9,0.0526483585066137,480,0.001455993734691674,0.2857177734375,0.008079718021872396,427.5000000000002,4198400,25.0,-0.0013826482649164974,410,-8.940696716308593e-09,15.968716436624527,162.25,1.782177660614252
343.41,0.0577902585156738,480,0.0012733067152737477,0.2485107421875,0.01124603395437589,452.50000000000017,4208640,47.50000000000001,-0.0011360332213371294,411,-7.82310962677002e-09,15.968717807531357,189.0,1.782894555479288
344.06,0.05534932161169975,480,0.0011543433033864403,0.2390625,0.010043667872196238,360.0000000000009,4218880,50.0,-0.0011062451059842715,412,7.078051567077636e-09,15.968717658519745,190.5,1.776203091442585
343.62,0.0528520645969391,480,0.0011319063476548763,0.190283203125,0.009415153109830498,452.50000000000017,4229120,50.0,-0.0006092363535572076,413,-3.7252902984619143e-10,15.968717807531357,197.25,1.7691361725330352
343.13,0.05498124452658817,480,0.0013408179957991706,0.264990234375,0.009933419166600288,502.5000000000002,4239360,50.0,-0.0015843370129005052,414,-1.862645149230957e-09,15.968717294931412,200.0,1.7798520818352699
345.17,0.05405070841678008,480,0.0011955630014597318,0.22578125,0.009783387632342055,525.0,4249600,25.0,-0.0010682443535188213,415,6.332993507385254e-09,15.968717896938324,198.5,1.7814420282840728
347.19,0.05378349479312159,480,0.0012035475738741753,0.237744140625,0.00804750964653067,412.5000000000011,4259840,25.0,-0.0012452348091755994,416,-2.123415470123291e-08,15.968717563152314,193.25,1.770160536468029
344.37,0.053472847488393004,481,0.001175051843614483,0.2388671875,0.008863391020258859,352.5000000000002,4270080,25.0,-0.0011586440268729348,417,-1.0058283805847169e-08,15.96871771812439,179.75,1.7612944856286048
337.31,0.053565777987720165,481,0.0012648023223334804,0.2573974609375,0.009082895113533596,300.0,4280320,25.0,-0.0009475217975705164,418,9.685754776000977e-09,15.96871770620346,158.25,1.7745983809232713
326.92,0.05088578151823055,480,0.0011785310747427502,0.2195556640625,0.005939600247711496,275.0,4290560,22.500000000000007,-0.0009146555014012848,419,3.7252902984619143e-10,15.968714570999145,134.0,1.7806175716221333
326.65,0.05465756217208915,481,0.0011008892126540104,0.2477294921875,0.00945994510541368,252.50000000000023,4300800,25.0,-0.0010008381304942304,420,-5.960464477539063e-09,15.968712306022644,131.0,1.7824171587824822
