epoch_idx,episode_length,PMM:episode_rewards,value_loss,approx_kl_divergence,grad_norm,P01:episode_rewards,explained_variance,frames,fps,policy_loss,advantage_norm,policy_entropy,clip_fraction,P09:episode_rewards
251,324.8,125.25,0.006122467681461785,0.0017309226006318567,0.050248433591406315,25.0,-4.8428773880004884e-09,2570240,481,-0.0011903311577043496,15.968717485666275,1.7689302816987038,0.230078125,227.5000000000002
252,329.96,145.0,0.008835186738042466,0.0021150824231185084,0.05651251803595423,50.0,4.097819328308106e-09,2580480,481,-0.0014996841629908886,15.968717473745347,1.7852329164743423,0.2808349609375,302.5000000000002
253,328.95,141.0,0.00763065905160829,0.0024127543497513672,0.0519616023066032,25.0,-2.2724270820617674e-08,2590720,481,-0.0015728535214293514,15.9687169611454,1.784289412200451,0.2675537109375,277.5000000000002
254,331.78,160.75,0.007111953225376055,0.001782396852965462,0.05162669975732531,25.0,1.4528632164001465e-08,2600960,481,-0.0013144688437023433,15.96871749162674,1.7824197106063366,0.2448486328125,405.00000000000045
255,322.68,135.75,0.005826953730674944,0.002731091567267185,0.049506370324436465,25.0,2.9802322387695314e-09,2611200,481,-0.001852781852358021,15.968716722726821,1.7748099580407142,0.2913818359375,310.00000000000085
256,320.25,131.5,0.007495327932977603,0.001800852758233873,0.053045940183683596,25.0,1.3411045074462891e-08,2621440,481,-0.001072676628245972,15.968714672327042,1.7780497401952744,0.2200439453125,265.00000000000125
257,314.83,116.0,0.0072425610701145615,0.002086740590715408,0.052515449721162386,25.0,1.7136335372924803e-08,2631680,481,-0.0013898110049922253,15.968696963787078,1.76645370721817,0.2606689453125,225.0
258,312.15,118.75,0.00584949284930758,0.0024552164892611473,0.04945833559500974,0.0,-4.470348358154297e-09,2641920,481,-0.0016759552599978633,15.968711876869202,1.7614447124302388,0.310302734375,225.0
259,313.81,119.25,0.007197795024694642,0.001972126931366347,0.05213577674342459,0.0,-8.568167686462402e-09,2652160,481,-0.0014981475498643704,15.96871783733368,1.7749545447528363,0.234130859375,252.50000000000023
260,323.59,139.75,0.009395810596470256,0.0018816743703865767,0.05157205611497647,0.0,-8.195638656616212e-09,2662400,481,-0.0011189073527930304,15.968717843294144,1.7702317349612713,0.2425048828125,300.0
261,337.76,156.5,0.008358453053551785,0.0017275140111280506,0.052769569912206805,25.0,-3.3527612686157227e-09,2672640,481,-0.0011904984268767294,15.968717288970947,1.7717120788991452,0.22548828125,300.0
262,336.7,150.75,0.006317804790921855,0.002114709324416708,0.052339233018422915,25.0,1.564621925354004e-08,2682880,481,-0.0011025928186427336,15.968713295459747,1.7721305057406425,0.2766357421875,300.0
263,330.84,138.0,0.009387686078844127,0.0021227120772422834,0.05343426757011314,25.0,-1.2665987014770507e-08,2693120,481,-0.0013543365628720494,15.968717831373215,1.7798533208668232,0.288427734375,300.0
264,330.58,153.0,0.01110604022719599,0.0017350000309932056,0.05438727133475989,25.0,-1.862645149230957e-09,2703360,481,-0.0013037022323260316,15.968717610836029,1.7764227479696273,0.2232666015625,300.0
265,334.69,161.0,0.006878446792052273,0.0022168477738887305,0.04937972865817012,25.0,-1.4156103134155273e-08,2713600,481,-0.0017738627473590895,15.96871737241745,1.7797132305800916,0.2841552734375,280.00000000000045
266,335.96,172.0,0.010260046131134005,0.0018330243167270055,0.0562387300811084,25.0,1.1920928955078126e-08,2723840,481,-0.0012861339571827557,15.968717521429062,1.7765019707381726,0.244970703125,327.5000000000002
267,334.76,176.0,0.00958998173997827,0.0020275251678299354,0.05315861397094061,25.0,4.470348358154297e-09,2734080,481,-0.0014823977660853415,15.968707334995269,1.781692061573267,0.260498046875,352.5000000000002
268,338.0,184.25,0.008355351124578192,0.0025402650764647207,0.052846738098247394,25.0,-8.940696716308593e-09,2744320,481,-0.0018987889401614667,15.968715965747833,1.786562766879797,0.3256591796875,380.00000000000045
269,338.23,179.75,0.007395064863535428,0.002144454727093148,0.053793250123945355,25.0,-7.078051567077636e-09,2754560,481,-0.0013459883841278498,15.968711400032044,1.7780300430953502,0.284814453125,377.5000000000002
270,334.64,162.0,0.008743106555698432,0.0017771206424413322,0.05388217099298108,25.0,-1.4901161193847656e-08,2764800,481,-0.0013718110487388913,15.968717449903489,1.7694603577256203,0.25126953125,352.5000000000002
271,336.09,147.25,0.008420020614767054,0.0015206150286758203,0.05431850306140279,25.0,-1.2293457984924316e-08,2775040,481,-0.0008539701961126411,15.968716883659363,1.7811035513877869,0.1911376953125,277.5000000000002
272,338.01,163.25,0.00932754859150009,0.0016294819427912443,0.054714570718988685,25.0,3.3527612686157227e-09,2785280,481,-0.0013843393764545909,15.968717098236084,1.7877164982259273,0.2224365234375,327.5000000000002
273,333.66,153.25,0.007056442582943134,0.0018379185035314548,0.051330365876468186,25.0,1.4901161193847656e-08,2795520,481,-0.0016084154181953635,15.968705719709396,1.7855335868895055,0.2458740234375,275.0
274,326.36,155.25,0.009878072972287554,0.0016103874950772479,0.05518889095136341,25.0,-2.3096799850463868e-08,2805760,481,-0.0010999768084730022,15.968717217445374,1.7762067265808583,0.2070068359375,275.0
275,332.02,159.0,0.009415735078209763,0.002054171602316046,0.05287038396226107,25.0,-3.762543201446533e-08,2816000,481,-0.0016020995929466153,15.968715631961823,1.785705766826868,0.272802734375,327.5000000000002
276,333.94,161.25,0.00991838685786206,0.001348984184978974,0.05556926506257165,50.0,-2.9429793357849122e-08,2826240,481,-0.0009896222403767752,15.968717628717423,1.7839094251394272,0.178857421875,325.0
277,340.3,177.0,0.009299404772337993,0.0017333062382249409,0.053740904556162226,50.0,-2.2351741790771484e-09,2836480,481,-0.0010996706176229054,15.968714690208435,1.7800908021628856,0.23857421875,375.0
278,334.79,175.5,0.008427107544957835,0.00205907574199955,0.05420297087289808,50.0,-1.4901161193847656e-08,2846720,481,-0.0018222999231511494,15.968717575073242,1.7765050441026689,0.278369140625,377.5000000000002
279,333.2,182.0,0.008428603421589288,0.0015727374123173377,0.05234715916361106,50.0,2.2351741790771484e-09,2856960,481,-0.0011813373279437656,15.968717616796493,1.7822437345981599,0.2124267578125,477.5000000000002
280,330.51,161.0,0.008081329632477718,0.0022340352642231665,0.05161411859029359,25.0,5.587935447692871e-09,2867200,481,-0.0013154682361346203,15.968717509508133,1.7821966797113418,0.256103515625,377.5000000000002
281,328.8,152.5,0.007577479200449488,0.002630304824793939,0.05072185398800161,25.0,6.7055225372314455e-09,2877440,481,-0.0014431571966269986,15.96871725320816,1.7845564916729928,0.2967529296875,330.0000000000004
282,332.02,166.5,0.009421147171906341,0.0021380754248298216,0.05369625430412685,25.0,1.2293457984924316e-08,2887680,480,-0.001276818230689969,15.968717819452285,1.7864246375858783,0.2832275390625,380.00000000000045
283,329.29,153.25,0.007365325346916052,0.0023183057026017195,0.05262822673032976,25.0,-1.862645149230957e-09,2897920,480,-0.0017282202457863604,15.968717110157012,1.7799360521137715,0.31025390625,302.5000000000002
284,326.54,146.75,0.007711988252776791,0.0019217992967014651,0.05344210644621132,25.0,-1.2293457984924316e-08,2908160,480,-0.00120763875747798,15.96871738433838,1.783579445630312,0.2736083984375,300.0
285,324.74,147.0,0.00812978692156321,0.0021464992527285174,0.05278909336393035,25.0,-9.313225746154785e-09,2918400,480,-0.0017464165030105505,15.968717443943024,1.7711247734725475,0.2750732421875,325.0
286,325.42,144.25,0.007073591157859482,0.0018357814061630505,0.05348092636696876,25.0,-7.078051567077636e-09,2928640,480,-0.0012813958281185478,15.96871737241745,1.784782774746418,0.2545654296875,302.5000000000002
287,322.96,148.0,0.00855779982975946,0.0017010648555299212,0.05230558064526845,25.0,-3.7252902984619143e-10,2938880,480,-0.0014321077273052652,15.96871754527092,1.7769572384655477,0.2380615234375,332.5000000000006
288,332.65,162.75,0.010727841634070501,0.0012664155153260027,0.051573365484981516,25.0,-1.0058283805847169e-08,2949120,480,-0.0009119782695051981,15.968717694282532,1.7832228973507882,0.17666015625,382.5000000000007
289,341.88,181.5,0.009942956235499878,0.0018590715395362168,0.057689740621415055,25.0,3.3527612686157227e-09,2959360,480,-0.001280654552829219,15.968717831373215,1.7836449660360814,0.252099609375,500.0
290,346.87,206.25,0.0076405968851759095,0.001984143321966769,0.053691478101176894,25.0,-1.080334186553955e-08,2969600,480,-0.0015521993835136527,15.968717616796493,1.775888305902481,0.307177734375,527.5000000000002
291,338.88,180.5,0.007540402237259514,0.001857246443432814,0.0524082259683907,25.0,-1.2293457984924316e-08,2979840,480,-0.0011915729686734267,15.96871719956398,1.7812306992709637,0.26591796875,502.5000000000002
292,326.58,152.25,0.007915868122108805,0.0018859180903803008,0.05379636612469775,25.0,-4.8428773880004884e-09,2990080,480,-0.0013006103021325544,15.968717569112778,1.7784129425883293,0.2599853515625,252.50000000000023
293,328.07,153.75,0.009324296250997576,0.0017202234589177579,0.0528102647416356,25.0,0.0,3000320,480,-0.0015125012967473594,15.96871730685234,1.7683397382497787,0.25224609375,325.0
294,327.42,156.0,0.009537777810328408,0.001704575574331102,0.055542033777962393,25.0,1.1175870895385742e-09,3010560,480,-0.0013755563784798141,15.96871758699417,1.7729985632002354,0.2516357421875,302.5000000000002
295,336.39,180.5,0.009959284718581785,0.0015513078943513391,0.05363634602206062,25.0,-1.5273690223693846e-08,3020800,480,-0.0010123862037289654,15.968717575073242,1.7756503254175187,0.1991943359375,325.0
296,333.37,172.75,0.007994369086600273,0.0016406345181451342,0.05140610413588298,25.0,7.82310962677002e-09,3031040,480,-0.001113241020721034,15.968716770410538,1.782235275954008,0.228125,302.5000000000002
297,328.33,156.5,0.008134039615742949,0.0016542050049906721,0.054141437410376025,25.0,-1.0430812835693359e-08,3041280,480,-0.0009017607488203793,15.968717569112778,1.7760209672152996,0.2341796875,277.5000000000002
298,322.27,142.25,0.007771140139858801,0.0018816828491253546,0.053364759118216885,25.0,8.195638656616212e-09,3051520,480,-0.0009468523177929456,15.968715399503708,1.780558393150568,0.2839599609375,275.0
299,323.33,146.25,0.00787993537442162,0.0019531918293296258,0.05408773022579812,25.0,1.7508864402770997e-08,3061760,480,-0.0016639062348986044,15.96871777176857,1.7860053896903991,0.276513671875,300.0
300,325.91,145.75,0.0072594167666238715,0.00183010069352747,0.050332432399457484,25.0,-3.7252902984619143e-10,3072000,480,-0.0014601993283577031,15.968714076280595,1.7835619390010833,0.2496826171875,325.0
301,320.31,131.5,0.0066259809550047065,0.0017385173748323268,0.05267099309543668,25.0,9.685754776000977e-09,3082240,479,-0.000986014679801883,15.96871725320816,1.7763262823224069,0.258935546875,300.0
302,313.4,107.0,0.005523095343824025,0.001566430514805006,0.051215524437836925,25.0,-7.82310962677002e-09,3092480,479,-0.0012153006533480947,15.968716442584991,1.7798910319805146,0.232470703125,225.0
303,316.9,119.0,0.008955067088754732,0.0016796351181142199,0.05487851232595596,25.0,8.568167686462402e-09,3102720,479,-0.0014303631265647709,15.968717527389526,1.7798695869743824,0.250634765625,225.0
304,323.58,133.25,0.00801964278991818,0.001633104530702667,0.05349657527718009,0.0,-2.458691596984863e-08,3112960,479,-0.0013242117423942546,15.968717086315156,1.7756395228207111,0.2599853515625,250.0
305,327.37,146.0,0.008258307451978909,0.0015495922109550974,0.05286915750353062,0.0,-2.6077032089233397e-09,3123200,479,-0.0010697954057832249,15.968717741966248,1.781623039394617,0.236669921875,250.0
306,328.59,151.75,0.007512961908832949,0.0016855653304730823,0.05289693855399089,25.0,-3.3527612686157227e-09,3133440,479,-0.0011364947757101617,15.968717104196548,1.775828991830349,0.2474853515625,275.0
307,333.15,143.5,0.008059521193581531,0.0017485253122117683,0.05268279642111281,25.0,1.4901161193847657e-09,3143680,479,-0.0010732312839536462,15.968717604875565,1.784318096190691,0.244482421875,275.0
308,331.46,138.0,0.006886232078028342,0.0018191805937419758,0.052406950964060575,25.0,-1.4528632164001465e-08,3153920,479,-0.001349737792770611,15.968717157840729,1.7649248726665974,0.259130859375,252.50000000000023
309,328.48,133.25,0.007985276313775103,0.001647554241611715,0.05401972375587736,22.500000000000007,1.30385160446167e-08,3164160,479,-0.0011239623847359326,15.968717646598815,1.7693723730742932,0.2604248046875,250.0
310,319.76,135.5,0.007324891498001307,0.0019095317819335378,0.051512485488637474,0.0,-2.6822090148925782e-08,3174400,479,-0.0014403032590053044,15.96871742606163,1.7805001817643642,0.259814453125,252.50000000000023
311,327.37,156.0,0.01048401878824734,0.0017248983767174763,0.05531420609521918,22.500000000000007,1.1548399925231934e-08,3184640,479,-0.0013443442974676145,15.96871789097786,1.7807418897747993,0.2461181640625,310.00000000000085
312,331.74,173.5,0.008339058998717518,0.001676443315176357,0.05429317816939293,25.0,-3.725290298461914e-09,3194880,479,-0.0012947230869031045,15.968717604875565,1.7814860939979553,0.2413818359375,435.00000000000085
313,334.14,171.25,0.008943246487615398,0.0018805878261446197,0.05339048148781485,25.0,1.4901161193847657e-09,3205120,479,-0.0015445512137375772,15.968717867136002,1.7653927005827428,0.27734375,375.0
314,334.1,164.25,0.008899683079653187,0.0017743664972499572,0.05387869470748045,25.0,-1.4156103134155273e-08,3215360,479,-0.001002217461791588,15.968717539310456,1.7747978784143925,0.2373046875,375.0
315,330.38,167.75,0.00958515081247242,0.0018031083085617184,0.05277272301617285,25.0,-2.2351741790771484e-08,3225600,479,-0.0017016265323036351,15.968717777729035,1.778624777495861,0.2687744140625,377.5000000000002
316,330.69,176.0,0.00791573340643481,0.0015396413234782357,0.05497523091888824,25.0,-1.4901161193847657e-09,3235840,479,-0.000788749694766011,15.968717163801193,1.77751345038414,0.23505859375,427.5000000000002
317,329.15,165.0,0.008091613044962287,0.0019385015119041781,0.052446571099513214,25.0,-7.450580596923828e-09,3246080,479,-0.0013742691080551594,15.968717777729035,1.7849729843437672,0.269580078125,377.5000000000002
318,329.17,154.25,0.007376315840980396,0.0016753825099101506,0.05152018056015086,22.500000000000007,1.2293457984924316e-08,3256320,479,-0.0010692902644223068,15.968717432022094,1.7738426238298417,0.2520263671875,352.5000000000002
319,328.77,152.5,0.009497335468768141,0.001544959898043885,0.051503191831407294,25.0,-1.1548399925231934e-08,3266560,479,-0.001416007546504261,15.968717926740647,1.7745335698127747,0.23017578125,300.0
320,330.3,153.0,0.008791968033074226,0.0016828808732043399,0.05137452673312681,25.0,-7.450580596923829e-10,3276800,479,-0.0013234306459708022,15.968717551231384,1.7842082172632217,0.2461181640625,300.0
321,334.39,170.5,0.008972141469348572,0.0014426599870034807,0.053527485076296046,25.0,-9.313225746154785e-09,3287040,479,-0.0011223886554944328,15.968717938661575,1.7802230089902877,0.191845703125,355.00000000000045
322,340.32,178.5,0.010062057592949713,0.0015857172374353467,0.05305780798195268,47.50000000000001,-8.940696716308593e-09,3297280,479,-0.0012355726677924395,15.968717700242996,1.7789493337273599,0.2281982421875,407.5000000000006
323,347.63,207.25,0.010457165368643473,0.0018367997293239568,0.05474837618365771,50.0,1.0058283805847169e-08,3307520,479,-0.001004298573388951,15.96871787905693,1.7769490212202073,0.2375,502.5000000000002
324,349.56,201.75,0.00830817658641081,0.0018385011022132858,0.05179807541713708,47.50000000000001,-3.3527612686157227e-09,3317760,479,-0.0013252507287688786,15.968717193603515,1.7818488463759423,0.29052734375,477.5000000000002
325,338.42,176.0,0.008126234545488841,0.0017292304163163408,0.05226229086373024,25.0,-3.725290298461914e-09,3328000,479,-0.0012854875669290778,15.968717557191848,1.7826475664973258,0.253125,430.0000000000004
326,339.13,179.0,0.009692054209398292,0.0013449130059427715,0.05312652289242283,25.0,8.568167686462402e-09,3338240,479,-0.000928777936132974,15.968716555833817,1.7807787567377091,0.1891357421875,430.0000000000004
327,333.25,174.25,0.010472158387710807,0.001393278933988995,0.055079368084707425,50.0,-2.2351741790771484e-09,3348480,479,-0.0011246687536186073,15.968717694282532,1.7808762565255165,0.211181640625,352.5000000000002
328,332.96,186.0,0.008509999081798014,0.001645315667428804,0.0526219746489547,50.0,-1.7881393432617187e-08,3358720,479,-0.0013234828726126579,15.968717712163926,1.7779117859899998,0.2331298828125,425.0
329,324.96,152.25,0.007179946888254562,0.001522327101247356,0.050188816463996734,25.0,2.6077032089233397e-09,3368960,479,-0.0010605933934130008,15.968716812133788,1.7852684073150158,0.2135009765625,325.0
330,323.4,141.75,0.008234344883385347,0.0016155450176256636,0.05559986894859241,25.0,-9.685754776000977e-09,3379200,479,-0.0012628136730199913,15.968717521429062,1.7847437284886838,0.279931640625,325.0
331,324.39,138.75,0.008089277065118949,0.0016993446759329344,0.05270880179087103,25.0,-2.2351741790771484e-09,3389440,479,-0.001452701200469164,15.968717741966248,1.7867985121905803,0.261328125,252.50000000000023
332,331.13,161.75,0.01106072293332545,0.0014478006475144411,0.05488970860946202,25.0,-6.332993507385254e-09,3399680,479,-0.0012684730434557423,15.968717741966248,1.7860287517309188,0.2279541015625,325.0
333,337.53,172.0,0.008310844976887211,0.0016071669512484732,0.052874338101243645,50.0,-1.1548399925231934e-08,3409920,479,-0.000830107356159715,15.968716835975647,1.78149645999074,0.2385009765625,327.5000000000002
334,331.52,161.75,0.0065315457205997515,0.0018232596418158663,0.05307131866155287,25.0,-1.3783574104309083e-08,3420160,479,-0.001071183719614055,15.96871674656868,1.7789003401994705,0.25830078125,377.5000000000002
335,329.12,157.25,0.008153482414036262,0.001417310160161378,0.054377510133869746,25.0,1.5273690223693846e-08,3430400,479,-0.001101050686702365,15.968717473745347,1.778132813423872,0.224951171875,402.5000000000002
336,326.12,154.25,0.009164032022363244,0.0013995298040981653,0.049767249262755164,25.0,-7.450580596923828e-09,3440640,479,-0.0012981941814359742,15.968717712163926,1.7722508311271667,0.19765625,402.5000000000002
337,336.09,173.0,0.007958567619152746,0.0017741483310885543,0.05126612607572186,25.0,1.564621925354004e-08,3450880,479,-0.0012398484239383833,15.968717610836029,1.780934651196003,0.261474609375,430.0000000000004
338,338.97,169.75,0.008880174126989004,0.0012722544170109984,0.053827543973925175,25.0,1.5273690223693846e-08,3461120,479,-0.0009335683225799585,15.968717730045318,1.7850774332880974,0.2062255859375,375.0
339,336.28,155.25,0.00667591389007498,0.001761095942481461,0.05069963323928032,0.0,2.6077032089233397e-09,3471360,479,-0.0009320467157522217,15.96869249343872,1.7770447820425033,0.2731689453125,325.0
340,324.17,131.0,0.00754965600565356,0.0015735353339948687,0.05120973787692705,22.500000000000007,6.7055225372314455e-09,3481600,479,-0.0009125291409873171,15.968715012073517,1.7695156082510948,0.2577392578125,250.0
341,325.57,135.75,0.008932598538331149,0.0014841453510143765,0.053796371654047104,0.0,-2.16066837310791e-08,3491840,479,-0.0008747510333705577,15.968716108798981,1.774295061081648,0.2409912109375,275.0
342,330.14,151.75,0.008415813246060111,0.0014759221495978636,0.05226346032163037,25.0,-1.601874828338623e-08,3502080,479,-0.0008257021429017187,15.968716740608215,1.7792211197316647,0.204248046875,325.0
343,331.82,151.0,0.007599879039412371,0.0014504848186277287,0.05368495203791189,25.0,-1.1175870895385742e-09,3512320,479,-0.0007941914635011926,15.968717408180236,1.7819360114634037,0.2149658203125,327.5000000000002
344,327.7,142.0,0.007018802403035806,0.0016197722629470944,0.05306506700740733,25.0,-1.080334186553955e-08,3522560,479,-0.0009930814474500948,15.968717539310456,1.785262157768011,0.2755126953125,302.5000000000002
345,322.3,136.25,0.007825432224444739,0.001490559820987869,0.05210133739390456,25.0,-1.080334186553955e-08,3532800,479,-0.0012189850996946916,15.968717634677887,1.7800329081714152,0.227490234375,300.0
346,321.25,139.75,0.007763034355048148,0.0018024199931915065,0.050933276023020516,25.0,-1.1920928955078126e-08,3543040,479,-0.0016038638470490696,15.968716925382614,1.7808706864714623,0.2921875,275.0
347,318.78,139.75,0.008022690718507874,0.0016705973639034254,0.05397112806191316,25.0,3.7252902984619143e-10,3553280,479,-0.0009927547795086865,15.968715143203735,1.779211477935314,0.2573974609375,275.0
348,323.2,137.25,0.008315924566613831,0.0019980170361975523,0.0529298068235967,25.0,0.0,3563520,479,-0.0015728859121736604,15.968717604875565,1.780530559271574,0.2693603515625,275.0
349,335.32,161.25,0.01036003439076012,0.0016404902353372107,0.05545186738291559,25.0,-1.7881393432617187e-08,3573760,479,-0.0015686178081523393,15.968717950582505,1.781523548811674,0.292578125,350.0
350,342.03,170.0,0.009018187119772847,0.0013362554683055805,0.05522559411231058,25.0,-1.7508864402770997e-08,3584000,479,-0.0011512178207340185,15.968717026710511,1.784841313958168,0.2429931640625,350.0
351,340.46,171.75,0.006061056441814117,0.0017906162659926395,0.051858559825904094,25.0,-4.097819328308106e-09,3594240,479,-0.0012687322032434167,15.96871492266655,1.772383026778698,0.29423828125,377.5000000000002
352,323.83,130.25,0.0064190765574721805,0.0018114315624508492,0.05337697660163038,0.0,-6.332993507385254e-09,3604480,479,-0.0011392933036404429,15.968717139959335,1.781032981723547,0.2953125,252.50000000000023
353,318.37,124.25,0.007403881409845781,0.0012738554563100023,0.05217564394533958,0.0,-1.5273690223693846e-08,3614720,479,-0.0008284378600365017,15.968717688322068,1.785912375152111,0.196875,227.5000000000002
354,326.72,145.25,0.008520008503182908,0.0013192800727495069,0.05276469785547729,0.0,-5.215406417846679e-09,3624960,479,-0.0012818434406653978,15.968717592954636,1.778265155851841,0.224951171875,450.0
355,334.07,163.25,0.007020284640043428,0.0017852418006413019,0.051609507391955,25.0,-2.7567148208618165e-08,3635200,479,-0.001253673965766211,15.968715798854827,1.7762965485453606,0.2685546875,450.0
356,331.81,148.25,0.0066421398202692215,0.0015071109352675193,0.05075487196974883,25.0,4.470348358154297e-09,3645440,479,-0.001061182976991404,15.968716877698899,1.7756323926150799,0.2486083984375,302.5000000000002
357,327.63,136.5,0.00939298904268071,0.001445860125687659,0.05650533025699972,25.0,-1.899898052215576e-08,3655680,479,-0.001000004269735655,15.968717813491821,1.7834986291825772,0.23984375,252.50000000000023
358,326.98,143.5,0.007683086080851354,0.0015255297054920902,0.05354282041078088,22.500000000000007,2.0489096641540527e-08,3665920,479,-0.0014721802628628212,15.968717485666275,1.7840075589716435,0.2607666015625,300.0
359,326.07,151.5,0.008354928831977304,0.0013214416149992304,0.05252440648726224,25.0,1.2293457984924316e-08,3676160,479,-0.0008851086826325627,15.968717962503433,1.7864194348454476,0.2051025390625,300.0
360,325.24,150.75,0.00820783720455438,0.0016344345573656937,0.05303339429556734,25.0,-1.9744038581848144e-08,3686400,479,-0.0015684260375564917,15.968717682361603,1.777635470032692,0.2763916015625,327.5000000000002
361,333.23,152.5,0.008746670546406677,0.0013525506643702555,0.05575893484728021,25.0,1.2293457984924316e-08,3696640,479,-0.001133875793311745,15.96871766448021,1.783190082758665,0.239990234375,302.5000000000002
362,331.87,150.25,0.008507333854004174,0.0013514302971003645,0.051285919091511964,25.0,-2.123415470123291e-08,3706880,479,-0.0013343613514734897,15.9687175989151,1.7797832034528256,0.2294677734375,325.0
363,328.42,144.25,0.007124852445213037,0.0013425291923056192,0.05273088301549622,25.0,-2.6077032089233397e-09,3717120,478,-0.0009576253927662037,15.968717485666275,1.7780004777014256,0.2294677734375,275.0
364,323.31,140.5,0.009545373550645308,0.0015924647548786197,0.052806511345013483,25.0,3.7252902984619143e-10,3727360,478,-0.0012506863040471217,15.968717533349992,1.7824680745601653,0.262158203125,275.0
365,325.09,147.75,0.009128415197574213,0.0015364565779464102,0.05224112048648717,25.0,1.6763806343078613e-08,3737600,478,-0.0015337789391196566,15.968717855215072,1.7787841200828551,0.274560546875,275.0
366,337.58,175.25,0.010541177095547027,0.001146105105397055,0.054665086489320044,47.50000000000001,2.7939677238464355e-08,3747840,478,-0.0009403591124282684,15.968717819452285,1.7721173249185085,0.1808349609375,332.5000000000006
367,338.73,171.75,0.007979157938279968,0.0014426004510937674,0.054726549344270944,47.50000000000001,7.450580596923828e-09,3758080,478,-0.0009118026049691252,15.96871777176857,1.7800144784152507,0.2379638671875,325.0
368,336.51,156.0,0.007836994164017596,0.0018710774537396447,0.0506819529833862,25.0,1.899898052215576e-08,3768320,478,-0.0015933083592244656,15.968717622756959,1.7864311657845975,0.3164794921875,302.5000000000002
369,329.06,142.25,0.008495301228958852,0.0013189678714240927,0.05338993940974052,25.0,-2.6077032089233397e-09,3778560,478,-0.0010935477679595352,15.968717700242996,1.7847043760120869,0.22373046875,252.50000000000023
370,327.34,146.25,0.0074044485939282366,0.0012358809954093886,0.053250370467064226,25.0,3.3527612686157227e-09,3788800,478,-0.0008796761692792642,15.968714249134063,1.7874482482671739,0.2201904296875,300.0
371,325.25,136.5,0.006072542178981166,0.0017894918193064769,0.051073675016240036,25.0,-2.9802322387695314e-09,3799040,478,-0.0013952244771644473,15.968716108798981,1.7853549279272556,0.3216552734375,277.5000000000002
372,323.56,130.75,0.007324489636994258,0.0015623423088101164,0.05207120397520384,25.0,1.862645149230957e-08,3809280,478,-0.0010557700283243322,15.96871750354767,1.7857351712882519,0.2641845703125,250.0
373,326.82,139.5,0.010756835104257335,0.0012930530626448443,0.05608893697772185,25.0,-4.8428773880004884e-09,3819520,478,-0.001183291065171943,15.968717807531357,1.7804964654147626,0.2381103515625,275.0
374,332.17,155.25,0.008769387708798603,0.0014052230197478365,0.05174085159526994,25.0,-8.568167686462402e-09,3829760,478,-0.0010984574248141144,15.968717592954636,1.7807680137455464,0.235205078125,275.0
375,329.91,150.75,0.006739886925515748,0.0013767991760488484,0.05201860935593463,25.0,-7.078051567077636e-09,3840000,478,-0.0010218411905952962,15.968717622756959,1.7826206728816032,0.2478271484375,275.0
376,330.98,135.5,0.008471081784728085,0.0012538031484439216,0.05281294018741138,25.0,1.6763806343078613e-08,3850240,478,-0.0009877109729131916,15.968717175722123,1.7623794093728065,0.2266845703125,252.50000000000023
377,329.33,127.75,0.0067139247546322165,0.0014151423362534388,0.049449401612290125,0.0,-6.7055225372314455e-09,3860480,478,-0.0012940192205860511,15.968689560890198,1.7564076468348504,0.256298828125,250.0
378,333.26,137.75,0.007858489126692802,0.0016563120150635768,0.052969543679897146,25.0,-1.564621925354004e-08,3870720,478,-0.0011693482505506837,15.968717527389526,1.7682839572429656,0.3026611328125,252.50000000000023
379,337.08,139.5,0.008676586218643933,0.0015437361076976685,0.053752626352667074,25.0,-5.215406417846679e-09,3880960,478,-0.0011085949427069863,15.96871777176857,1.7829638965427876,0.2603271484375,275.0
380,336.11,149.5,0.00847686782162782,0.0013084739939017709,0.05193600049930212,25.0,1.1548399925231934e-08,3891200,478,-0.0011682944885251345,15.968717616796493,1.7849347196519374,0.24638671875,275.0
381,339.36,175.5,0.010243081207408977,0.0014087634457951026,0.055891778560800985,25.0,1.825392246246338e-08,3901440,478,-0.001257371390966,15.968717449903489,1.7814484015107155,0.2666748046875,357.5000000000007
382,338.02,185.25,0.009947477332752896,0.0012157870988119158,0.054433655776401337,25.0,-1.4156103134155273e-08,3911680,478,-0.0010078235580294858,15.968717807531357,1.7843661978840828,0.2166015625,425.0
383,336.84,194.5,0.009183628248865715,0.001256086335439477,0.05256391920259869,50.0,-1.4156103134155273e-08,3921920,478,-0.0010146924141736235,15.968717861175538,1.7783281564712525,0.1885498046875,427.5000000000002
384,329.5,178.0,0.008053599870345351,0.0016606044384786856,0.05197609051383806,50.0,-7.078051567077636e-09,3932160,478,-0.0015881775176239898,15.96871770620346,1.7757614620029927,0.2931396484375,302.5000000000002
385,318.58,149.0,0.008285745132889133,0.0011731170449536422,0.05071242067573721,25.0,-5.960464477539063e-09,3942400,478,-0.0009544039738102583,15.968717765808105,1.7752062879502772,0.204541015625,275.0
386,323.21,149.25,0.007946145631831315,0.0015786123026174438,0.053899158647169376,25.0,-1.1175870895385742e-08,3952640,478,-0.0011658067924145143,15.968717652559281,1.7736268654465674,0.2783447265625,277.5000000000002
387,323.68,144.5,0.008569547041588521,0.0014541775616351061,0.05192909103601202,25.0,-2.4959444999694825e-08,3962880,478,-0.0012013171617581975,15.9687175989151,1.7799536898732184,0.2714111328125,305.00000000000045
