value_loss,P09:episode_rewards,frames,policy_loss,policy_entropy,fps,episode_length,grad_norm,advantage_norm,epoch_idx,PMM:episode_rewards,P01:episode_rewards,explained_variance
0.00020301620203781569,3.0,2800000,5.322009019437246e-06,1.3858809351921082,813,191.37,0.01768945743854807,0.12485575448721647,350,1.57,0.0,-0.6565801966190338
0.0001643405904815154,3.0,2808000,-0.00013559401009842985,1.3857955837249756,813,183.26,0.014291537589969688,0.10066334233619273,351,1.4,0.0,-1.6957704252004624
0.0006936998031869734,3.0,2816000,0.0002300166431814432,1.3852588248252868,813,176.19,0.027477785594249446,0.19679990196600555,352,1.31,0.0,-1.0641307801008224
0.00016148372268617094,3.0,2824000,5.312851277267328e-05,1.3855555999279021,813,175.07,0.012380697352409748,0.09772419567219913,353,1.26,0.0,-2.9340355122089385
0.0001862669291858765,2.0,2832000,4.811476683244109e-06,1.3861111056804658,813,161.02,0.01730040325450279,0.11407105770893394,354,0.83,0.0,-2.6411874133348463
0.00031912595985659207,3.0,2840000,5.325177546183113e-05,1.3859026515483857,813,172.76,0.02026787757072791,0.14952767465263606,355,1.12,0.0,-1.9640540337562562
0.00012108792597359752,3.1000000000000085,2848000,3.4065830827785245e-05,1.3856708419322967,813,178.76,0.010772036461262173,0.08319251185283065,356,1.29,0.0,-1.633899508714676
0.00018811688320511167,3.0,2856000,6.423780258046463e-05,1.3858939611911774,813,171.3,0.01923537991012271,0.11647591030225157,357,1.12,0.0,-0.8990802693367005
0.0002801397488974544,3.0,2864000,2.346105051401537e-05,1.3859799337387084,813,177.54,0.015498145588438518,0.13266581946983932,358,1.29,0.0,-0.47905574798583983
0.00015147193392749613,3.1000000000000085,2872000,-8.844011186738498e-05,1.3861193096637725,813,182.14,0.015351306409071154,0.10460216395556926,359,1.41,0.0,-1.0489444971084594
0.0005615048543108969,4.0,2880000,-0.00019644139905722113,1.3860403871536255,813,179.39,0.026025117878163914,0.1797228560782969,360,1.35,0.0,-0.25429774284362794
0.0003655608399230914,4.0,2888000,-0.00014029679394298,1.3856778967380523,813,186.78,0.01754425647655592,0.1411613274924457,361,1.56,0.0,-0.33504744589328767
0.0003296516445038833,4.0,2896000,-0.00011797223498888343,1.3859427094459533,813,193.0,0.018649590393635077,0.13160069780424238,362,1.69,0.0,-0.49356615662574765
0.0002581986527229674,3.1000000000000085,2904000,0.00036842001307377356,1.38567680478096,813,179.33,0.015753763781108477,0.12197985857725144,363,1.3,0.0,-1.0409018206596374
0.0002196475398363873,4.0,2912000,-0.00010435902052222446,1.385939235687256,813,176.75,0.01561847987342373,0.10836066421121358,364,1.23,0.0,-1.3444331175088882
0.0003876447612924494,3.1000000000000085,2920000,-0.0002976036567633855,1.3858969986438752,813,179.31,0.02232891540449319,0.15650115260854364,365,1.29,0.0,0.10177572906017303
0.00022671362918117666,4.0,2928000,0.0001888016299017181,1.385287058353424,813,185.17,0.013299826312040113,0.11521726166829467,366,1.46,0.0,-1.5823773884773253
0.0004730414186269627,3.0,2936000,2.1801689035783058e-05,1.3857681500911712,813,183.49,0.0227865271986339,0.16178979936987162,367,1.38,0.0,-3.164661911725998
0.0002020260633844373,3.0,2944000,-8.889267124686739e-05,1.3851789116859436,813,186.21,0.016536345211214096,0.1245990195684135,368,1.43,0.0,-6.651824321746826
0.0004653798862000258,3.1000000000000085,2952000,0.00010222495533525944,1.3857506465911866,813,185.52,0.02303851822489171,0.16908415775746108,369,1.47,0.0,-1.7222945392131805
0.0004556317497599594,3.0,2960000,7.589047418150585e-06,1.3860564291477204,813,187.27,0.022770483669347995,0.18617927853018046,370,1.5,0.0,-0.49677678346633913
0.0003159416129597048,3.0,2968000,3.953554369218182e-06,1.3858564078807831,813,185.28,0.016218855337309258,0.1297922293841839,371,1.49,0.0,-0.5249315500259399
0.00021641799835265375,3.0,2976000,-6.646813757470227e-05,1.3859195244312286,813,180.22,0.018032409909850083,0.12761977658607065,372,1.38,0.0,-0.9882878261804581
0.00018932009411514627,3.0,2984000,-4.291147342883051e-06,1.3859115755558014,813,182.15,0.016625700510881015,0.125066445665434,373,1.41,0.0,-0.1946216994524002
0.00044304301742158713,3.0,2992000,-0.00010105430234034429,1.3858649468421935,813,183.01,0.023994613955683124,0.1729656462185085,374,1.37,0.0,-0.45569263339042665
0.00018584226050506912,3.0,3000000,-0.00019185766868758946,1.3861463463306427,813,182.31,0.015359908087458985,0.11147533021867276,375,1.33,0.0,-1.7450045996904373
0.0004299435637994975,3.0,3008000,0.0001976293250481831,1.385820529460907,813,176.55,0.023243083098235973,0.16111282287165524,376,1.23,0.0,-1.4419270521402359
0.0007492168084172591,3.0,3016000,-0.00037398998880235014,1.3850841128826141,813,182.03,0.029064709027887,0.20356971373781563,377,1.39,0.0,-46.53750233530998
0.00027099278857804164,3.0,3024000,0.00018426245096634375,1.3855205631256104,813,179.22,0.016239744057019244,0.13477085676044226,378,1.28,0.0,-0.5614968448877334
0.000289450244724776,3.0,3032000,-6.041231703420635e-05,1.3859241640567779,813,177.26,0.017554850162556743,0.13056289754807948,379,1.23,0.0,-28.285354984998705
0.0001742447779952272,3.0,3040000,-2.8149251393188023e-05,1.38602024435997,813,177.41,0.015170300041581956,0.11520926462486386,380,1.26,0.0,-0.7678224211931228
0.00026369819670208017,3.0,3048000,-0.00015929342842355254,1.3859359478950501,813,178.26,0.022664012950209356,0.14960643148049713,381,1.24,0.0,-0.41684901535511015
0.0002814386149668735,3.0,3056000,0.00020991400382627034,1.3857239031791686,813,176.83,0.018456875016736183,0.1315667274221778,382,1.21,0.0,-1.1562624567747115
0.00031293632872007036,2.0,3064000,-7.848000586818671e-05,1.3859783482551575,813,166.43,0.016995036718584943,0.12537639593705535,383,0.98,0.0,-1.8011360013484954
0.00025988795708599356,3.0,3072000,0.00015235549275530503,1.385990753173828,813,171.04,0.0174219531287481,0.13095266157761215,384,1.08,0.0,-0.4762639945745468
0.00048725055871727817,3.0,3080000,0.00010704875450755935,1.3858987390995026,813,181.45,0.026037577985944953,0.18232248520478606,385,1.34,0.0,-1.2502164840698242
0.0003380357767764508,3.1000000000000085,3088000,2.585287031251937e-05,1.385293309688568,813,181.59,0.020151765635064555,0.1485692836716771,386,1.33,0.0,-0.7858446609973907
0.00016342329001190593,3.0,3096000,4.340429353760555e-05,1.3856755447387696,813,180.07,0.014654559879027765,0.1020817363075912,387,1.28,0.0,-1.6602109313011169
0.0003215157073645969,3.0,3104000,-6.132021073426586e-05,1.3860533595085145,813,174.23,0.019522219052418924,0.13196357952430846,388,1.18,0.0,-1.7867345929145813
0.00040940998392670737,3.0,3112000,9.863295472314349e-06,1.3849600088596343,813,178.51,0.01866288505093286,0.1458446822874248,389,1.33,0.0,-2.04213319003582
0.00045293126532897077,3.0,3120000,9.578445789884427e-05,1.3854608047008514,813,184.52,0.02427268494739123,0.17706160763278603,390,1.5,0.0,-0.21793216049671174
0.0002562812634982947,4.0,3128000,-7.322539199321908e-05,1.3859817755222321,813,189.48,0.017427698823315758,0.1339379004575312,391,1.61,0.0,-0.8554006308317185
0.0001296716310798729,3.1000000000000085,3136000,3.497799516480882e-06,1.3860346376895905,813,187.49,0.014449736824620994,0.09879549385979772,392,1.55,0.0,-0.6676004391908645
0.00028147362533218254,3.0,3144000,0.00016450026661914306,1.3859905445575713,813,173.27,0.017329872664282396,0.12473937902599573,393,1.13,0.0,-1.636483570933342
0.00015046321687805174,3.0,3152000,-1.8226736210635862e-05,1.3861033451557159,813,175.31,0.01626027022473947,0.11090544059872627,394,1.2,0.0,-0.8682120990753174
0.00042281244972173224,3.1000000000000085,3160000,-0.0003908133579898276,1.385999253988266,813,186.79,0.022409930987366843,0.1558384970203042,395,1.47,0.0,-0.26700805127620697
0.00045976534892361087,3.1000000000000085,3168000,0.0003765991241880329,1.38594074010849,813,183.9,0.01937595307724747,0.15994724951684475,396,1.44,0.0,-0.5466635447740554
0.0002567682476319533,4.0,3176000,0.00012829286557462184,1.3856963014602661,813,185.09,0.016702122174381048,0.12696026414632797,397,1.47,0.0,-1.3463708329200745
0.0006710458028032917,3.1000000000000085,3184000,-0.00014735583133187902,1.3853675758838653,813,183.45,0.0259790518706357,0.19110976958647372,398,1.41,0.0,-0.7871671766042709
0.0003746422775088831,3.0,3192000,5.396912720243563e-06,1.3857113552093505,813,189.86,0.019230737922891084,0.16039962839335203,399,1.6,0.0,-0.10354902684688568
0.0004231947392247548,3.0,3200000,-0.00012069545933627523,1.385823404788971,813,188.38,0.021218649002006117,0.16849774703383447,400,1.57,0.0,-1.430800465941429
0.0005125767666095271,3.0,3208000,-3.376632819708902e-05,1.3857638251781463,813,183.78,0.026441984109327445,0.18122931038960816,401,1.45,0.0,-1.0009919703006744
0.00045143690600980336,3.0,3216000,1.4665507333120331e-05,1.3860790026187897,813,185.43,0.02427423302114667,0.1712954629212618,402,1.45,0.0,-0.2515352439880371
0.00024486118677145895,3.0,3224000,-3.9116531661420594e-05,1.3861668467521668,812,177.72,0.01525672148654447,0.12570019667968155,403,1.24,0.0,-1.0120107644796372
0.0004797694872831926,3.0,3232000,4.412040155330033e-05,1.3860329580307007,812,181.71,0.019824050058323862,0.1666321214661002,404,1.37,0.0,-0.3159067624807358
9.260069968945572e-05,4.0,3240000,-6.26668134418651e-05,1.3860912263393401,812,183.55,0.011841447221057948,0.09344014501199126,405,1.45,0.0,-3.1410934847593306
0.00011163234143623412,3.0,3248000,-7.339743549891864e-05,1.3861322271823884,812,175.13,0.015232215489752475,0.09753599090501666,406,1.22,0.0,-0.6304015785455703
0.00037459491818708557,4.0,3256000,0.00018831308356311637,1.3861007153987885,812,184.48,0.02296830175813515,0.16211584655568004,407,1.44,0.0,0.1793280440568924
0.00023457008795674028,4.0,3264000,-0.00012939451312831806,1.3859680438041686,812,185.72,0.018511062056136434,0.13663804164156318,408,1.45,0.0,-2.1212499749660494
0.0003071017960337485,3.0,3272000,7.595687406137585e-05,1.386004569530487,812,173.62,0.016629727378753033,0.12631568958982825,409,1.18,0.0,-0.767978612780571
0.00021642286752012295,3.0,3280000,-1.817034361010883e-05,1.386006817817688,812,176.1,0.017636210300680653,0.12602315075695514,410,1.21,0.0,-0.11227934002876282
0.00040651319685139245,3.0,3288000,-0.00011108201830211329,1.3858750474452972,812,186.11,0.018101761366510483,0.14732056196779011,411,1.45,0.0,-1.0321624732017518
0.0002373543684177548,3.0,3296000,2.265290019749955e-05,1.3857236182689667,812,180.64,0.015262307336739857,0.11859118299558759,412,1.36,0.0,-0.9322088527679443
0.00036670771210310703,3.0,3304000,2.952555263618706e-05,1.3861083221435546,812,183.52,0.020290000346959765,0.15324468644335865,413,1.4,0.0,-1.142965030670166
0.00018733964795274006,4.0,3312000,-0.0001471036229031597,1.386143878698349,812,190.27,0.015875250774493394,0.1154966114088893,414,1.57,0.0,-0.5365447479486466
0.00025595814938697006,4.0,3320000,-2.4492797820130363e-05,1.3860469722747804,812,183.64,0.017603700201247335,0.1282060061581433,415,1.38,0.0,-2.9437357676029205
9.771581837867416e-05,3.0,3328000,-0.00011686659498082008,1.3860170686244964,812,177.6,0.011975023862162464,0.085153478551656,416,1.23,0.0,-1.584535870552063
0.0002135438111372423,2.1000000000000085,3336000,5.597875750027015e-05,1.3859115552902221,812,167.55,0.01949893675567611,0.12827436100691558,417,1.02,0.0,-0.873793694972992
0.000414534887663649,3.0,3344000,-0.00018267021980136633,1.3853140902519225,812,176.28,0.02437847083357547,0.1673507644608617,418,1.23,0.0,-0.9246813160181045
0.0002141767581053955,3.0,3352000,0.00025568268623828773,1.3857797241210938,812,178.19,0.014279884922048838,0.11028025611303746,419,1.24,0.0,-0.45227001965045927
0.0005653407831619006,3.0,3360000,-6.839512367150747e-05,1.3850196850299836,812,181.57,0.02487367758248936,0.18447916079312562,420,1.37,0.0,-1.5883827954530716
0.0007103129534016261,3.0,3368000,-5.066742458438966e-05,1.3850618827342986,812,187.73,0.029125613000680936,0.21437116377055646,421,1.58,0.0,-584.7280045646429
0.00027776959759421514,4.0,3376000,7.506413548981072e-05,1.3859769952297212,812,196.43,0.015214330298052749,0.12146775474771858,422,1.71,0.0,-0.9681200289726257
0.00044087986300155534,4.0,3384000,0.00028327203168373674,1.385928956270218,812,189.12,0.02043748980972555,0.1620503750257194,423,1.5,0.0,-0.8326978749036789
0.00047412477166517417,4.0,3392000,-0.000274822017927363,1.3860544443130494,812,188.52,0.020242252844620244,0.16167293595150112,424,1.56,0.0,-1.1987572240829467
0.0003283584586620236,3.1000000000000085,3400000,9.71219669918355e-05,1.3854463875293732,812,185.62,0.018677265977051622,0.1397323866933584,425,1.5,0.0,-2.8067860448360444
0.00017815385471976698,3.0,3408000,2.6901477249339222e-05,1.3856540286540986,812,173.92,0.017049622056451927,0.1235200591944158,426,1.21,0.0,-0.9570605951547623
9.841493936164624e-05,3.0,3416000,-7.538785879660282e-05,1.386087120771408,812,171.07,0.010365075310483435,0.07944419808685779,427,1.11,0.0,-2.231898462176323
0.0001690538456136892,3.0,3424000,-0.00016272224849672056,1.3860838568210603,812,172.27,0.01683169270425222,0.11829200619831681,428,1.11,0.0,-0.5957808023691178
0.0003944620471838789,3.0,3432000,-8.649629351566546e-05,1.3858096539974212,812,176.34,0.023491876187084162,0.16015073051676154,429,1.21,0.0,-12.40753364264965
0.0006645232156097336,4.0,3440000,0.0001291997069347417,1.3857027089595795,812,187.83,0.027255237238320205,0.21576864106580615,430,1.55,0.0,-0.5815889191627502
0.0006962736489140298,4.0,3448000,-1.904132186609786e-05,1.3850500679016113,812,191.82,0.02352371237527367,0.19780342204496265,431,1.66,0.0,-0.39346064507961276
0.00011982533732179945,3.1000000000000085,3456000,3.3429702743887904e-05,1.3855693638324738,812,183.27,0.01431710971557079,0.11320738188922405,432,1.45,0.0,-1.0336195534467698
0.00017092753541191996,3.0,3464000,0.00016249477877863683,1.38601588845253,812,177.21,0.013570389397884373,0.10110319656319916,433,1.29,0.0,-8.32468341588974
0.0003287343287365729,3.0,3472000,-9.533833178466012e-05,1.386015408039093,812,178.72,0.02495567823205838,0.1704351095110178,434,1.31,0.0,-1.5656943851709366
0.00020910139991428878,3.1000000000000085,3480000,-0.00016204664379984023,1.385923820734024,812,181.04,0.016205821702753316,0.12228780228644609,435,1.33,0.0,-1.359592813849449
0.00040046197176934583,3.0,3488000,-0.0004349273904517759,1.3856619465351105,812,176.96,0.02243833520574604,0.1555847985483706,436,1.23,0.0,-0.9439247876405716
0.00021903512451899588,3.1000000000000085,3496000,0.0003177066962234676,1.3857522118091583,812,177.41,0.015310585454271467,0.12264320824295283,437,1.26,0.0,-0.6897146034240723
0.0001803536142028861,3.0,3504000,6.128657940962512e-05,1.3857340657711028,812,177.41,0.011844698788930949,0.10048218749463558,438,1.27,0.0,-1.8819857686758041
0.0006189491935788282,4.0,3512000,-0.00024132001421094172,1.385307000875473,812,190.0,0.025659525982534518,0.1903635211288929,439,1.66,0.0,-0.029986404180526734
0.0006547914958605361,4.0,3520000,-4.070949736387774e-05,1.385142550468445,812,192.99,0.021903374805742986,0.18100782943889498,440,1.75,0.0,0.03846064746379852
0.0001039829576484408,4.0,3528000,0.0002324702791065647,1.3859005069732666,812,195.94,0.011938969720325267,0.10222272520884872,441,1.87,0.0,-0.993448743224144
0.0002836362384618951,4.0,3536000,1.1016743928848883e-05,1.3859331464767457,812,191.07,0.016430913219651826,0.12050501722842455,442,1.6,0.0,-0.3424102854728699
0.00015790396627608062,4.0,3544000,3.9082835355657154e-05,1.3859097707271575,812,190.48,0.01579059534865014,0.11595445580780506,443,1.52,0.0,-6.39189092874527
0.00010249451914432938,3.0,3552000,9.412950021214784e-07,1.3861322700977325,812,177.74,0.012743447014053149,0.09246033361181617,444,1.18,0.0,-2.0563449931144713
0.00020510138358076802,3.0,3560000,2.8072135057755078e-05,1.385949136018753,812,178.85,0.015411629465042008,0.11362365679815412,445,1.27,0.0,-0.6315801984071732
0.00047139466344674473,3.0,3568000,0.0002920319536860916,1.3859693121910095,812,179.22,0.018784246781254583,0.15855581134557725,446,1.4,0.0,-0.7215161830186844
0.0002309038285761744,3.0,3576000,-0.00013153061248885934,1.3857659685611725,812,172.33,0.01364715418354378,0.11125380003824831,447,1.2,0.0,-2.7002285546064377
8.474050388258547e-05,3.0,3584000,9.991775445087115e-05,1.3859127748012543,812,170.71,0.011470730013965617,0.08452132981270552,448,1.07,0.0,-1.6140585231781006
0.00015476902026875905,3.0,3592000,-6.271433198890008e-05,1.3859998667240143,812,172.84,0.014283128104230085,0.10182437880896032,449,1.13,0.0,-1.476758850812912
0.00017149549941677833,3.0,3600000,-0.00021945066666376078,1.3858271253108978,812,171.24,0.016375129279361383,0.12349409593269228,450,1.1,0.0,-0.6919367283582687
0.00037328767494500427,4.0,3608000,0.00021231925580650568,1.385764639377594,812,178.31,0.017588888235956886,0.13425761630758642,451,1.25,0.0,-0.9749833470582963
0.0004992276353800663,4.0,3616000,6.748143905497273e-06,1.3853007996082305,812,193.39,0.022344480011577853,0.18156007822602988,452,1.65,0.0,0.3121330326795578
0.0002431725391238615,4.0,3624000,-9.597404132364318e-05,1.385083291530609,812,197.14,0.01849753740507049,0.14294123958796262,453,1.77,0.0,-1.757218489050865
0.00041024904877076554,3.0,3632000,-1.5046409589558608e-05,1.3853836178779602,812,176.09,0.017123156297956205,0.13570597099140286,454,1.22,0.0,-1.2894460988044738
0.00043444937525237036,3.0,3640000,0.0001534573581739096,1.3859655666351318,812,168.24,0.017450103913342677,0.13666537210345267,455,1.03,0.0,-1.7081572890281678
0.00010865384789894961,3.0,3648000,1.2818921059079002e-05,1.3859141182899475,812,173.99,0.011074725096549047,0.0940186258405447,456,1.2,0.0,-3.028401415348053
6.505748955987656e-05,3.0,3656000,3.572041088773403e-05,1.3861286067962646,812,176.96,0.010155234140976582,0.0772045778669417,457,1.23,0.0,-0.5695555794239044
8.959169737408956e-05,3.0,3664000,-6.449435357353651e-05,1.3860605347156525,812,175.16,0.01290609439709075,0.08772500889375806,458,1.17,0.0,-1.030480444431305
0.00043971323426148954,3.0,3672000,-0.00013556083507864969,1.3861134767532348,812,179.19,0.020214592330864322,0.15506062867119907,459,1.33,0.0,-1.5034173280000687
0.00023926954151420432,3.0,3680000,0.00011677943566610339,1.3861623466014863,812,180.81,0.01179056770859088,0.10495555620640516,460,1.37,0.0,-1.4645715445280074
0.00040462146982576995,3.0,3688000,-2.0440670050447806e-06,1.385849916934967,812,171.94,0.01883381877005488,0.14143480783328413,461,1.13,0.0,-5.794166955947876
0.00013974749386079564,3.1000000000000085,3696000,7.113271480193362e-05,1.3858090686798095,812,179.09,0.01366044420229275,0.11152721406891943,462,1.31,0.0,-0.24225038766860962
0.00038338491799322583,4.0,3704000,-9.097043933437021e-05,1.385979346036911,812,184.13,0.01973643366764322,0.1447482241690159,463,1.44,0.0,-0.9188511466979981
0.00019679946517726422,3.0,3712000,-0.0001337926492851693,1.3856217992305755,812,188.87,0.018301701427683517,0.12411920411512256,464,1.53,0.0,-0.7942653286457062
0.0006601663196011032,3.1000000000000085,3720000,5.5836782614164804e-05,1.3853201866149902,812,195.74,0.027518438527407433,0.2041076479665935,465,1.7,0.0,-184.3426446223259
0.00028790414472382506,3.1000000000000085,3728000,-0.0002305875157162518,1.3852693223953247,812,185.47,0.017103731076375795,0.12873598894104363,466,1.48,0.0,-0.2898636555671692
0.0001789672144150245,3.0,3736000,0.0003493489062111621,1.3858590030670166,812,176.94,0.012931331336790596,0.10074947670102119,467,1.23,0.0,-1.3992939293384552
0.0001412558859578894,3.0,3744000,-5.591080209342181e-05,1.3861433482170105,812,167.87,0.01224886948429863,0.08315295952372254,468,1.0,0.0,-3.1866488540172577
0.0003014818019369159,3.0,3752000,1.601251511601731e-05,1.3861016249656677,812,170.12,0.01476963885025147,0.1260512217320502,469,1.12,0.0,-1.069550215601921
0.00024710034851523234,3.0,3760000,5.8115235005971045e-05,1.3860707092285156,812,174.65,0.0174045641834153,0.12731488617137074,470,1.21,0.0,-1.0626453983783721
0.000426747809342487,3.0,3768000,-2.405248269496951e-06,1.385930860042572,812,171.35,0.023235999616397964,0.15133333936333657,471,1.06,0.0,-0.9852741086483001
0.00019608415159837024,3.1000000000000085,3776000,0.00017704441132082138,1.3858428239822387,812,179.77,0.014028892007129489,0.10899634373374284,472,1.24,0.0,-1.8307743340730667
5.553483100129597e-05,3.0,3784000,-2.494088883395307e-05,1.3858619844913482,812,172.95,0.010153319661723387,0.07217903394252062,473,1.09,0.0,-1.6188693314790725
0.00018069083136083465,3.0,3792000,7.34957879922149e-05,1.385858746767044,812,175.29,0.015222057702873265,0.1143349794112146,474,1.22,0.0,-1.2651426267623902
0.00022705997903358366,4.0,3800000,-0.00011922591249458492,1.385929149389267,812,180.22,0.019162371419261925,0.1326820739544928,475,1.37,0.0,-1.0295233869552611
0.0002278877334788376,3.0,3808000,-3.194822042132728e-05,1.3861759006977081,812,178.22,0.018050051795350824,0.12561583910137414,476,1.28,0.0,-0.323805496096611
0.0001401022902018667,3.0,3816000,2.9936546925455333e-05,1.38620259642601,812,177.25,0.0120098810297471,0.09255321905016899,477,1.22,0.0,-0.7919155287742615
4.656608215327651e-05,3.0,3824000,2.174779583583586e-06,1.3862048184871674,812,171.06,0.01013813453813638,0.06868773988448083,478,1.09,0.0,0.49454248428344727
0.0004680057730786302,2.0,3832000,0.0003788488304417115,1.3860203146934509,812,164.72,0.01957059572955062,0.1431288642808795,479,0.93,0.0,-96.97540757536888
0.0001923743770475994,3.0,3840000,-0.00022592202501982682,1.3860478854179383,812,168.47,0.012660705132428292,0.098837218740955,480,1.08,0.0,-1.2961330753564835
0.00028330742410844325,3.1000000000000085,3848000,-0.00011647330311824077,1.385923970937729,812,178.4,0.015994408494045414,0.1280338500626385,481,1.35,0.0,-0.4781401228904724
0.00018271058990194434,4.0,3856000,2.1801315215270732e-05,1.3861027431488038,812,186.21,0.01644549938989859,0.11971275743097066,482,1.49,0.0,0.30216876983642577
0.00010679940493673711,3.0,3864000,-7.57522090589191e-05,1.3860361003875732,812,180.43,0.012405558350258408,0.08967303954064847,483,1.35,0.0,-2.3886766999959947
0.0002804365811812204,3.0,3872000,2.7569446829147636e-05,1.3861292827129363,812,171.22,0.01401046581261896,0.11315122507512569,484,1.14,0.0,-5.9754613482952115
0.0006474162130234618,3.0,3880000,0.00022995281622570474,1.3852710843086242,812,175.44,0.027612807010263883,0.19791207026690244,485,1.24,0.0,-120.38595390200615
0.0001657433236732686,3.0,3888000,-0.00019498806789556512,1.3856366384029388,812,171.28,0.010717125520212511,0.0959642919525504,486,1.11,0.0,-2.5071339774131776
0.0002198762004127275,3.0,3896000,6.939603972568875e-06,1.386064567565918,812,165.67,0.01661049465496888,0.12571469966322182,487,1.01,0.0,-2.073273274898529
0.00013906136512559897,3.0,3904000,-0.00020170741494439425,1.3858978402614595,812,168.82,0.01309717109670612,0.1020881924778223,488,1.07,0.0,-2.2243285298347475
0.00014387132866545472,3.0,3912000,6.904866119384678e-05,1.3856237125396729,812,173.4,0.016720847000429827,0.11291053719818592,489,1.19,0.0,-1.2119882386922836
6.743572937921271e-05,2.1000000000000085,3920000,5.131433492351789e-05,1.3861727809906006,812,168.51,0.010780679593535496,0.07706957967951894,490,1.03,0.0,-1.2697020435333253
0.00017168699216654204,3.0,3928000,4.160308271821123e-06,1.3859844088554383,812,173.43,0.015313336550126703,0.10664000043645501,491,1.15,0.0,0.39604671657085416
0.0005526417358487378,3.0,3936000,-0.00031473443488721386,1.38577117562294,812,177.9,0.025954570691448887,0.17530464237555862,492,1.35,0.0,-73.2208206218481
0.00033381155132246933,4.0,3944000,7.76269352354575e-05,1.385982849597931,812,187.35,0.016810428799512583,0.14184981590136886,493,1.56,0.0,-0.248015815615654
8.818213094286875e-05,3.0,3952000,1.9783152906711622e-05,1.3861544942855835,812,182.85,0.012448078374738786,0.08815089765936136,494,1.38,0.0,-1.5730416750907898
5.8493869862559225e-05,3.0,3960000,7.806322937540245e-05,1.3860945904254913,812,170.25,0.012544519076351601,0.0798640533350408,495,1.06,0.0,-0.6217954516410827
0.00019227808558980542,4.0,3968000,-8.980530928056397e-05,1.385856590270996,812,179.44,0.01583549694417138,0.11697030676528812,496,1.29,0.0,-2.0086724120378494
0.00027691367910847475,4.0,3976000,6.021768545906525e-05,1.385851845741272,812,185.31,0.022723850441253433,0.15298927035182713,497,1.49,0.0,-0.2939711719751358
5.236502702359758e-05,3.0,3984000,0.00010235956187443663,1.386129857301712,812,174.28,0.008075612553025502,0.06896475490182638,498,1.19,0.0,-3.00867915391922
0.0003575217878960757,3.0,3992000,-6.460817894549109e-06,1.3857330095767975,812,176.01,0.02063845133017418,0.1504914801195264,499,1.21,0.0,-0.1235916393995285
0.0002513085716691421,3.0,4000000,-1.0964174871332943e-05,1.3857058465480805,812,186.84,0.020644259861199908,0.14786121375858785,500,1.46,0.0,0.14116173326969148
6.268366512813373e-05,3.0,4008000,5.722904999856837e-05,1.385876966714859,812,188.79,0.011922159467286794,0.08122988179326057,501,1.47,0.0,-0.9273327207565307
0.0004331017960157624,3.0,4016000,-4.421855380087436e-05,1.3860081684589387,812,179.95,0.020757317899277393,0.15535812616348266,502,1.31,0.0,-0.5859602218866349
0.00040081836520243995,4.0,4024000,-8.34791945089819e-05,1.3859733855724334,812,182.1,0.01910817181033321,0.14989248694851995,503,1.39,0.0,-0.6584072154760361
0.00017490430602606466,4.0,4032000,0.00022462560462372495,1.3860000205039977,812,182.27,0.010599314324950544,0.09091083682142198,504,1.34,0.0,-2.0838054782152176
0.00014219776029733566,3.0,4040000,-6.198889253937523e-05,1.3860898113250733,812,176.46,0.01390204589171496,0.09913715852424503,505,1.2,0.0,-1.4423067611455918
9.516252058347163e-05,3.0,4048000,2.901056461269036e-05,1.386069325208664,812,176.14,0.013328482805806069,0.09347662026062607,506,1.21,0.0,0.07907068133354186
0.00029754839285715205,4.0,4056000,-7.335570473514962e-05,1.3860240066051484,812,186.03,0.021742851836300096,0.15348161170259117,507,1.43,0.0,-0.8468543338775635
0.00034257971998385983,4.0,4064000,-0.00016751755654695444,1.385961891412735,812,193.66,0.02006218819824484,0.14922325490042568,508,1.64,0.0,-0.4763773339986801
0.00021760338631111154,3.0,4072000,5.649418209941359e-05,1.38567556142807,812,182.9,0.014137705226201957,0.10980954065918923,509,1.44,0.0,-1.9007363831996917
0.00019492042709089218,3.0,4080000,-1.3435993132588919e-05,1.3860360085964203,812,181.51,0.017296941422344055,0.12219800954684615,510,1.41,0.0,-0.18707301199436188
0.00013624934334529825,3.1000000000000085,4088000,0.00010806756392412354,1.3861377692222596,812,178.53,0.011646037395171685,0.09255784594453871,511,1.28,0.0,-1.7078265118598939
0.0006879260937807885,4.0,4096000,9.75871194168576e-05,1.3859935474395753,812,182.02,0.025108862152555093,0.18274614588357507,512,1.39,0.0,-4.468932355046272
0.0002095193608124646,3.0,4104000,-3.7659513895107464e-05,1.3858202552795411,812,177.24,0.011769676701290673,0.09819075616076589,513,1.32,0.0,-3.1150881081819533
0.00046171423595524173,3.0,4112000,-0.0002347364743036451,1.3858256447315216,812,180.82,0.02393678829108922,0.1787845022790134,514,1.42,0.0,-0.928188174366951
0.00027990167135953924,3.0,4120000,8.075977319094819e-05,1.3860099184513093,812,180.2,0.0156298171546949,0.1335825259052217,515,1.35,0.0,-0.8479557055234909
0.0003390738202119792,3.0,4128000,3.1929244578350335e-05,1.386118483543396,812,178.71,0.022165036854084833,0.1550575492531061,516,1.26,0.0,-0.9968562579154968
0.00030196902679222146,3.0,4136000,-0.00010022732304378224,1.3857363724708558,812,175.7,0.017107284250676286,0.12842047751881183,517,1.16,0.0,-2.663789905309677
