fps,policy_loss,value_loss,PMM:episode_rewards,frames,advantage_norm,P01:episode_rewards,approx_kl_divergence,episode_length,P09:episode_rewards,policy_entropy,epoch_idx,explained_variance,clip_fraction,grad_norm
490,-0.0008790277766820509,0.009356758548892685,207.25,2836480,15.968717670440673,50.0,0.0014068063129485608,347.3,550.0,1.7751336075365542,277,-1.7508864402770997e-08,0.1994140625,0.05321482409450993
490,-0.0012415725424943958,0.0090634950556705,210.0,2846720,15.96871783733368,50.0,0.002110327492776065,347.24,552.5000000000002,1.7820859648287297,278,-6.332993507385254e-09,0.278173828125,0.05353177172919117
490,-0.0012775325067195809,0.01066296897479333,221.75,2856960,15.968717831373215,50.0,0.0015371056752030653,351.21,575.0,1.7736589349806309,279,7.450580596923829e-10,0.2105712890625,0.052454341062695996
490,-0.0010612524958560244,0.0071777765491486175,177.25,2867200,15.968712025880814,25.0,0.0016011419030633079,335.44,305.00000000000045,1.7766840927302838,280,9.313225746154785e-09,0.225146484375,0.053352957442166206
490,-0.000915824162439094,0.008379311323119509,158.0,2877440,15.96871749162674,25.0,0.0014658281127537976,330.32,275.0,1.7767888471484183,281,-6.7055225372314455e-09,0.1922119140625,0.04928800222906672
490,-0.000977686538681155,0.009010135435119082,166.0,2887680,15.968717533349992,25.0,0.0017795689793388193,332.34,332.5000000000006,1.7824626423418521,282,5.960464477539063e-09,0.2298095703125,0.05498163294677906
490,-0.0011227919942029985,0.01016282421046526,181.0,2897920,15.968717634677887,25.0,0.0018037555614014878,337.0,427.5000000000002,1.7689179845154286,283,-8.568167686462402e-09,0.22275390625,0.05508872278668285
490,-0.0008805320947431027,0.00812032351095695,181.25,2908160,15.968717533349992,25.0,0.0018252064687487746,342.1,402.5000000000002,1.7726680517196656,284,-1.2665987014770507e-08,0.2286376953125,0.051943009450705215
490,-0.0012925439685204764,0.007199035231542439,160.5,2918400,15.96871680021286,25.0,0.0019390058050419157,333.06,325.0,1.7776376530528069,285,-1.825392246246338e-08,0.2587646484375,0.05160547925087326
490,-0.0009893200171063655,0.008374810574241564,140.5,2928640,15.968717652559281,25.0,0.0014806939539823815,328.69,325.0,1.7870439112186431,286,6.7055225372314455e-09,0.1860107421875,0.053055633442953665
490,-0.0010808271184941987,0.006446584305228953,123.25,2938880,15.96871646642685,47.50000000000001,0.0013591794245471078,318.6,227.5000000000002,1.7827014423906804,287,-3.3527612686157227e-09,0.1838134765625,0.05336223988981005
490,-0.0013525952021154809,0.007615668127141362,129.25,2949120,15.968713873624802,25.0,0.001770333577923111,322.55,227.5000000000002,1.767369770258665,288,-8.568167686462402e-09,0.2399658203125,0.052473791624819285
490,-0.0014002576772327302,0.008744180659505219,157.5,2959360,15.968717533349992,25.0,0.0020168254515738225,325.2,427.5000000000002,1.7878893963992595,289,2.2351741790771484e-09,0.27451171875,0.053591121440657384
490,-0.0016508517859620043,0.008852826592828933,173.0,2969600,15.968717831373215,25.0,0.002302725823460605,329.2,452.50000000000017,1.7841164737939834,290,1.2293457984924316e-08,0.317333984375,0.052834624356243344
490,-0.0013566966466896702,0.00833087825574239,184.25,2979840,15.968717324733735,25.0,0.002153495674349415,333.93,475.0,1.7844308033585548,291,-4.097819328308106e-09,0.2822998046875,0.05273911083191553
489,-0.0015561682186671533,0.008171176206087694,158.25,2990080,15.968717658519745,25.0,0.002074621728854709,326.74,302.5000000000002,1.781227695941925,292,-2.3096799850463868e-08,0.2708251953125,0.051155869295621346
489,-0.0016873961983947083,0.0077050556395079186,154.0,3000320,15.968717581033706,25.0,0.0022315241212879757,329.47,325.0,1.7833204433321952,293,-8.195638656616212e-09,0.3080322265625,0.052781687404690435
490,-0.0012621508598385845,0.009518869141083996,155.0,3010560,15.968717622756959,25.0,0.0018581979163514006,328.34,275.0,1.781291489303112,294,-1.2293457984924316e-08,0.2401611328125,0.05327367720036049
489,-0.001401534889737377,0.006943008345717772,154.0,3020800,15.968714755773544,25.0,0.0016983808969484927,330.77,280.00000000000045,1.787277726829052,295,2.2351741790771484e-09,0.2654296875,0.053373522885185834
489,-0.0012283325297175907,0.009073607034224551,164.5,3031040,15.96871746778488,25.0,0.0017531199466645831,331.81,300.0,1.7855316534638406,296,7.450580596923829e-10,0.265869140625,0.05496385980785835
489,-0.0011195719653187552,0.009522325125089992,186.25,3041280,15.96871777176857,25.0,0.0015072210628602535,332.91,427.5000000000002,1.7861997932195663,297,-6.7055225372314455e-09,0.1973388671875,0.05400147693261972
489,-0.0009701923296233872,0.008503962532449805,176.75,3051520,15.968717110157012,25.0,0.0013107328999637958,331.16,375.0,1.7728285610675811,298,-1.5273690223693846e-08,0.199658203125,0.051257490071028144
489,-0.001678889081813395,0.010193124418265143,184.25,3061760,15.96871775984764,25.0,0.002165492638471278,335.07,375.0,1.7787404261529445,299,1.7136335372924803e-08,0.2795654296875,0.053075062710733034
489,-0.0011508149709698046,0.00958757773431671,175.25,3072000,15.968717241287232,50.0,0.0016122630261293125,333.94,352.5000000000002,1.7737196803092956,300,5.215406417846679e-09,0.2303955078125,0.05159791217992042
489,-0.0010083306515298318,0.007602077697356435,160.75,3082240,15.968717408180236,25.0,0.0016221729805124597,332.18,302.5000000000002,1.7810018196702004,301,-1.3783574104309083e-08,0.2511962890625,0.054542955231832654
489,-0.0012386459653498604,0.006638648166779148,134.75,3092480,15.968716275691985,25.0,0.0017657560900545377,324.96,300.0,1.7865742333233356,302,9.313225746154785e-09,0.2452392578125,0.05221177267977621
489,-0.0014015674485563067,0.007405341508427909,113.25,3102720,15.968716233968735,0.0,0.0014903019469166168,318.35,227.5000000000002,1.782685612887144,303,-4.8428773880004884e-09,0.232373046875,0.0525371650569376
489,-0.0012480985733418493,0.009190244770616118,126.75,3112960,15.968717658519745,25.0,0.001890611686877719,320.75,250.0,1.7796048775315285,304,-2.1979212760925294e-08,0.2486083984375,0.05441064452333734
489,-0.001175671399323619,0.007843145619972347,148.5,3123200,15.968717551231384,25.0,0.0016510616376081088,326.39,275.0,1.772464966773987,305,-2.2351741790771484e-09,0.2400634765625,0.05255127511016124
489,-0.0011343400678015315,0.008048316444558168,158.5,3133440,15.96871526837349,25.0,0.001495818593639342,328.24,327.5000000000002,1.7824023239314557,306,-1.5273690223693846e-08,0.2223876953125,0.054572061010288386
489,-0.0012122225991333835,0.008825699780936702,158.0,3143680,15.96871766448021,25.0,0.0014402314086964906,330.44,325.0,1.7840866543352605,307,-2.6822090148925782e-08,0.225830078125,0.05494416944500376
489,-0.0013674506633833516,0.009688278775047365,161.0,3153920,15.9687175989151,25.0,0.0014784709921286776,334.22,325.0,1.7822612993419171,308,-1.7136335372924803e-08,0.214111328125,0.05241674514764736
489,-0.0014379504580574575,0.009094586521678138,168.0,3164160,15.968717408180236,47.50000000000001,0.0021164866215826806,337.86,325.0,1.78109260648489,309,2.2724270820617674e-08,0.270458984375,0.05515552930298149
489,-0.0009980689726944547,0.007991959899482027,170.0,3174400,15.968717616796493,25.0,0.0015112022694822257,333.78,337.500000000001,1.780391690135002,310,2.9802322387695314e-09,0.1946044921875,0.05063522772728964
489,-0.0011665859434287994,0.007842069685648313,160.25,3184640,15.968717569112778,25.0,0.0015676140493184221,326.43,450.0,1.772867562621832,311,2.2351741790771484e-09,0.2284912109375,0.050538771103266135
489,-0.0016880255916476017,0.009967472491553053,165.0,3194880,15.968717694282532,25.0,0.001576408081768932,329.21,450.0,1.7635339513421058,312,2.2351741790771484e-09,0.2354736328125,0.05368529930427999
489,-0.0009672957370639778,0.008566901623271405,182.0,3205120,15.968717753887177,25.0,0.0015831488712962027,340.29,450.0,1.7769570045173169,313,9.313225746154785e-09,0.2357421875,0.052911327152283326
489,-0.00111153729740181,0.006246782661968098,159.75,3215360,15.968716341257096,0.0,0.0016773927684027967,336.3,400.0,1.780651494115591,314,8.940696716308593e-09,0.2324951171875,0.0491917288418885
489,-0.0007875110604800284,0.007710323934435337,159.0,3225600,15.968716883659363,0.0,0.001463080065889244,328.28,400.0,1.779197320342064,315,-1.4901161193847656e-08,0.193994140625,0.050960016458899235
489,-0.001268472919400665,0.0071270165709620414,128.5,3235840,15.968717557191848,0.0,0.0017471618933939225,313.25,325.0,1.7786847941577435,316,2.2351741790771484e-09,0.2630126953125,0.051153787134002704
489,-0.0008116227472783066,0.0076130552612085015,135.25,3246080,15.968717402219772,22.500000000000007,0.0013413056742763274,319.24,275.0,1.7828671522438526,317,3.725290298461914e-09,0.1944580078125,0.051356394025642606
489,-0.001617484951930237,0.007431815295694833,127.0,3256320,15.968717801570893,0.0,0.0018573417512698144,320.76,250.0,1.7829043120145798,318,-5.587935447692871e-09,0.2658935546875,0.05057510710386941
489,-0.001085577978301444,0.007679230312123764,135.5,3266560,15.968717187643051,0.0,0.0016913034504142388,322.48,252.50000000000023,1.7800545565783978,319,0.0,0.244140625,0.051566652370049995
489,-0.0007752894664008636,0.009729152057298051,145.5,3276800,15.968716704845429,25.0,0.0014079543213000533,321.56,300.0,1.7763185553252696,320,-4.097819328308106e-09,0.1902587890625,0.052634477559315294
489,-0.0014737637327925767,0.008904466857302396,165.5,3287040,15.968717473745347,25.0,0.0015681982185867583,329.49,330.0000000000004,1.7803111612796783,321,1.9744038581848144e-08,0.2612060546875,0.05350863190300259
489,-0.0011518723113113083,0.009132594091629188,183.5,3297280,15.968717241287232,50.0,0.0015931694091079862,336.97,450.0,1.7822759464383124,322,-2.3096799850463868e-08,0.233642578125,0.0520806125358214
489,-0.0009632219032937428,0.009163042328327719,184.0,3307520,15.968717515468597,25.0,0.001585598970663682,338.85,452.50000000000017,1.7830183170735836,323,4.097819328308106e-09,0.2284912109375,0.05399982964276745
489,-0.0010730288238846696,0.00831461087182106,170.75,3317760,15.968717724084854,25.0,0.0014073548342111053,329.76,402.5000000000002,1.783664907515049,324,1.1548399925231934e-08,0.2066650390625,0.05110086773049266
489,-0.0011423640979046467,0.009366159271939978,158.5,3328000,15.968717676401138,25.0,0.0016416014564697434,324.49,302.5000000000002,1.7777903869748115,325,3.7252902984619143e-10,0.255322265625,0.052700646107583946
489,-0.00128472949108982,0.010441897827604407,169.25,3338240,15.968717569112778,50.0,0.0016682495079450633,328.75,325.0,1.7742954894900322,326,2.9802322387695314e-09,0.2355224609375,0.051986709540069606
489,-0.0016891639923414914,0.01202781064203009,205.25,3348480,15.968717783689499,75.0,0.001868151602798207,340.3,435.00000000000085,1.7755151487886907,327,-1.862645149230957e-09,0.269873046875,0.05616101543024119
489,-0.0009670096369518433,0.009809547649547312,210.0,3358720,15.96871750354767,50.0,0.001572969616869102,344.9,450.0,1.7796845816075801,328,-3.725290298461914e-09,0.2390625,0.057250703315234484
489,-0.0012524868219770725,0.009049606066764682,209.0,3368960,15.968717569112778,47.50000000000001,0.0016600099785307521,345.1,457.5000000000006,1.7800691157579422,329,6.7055225372314455e-09,0.2635986328125,0.05406529539955459
489,-0.0012557955331431003,0.008285115165062962,180.5,3379200,15.968717294931412,25.0,0.001849828637114115,338.43,327.5000000000002,1.77515257447958,330,1.3783574104309083e-08,0.26962890625,0.05063093705697034
489,-0.001052198210163624,0.009563788006198592,169.5,3389440,15.968717670440673,25.0,0.0013721934612078712,332.34,250.0,1.7845456965267659,331,1.5273690223693846e-08,0.2175048828125,0.050380178088977615
489,-0.0013630647987156407,0.00972044155223557,183.75,3399680,15.968717712163926,50.0,0.0017327312187319422,335.13,360.0000000000009,1.7830962099134922,332,-1.1920928955078126e-08,0.25419921875,0.05277064605681786
489,-0.00151444728471688,0.009752451444819598,193.25,3409920,15.968717777729035,47.50000000000001,0.0019024320013699026,341.93,502.5000000000002,1.7838487692177296,333,4.097819328308106e-09,0.2755615234375,0.05494052304776903
489,-0.001106598417754867,0.009129969276364136,193.75,3420160,15.968717688322068,25.0,0.0016266033404093605,343.76,525.0,1.7861039504408835,334,-8.195638656616212e-09,0.2685302734375,0.05369987333216021
489,-0.0013308915087691276,0.009258163507001881,197.25,3430400,15.968717682361603,25.0,0.0014399705969651677,346.42,480.00000000000045,1.7757093258202077,335,-1.6763806343078613e-08,0.2293701171875,0.053045513493069865
489,-0.001357912603634759,0.00861039928486207,195.75,3440640,15.968717640638351,47.50000000000001,0.0017145828769514538,347.74,480.00000000000045,1.77661899253726,336,-2.0116567611694337e-08,0.26083984375,0.053564880322576634
489,-0.000954929985164199,0.00840887916237989,197.5,3450880,15.968717509508133,50.0,0.0016399809102949803,344.34,475.0,1.7777020178735257,337,-8.195638656616212e-09,0.23994140625,0.05472544776487366
489,-0.0015256058341037715,0.008555463839729782,170.5,3461120,15.968717581033706,50.0,0.0017198866844523764,336.22,427.5000000000002,1.785230141878128,338,-5.960464477539063e-09,0.2564208984375,0.05145754039377248
489,-0.0011249092221987667,0.007698502671792085,161.75,3471360,15.968717551231384,25.0,0.0014939452938591558,324.51,405.00000000000045,1.7795179061591626,339,1.4901161193847657e-09,0.21982421875,0.0513202173381195
489,-0.001265423704899149,0.008643376943791737,163.75,3481600,15.968717527389526,25.0,0.001573815035237658,328.81,400.0,1.782832969725132,340,-2.6077032089233397e-09,0.24853515625,0.053593863027162424
489,-0.001314888018532656,0.0062520981329271304,138.0,3491840,15.968716269731521,22.500000000000007,0.0022116867460226786,319.81,277.5000000000002,1.7697344526648522,341,-5.215406417846679e-09,0.2870849609375,0.0485076154014505
488,-0.0011682932637995691,0.007467614812440538,135.0,3502080,15.96870203614235,0.0,0.0016657922353545019,319.16,275.0,1.781489758938551,342,-5.587935447692871e-09,0.2672607421875,0.05508415716738403
488,-0.0010212772322120145,0.00630227818860476,111.0,3512320,15.968716156482696,0.0,0.0016574115371298602,312.81,227.5000000000002,1.7769947193562985,343,-1.862645149230957e-09,0.2739013671875,0.05033057452412111
488,-0.001394174255983671,0.008054657507364027,137.25,3522560,15.96871737241745,0.0,0.0018502198981309448,321.07,302.5000000000002,1.7712762862443925,344,-1.3411045074462891e-08,0.2908935546875,0.04962353698883528
488,-0.0013383075980527791,0.007441164937654321,145.0,3532800,15.968717330694199,0.0,0.0017893861827815271,321.13,352.5000000000002,1.7718991182744503,345,-7.450580596923828e-09,0.272119140625,0.050039194473015726
488,-0.0009560452192090452,0.00948167852438928,154.0,3543040,15.968717533349992,50.0,0.0015369611218943647,325.38,350.0,1.7830143064260482,346,-1.4528632164001465e-08,0.256591796875,0.055735564717376396
488,-0.0013844201323081507,0.009100965033576358,172.25,3553280,15.96871793270111,50.0,0.001362102299171397,328.28,377.5000000000002,1.7827738270163536,347,1.3783574104309083e-08,0.2453369140625,0.052833328698480564
488,-0.0012721790408249944,0.00948792422268525,181.5,3563520,15.968717539310456,50.0,0.0014291599990031046,337.71,327.5000000000002,1.768069875985384,348,-2.384185791015625e-08,0.2238037109375,0.05541368001385788
488,-0.0012256171408807858,0.010187852421950083,183.25,3573760,15.968717533349992,25.0,0.0016913652374313415,332.34,352.5000000000002,1.777789805084467,349,-7.82310962677002e-09,0.2563232421875,0.05392838888437841
488,-0.0009278152680053609,0.012505299210897648,195.5,3584000,15.968717926740647,25.0,0.0012564230692660773,341.4,352.5000000000002,1.7785069443285466,350,-5.960464477539063e-09,0.194921875,0.05652121576622314
488,-0.0016953140271652955,0.007461285534736817,197.0,3594240,15.968717300891877,25.0,0.0021994611480749882,337.64,430.0000000000004,1.7804659359157085,351,7.450580596923828e-09,0.3187255859375,0.0510981810067489
488,-0.0011925343271286693,0.010347053116129245,195.0,3604480,15.96871770620346,47.50000000000001,0.0014252609264985949,337.89,502.5000000000002,1.7777822583913803,352,-6.332993507385254e-09,0.232470703125,0.05479590873034894
488,-0.001063596371022868,0.009822190376462458,211.5,3614720,15.968717044591903,47.50000000000001,0.001186832858991238,342.25,525.0,1.779722423106432,353,1.601874828338623e-08,0.2011474609375,0.055674156950207596
488,-0.0012992268406378572,0.007132505796204214,194.5,3624960,15.968713051080703,22.500000000000007,0.001670353130417368,340.15,480.00000000000045,1.7748233512043954,354,-1.5273690223693846e-08,0.2664306640625,0.05141685171375684
488,-0.0009353886354801944,0.006711540293463258,171.25,3635200,15.968715143203735,0.0,0.0016722984888389192,336.22,427.5000000000002,1.7692347176373004,355,-1.9744038581848144e-08,0.2287353515625,0.049897860907247314
488,-0.0012081217631930486,0.008362235338245228,136.25,3645440,15.968717557191848,0.0,0.0016062531855595807,329.13,277.5000000000002,1.7839117266237736,356,1.7508864402770997e-08,0.24580078125,0.05233369793993161
488,-0.0014913625840563328,0.008848991114973614,132.0,3655680,15.96871771812439,22.500000000000007,0.001873138196083346,319.7,250.0,1.7707236535847186,357,1.7881393432617187e-08,0.2751953125,0.05565266109702074
488,-0.0010030133125837892,0.009249286164958903,164.75,3665920,15.968716579675675,25.0,0.0013183694893115216,331.23,302.5000000000002,1.7789895370602609,358,4.8428773880004884e-09,0.21240234375,0.05328405481785307
488,-0.001126723974448396,0.009143883850811108,164.5,3676160,15.968717855215072,25.0,0.0013362282569403306,329.08,302.5000000000002,1.7742717847228051,359,-6.332993507385254e-09,0.23251953125,0.05355159864977236
488,-0.0012347486524959094,0.009373924765122865,174.25,3686400,15.96871738433838,25.0,0.0017108293375542871,336.99,330.0000000000004,1.772086066007614,360,-8.568167686462402e-09,0.28505859375,0.05423152565139244
488,-0.0013930753237218596,0.009658279590257734,178.0,3696640,15.968717527389526,25.0,0.0014894858903232943,337.94,335.00000000000085,1.7736445091664792,361,7.450580596923828e-09,0.238671875,0.05325243568384023
488,-0.0007328199197218054,0.01050186353168101,189.0,3706880,15.968717581033706,47.50000000000001,0.0012723554016417892,339.75,332.5000000000006,1.7754451245069505,362,3.725290298461914e-09,0.1989501953125,0.0524372786616543
488,-0.0012065847218764247,0.00805777594268875,176.25,3717120,15.968717896938324,47.50000000000001,0.0012887119158790483,339.16,277.5000000000002,1.7868483126163484,363,3.7252902984619143e-10,0.22744140625,0.05404393342551318
488,-0.001155255023331847,0.007874860544143302,164.0,3727360,15.968717581033706,25.0,0.0013993974918903973,332.69,300.0,1.769657590985298,364,2.60770320892334e-08,0.273193359375,0.05410189311877678
488,-0.0014186438063916284,0.00860489655206038,145.25,3737600,15.968717592954636,22.500000000000007,0.0015754346822149045,328.06,300.0,1.7830775253474713,365,-1.564621925354004e-08,0.2665283203125,0.05133712214062029
488,-0.0012110404491977532,0.008502733985005761,159.75,3747840,15.968717640638351,0.0,0.0015387496509163157,328.14,400.0,1.788431241363287,366,4.097819328308106e-09,0.2602783203125,0.04907391508109724
488,-0.0009383919670653996,0.007462184252926818,164.0,3758080,15.968716150522232,0.0,0.0014491205649790118,334.62,400.0,1.7860157921910287,367,-7.82310962677002e-09,0.2274658203125,0.051835546556204114
488,-0.001016906169388676,0.006705579671378814,158.0,3768320,15.96871595978737,0.0,0.0013812206498585056,334.93,400.0,1.7825633771717548,368,-1.1920928955078126e-08,0.244091796875,0.05025756015144687
488,-0.0013365464630624047,0.0074506394113996064,130.75,3778560,15.968717724084854,0.0,0.001874794124660184,327.98,250.0,1.782408780604601,369,2.0861625671386717e-08,0.2983642578125,0.0522039809810777
488,-0.0008429889145190828,0.009209347308024007,137.5,3788800,15.968717610836029,25.0,0.0014483965740112125,327.75,252.50000000000023,1.7845949314534664,370,7.450580596923828e-09,0.2214111328125,0.05260993767476159
488,-0.001256485918565886,0.01124915637756203,147.75,3799040,15.968717676401138,25.0,0.0012458500855302645,329.82,277.5000000000002,1.773768452554941,371,3.7252902984619143e-10,0.2316650390625,0.05500445020237449
488,-0.001420151077400078,0.009494386930236942,182.5,3809280,15.96871775984764,47.50000000000001,0.001527105738742307,335.08,352.5000000000002,1.7829112134873868,372,-2.9802322387695314e-09,0.2769287109375,0.05347051497924493
488,-0.0010722338724008297,0.008083758935208607,175.75,3819520,15.968717801570893,25.0,0.0012976217812081358,332.43,352.5000000000002,1.781095600128174,373,-1.1548399925231934e-08,0.2246337890625,0.051336559311954064
488,-0.00115367284452077,0.0096817098570682,183.0,3829760,15.968717676401138,25.0,0.0012491657359831264,336.59,377.5000000000002,1.7754946649074554,374,1.4901161193847657e-09,0.2314208984375,0.05503498352297519
488,-0.0012700332375970903,0.008286442432290642,151.25,3840000,15.968717741966248,25.0,0.0014206767238846396,332.47,350.0,1.7870346017181873,375,0.0,0.257373046875,0.05086454157638416
488,-0.0005551410755288089,0.006764685571715745,154.5,3850240,15.968717193603515,25.0,0.0012415801898953305,334.75,350.0,1.7824406944215299,376,-5.587935447692871e-09,0.1984619140625,0.052410427255603145
488,-0.0014808271327638068,0.006491320529539735,130.25,3860480,15.968716263771057,25.0,0.0016542032915509708,319.68,277.5000000000002,1.7865016594529153,377,4.8428773880004884e-09,0.2718505859375,0.05017029617031345
488,-0.0010456409952894318,0.008028556387432672,134.5,3870720,15.96871638894081,25.0,0.001236752182215639,315.51,277.5000000000002,1.7849763289093972,378,1.0058283805847169e-08,0.2287109375,0.05334512263912992
488,-0.0010831145187694346,0.008862353833683301,151.5,3880960,15.968717980384827,25.0,0.0013265716270439043,322.84,377.5000000000002,1.7852626018226148,379,1.862645149230957e-08,0.2372314453125,0.05469491064924222
488,-0.0010672779731976333,0.009230714987916144,163.5,3891200,15.968717777729035,25.0,0.0012274266738018015,326.17,352.5000000000002,1.7755070507526398,380,1.4528632164001465e-08,0.230224609375,0.053644433374213464
488,-0.0007278805554960854,0.009302106163886492,177.0,3901440,15.96871777176857,25.0,0.0012039547575909636,335.54,352.5000000000002,1.7737426593899728,381,5.587935447692871e-09,0.2187744140625,0.05412184827472891
488,-0.00124320888571674,0.008586226871375401,178.0,3911680,15.968717515468597,25.0,0.001313641032324142,336.74,380.00000000000045,1.7804317966103553,382,1.7881393432617187e-08,0.2604248046875,0.053620078415817174
488,-0.001248762414616067,0.007157336028558348,166.0,3921920,15.968716782331466,25.0,0.0018015410153054746,337.29,357.5000000000007,1.780208471417427,383,2.16066837310791e-08,0.290185546875,0.05171796209952412
488,-0.001113142842950765,0.008169233808985155,160.75,3932160,15.968717521429062,47.50000000000001,0.0014613383516348221,341.21,380.00000000000045,1.7819152042269706,384,-1.1548399925231934e-08,0.27392578125,0.05237393463828495
488,-0.000916198359846021,0.009272155270082294,158.5,3942400,15.968717569112778,50.0,0.0012886517871265823,338.43,352.5000000000002,1.7843329638242722,385,-9.685754776000977e-09,0.208056640625,0.053531193955112
488,-0.0008997182121674996,0.006408074295768529,153.75,3952640,15.968715834617615,50.0,0.0012494529274619027,335.99,352.5000000000002,1.7684334076941013,386,-9.313225746154785e-09,0.2203125,0.05178438649466931
488,-0.001314479097345611,0.0075732053074716536,147.75,3962880,15.968716698884965,25.0,0.00155198543581605,330.14,355.00000000000045,1.7838359780609607,387,7.450580596923829e-10,0.2494384765625,0.05190821246858231
488,-0.0012840163777582347,0.00819198295738488,145.75,3973120,15.968715614080429,25.0,0.0015465108804505689,324.72,405.00000000000045,1.7834239579737186,388,-1.1175870895385742e-08,0.3058349609375,0.053075231699504434
488,-0.0007157736385124735,0.007614715827685359,150.75,3983360,15.968717646598815,25.0,0.0012958409758823564,321.86,402.5000000000002,1.7829143784940242,389,1.1175870895385742e-09,0.22939453125,0.053241395184719785
488,-0.0012517632661911194,0.00874864041870751,154.75,3993600,15.968718200922012,25.0,0.001147144630331809,322.95,402.5000000000002,1.7884566530585289,390,-5.215406417846679e-09,0.2368408203125,0.052155351036826746
488,-0.0012554959794215392,0.008278458718450565,152.0,4003840,15.96871758699417,25.0,0.0015991816210203069,328.0,327.5000000000002,1.783800595998764,391,3.166496753692627e-08,0.2707275390625,0.054142449922306955
488,-0.0011791746797825907,0.008422415287168406,143.75,4014080,15.968717533349992,25.0,0.0015468583165784366,321.98,302.5000000000002,1.777176982909441,392,5.587935447692871e-09,0.266064453125,0.05204669342618969
488,-0.0008897391024220269,0.00907832441444043,154.0,4024320,15.968717485666275,25.0,0.001149852558501152,329.01,302.5000000000002,1.7845205046236514,393,3.725290298461914e-09,0.2187744140625,0.055170558946817015
488,-0.0011886899810633622,0.00892737974963893,166.25,4034560,15.96871770620346,25.0,0.0012127686436343766,332.65,400.0,1.7833541385829448,394,-2.0861625671386717e-08,0.2239501953125,0.05258334445485965
488,-0.0008996793170808814,0.009013293567113579,187.0,4044800,15.968717753887177,25.0,0.0011284873445504217,343.82,477.5000000000002,1.7810202948749065,395,4.097819328308106e-09,0.228369140625,0.05572062839776395
488,-0.0011300401762127875,0.007687634686135425,169.0,4055040,15.96871737241745,0.0,0.0014425530508646034,338.88,430.0000000000004,1.7673560947179794,396,1.080334186553955e-08,0.2701171875,0.050384759138365744
488,-0.0011929964487535471,0.006436264924805623,157.0,4065280,15.968698018789292,0.0,0.0014254184715909446,336.03,335.00000000000085,1.7653810307383537,397,6.332993507385254e-09,0.265625,0.0499087121993455
488,-0.0014626532603870146,0.006504511228240517,128.0,4075520,15.968717193603515,0.0,0.001712899540024182,328.82,277.5000000000002,1.7741718024015427,398,-1.3783574104309083e-08,0.286962890625,0.05026215724039786
488,-0.0012736056061839918,0.0065990236857032866,124.5,4085760,15.968717563152314,0.0,0.0015964518178748222,323.6,230.0000000000004,1.783171960711479,399,-3.7252902984619143e-10,0.2695556640625,0.051280005033554454
488,-0.00095096419499896,0.008541897241821061,129.75,4096000,15.968717354536057,25.0,0.0014568646816570663,325.23,227.5000000000002,1.7864547424018382,400,7.82310962677002e-09,0.2311767578125,0.053356258739405416
488,-0.000957571223625564,0.008168518088950805,146.0,4106240,15.968715417385102,50.0,0.0015027619736002861,328.09,285.00000000000085,1.7840663708746434,401,1.825392246246338e-08,0.262548828125,0.05345758284440797
488,-0.001227600917991367,0.007901322497309593,156.25,4116480,15.968717539310456,25.0,0.0015258948063319622,333.08,307.5000000000006,1.7831097364425659,402,-1.080334186553955e-08,0.2914794921875,0.05310099789010005
488,-0.0013688959650608012,0.00829064746721997,156.25,4126720,15.96871758699417,25.0,0.0015823111660779432,336.67,277.5000000000002,1.7828843757510184,403,-8.568167686462402e-09,0.299658203125,0.05421440379754957
488,-0.0009355307469377294,0.006785593154882008,144.25,4136960,15.96871730685234,25.0,0.0011108507759331587,334.07,252.50000000000023,1.7753480926156044,404,-1.0058283805847169e-08,0.213525390625,0.051310885995205016
488,-0.0013183110917452724,0.007551513538010113,138.75,4147200,15.968717443943024,25.0,0.0011934986693944438,333.5,275.0,1.7586251124739647,405,1.862645149230957e-09,0.2025634765625,0.050870826744853215
488,-0.001238155122700846,0.007662528900345933,137.75,4157440,15.968717324733735,25.0,0.0013123839075205978,334.09,275.0,1.7640549562871457,406,-1.080334186553955e-08,0.2612548828125,0.05224920483837845
488,-0.0010797182545502436,0.0071789613743021615,138.25,4167680,15.96871771812439,25.0,0.0013798808363333138,328.22,277.5000000000002,1.7803605660796165,407,-2.9802322387695314e-09,0.2695068359375,0.04930428987768089
488,-0.0012737942546664272,0.008593828669154391,151.25,4177920,15.968717324733735,25.0,0.0011522645929183284,332.57,302.5000000000002,1.7820847764611245,408,-9.313225746154785e-09,0.2381591796875,0.05248412887078378
488,-0.0007190386779257097,0.008348692383606249,148.5,4188160,15.96871737241745,25.0,0.0011062530484480249,327.88,302.5000000000002,1.7814237676560878,409,-1.7136335372924803e-08,0.2091552734375,0.05138501463687238
488,-0.0014218486656318418,0.006205872777536569,144.0,4198400,15.968716925382614,25.0,0.00143837905214923,326.7,302.5000000000002,1.776122871786356,410,1.2293457984924316e-08,0.2840576171875,0.05228734794223515
488,-0.000855446478453814,0.009225387896867688,136.5,4208640,15.96871746778488,25.0,0.0011304653366266848,322.69,252.50000000000023,1.773835701495409,411,6.7055225372314455e-09,0.2239501953125,0.053742390415642195
488,-0.0010333195903513114,0.00712424224800543,140.5,4218880,15.968717062473297,22.500000000000007,0.0013660769949382257,319.36,302.5000000000002,1.7871623530983924,412,1.0058283805847169e-08,0.2565673828125,0.05112281994013342
