explained_variance,frames,policy_entropy,grad_norm,epoch_idx,value_loss,PMM:episode_rewards,P01:episode_rewards,fps,advantage_norm,policy_loss,episode_length,P09:episode_rewards
0.6052273887395859,2496000,1.0238625770807266,0.8483890180059261,312,0.039421650455333294,60.21,33.8,600,2.250314242839813,-0.011201759175746702,1123.83,91.20000000000002
0.6334334915876388,2504000,1.0099547845125199,0.9840845332678063,313,0.055191961196251214,64.19,34.0,600,2.6716909795999526,-0.024267744513927027,1144.05,101.10000000000001
0.6148936176300048,2512000,0.9975437539815902,1.3381071519288117,314,0.07108829804696143,65.55,31.9,600,2.8954200410842894,-0.019994196409825235,1137.29,102.10000000000001
0.47390682220458985,2520000,1.0151671528816224,1.4553486760454022,315,0.1271668000333011,67.39,31.0,600,3.1187345778942106,-0.011374598485708702,1123.55,104.50000000000004
0.6548369061946869,2528000,1.0581150239706039,0.7715689567839317,316,0.03739717369899154,67.72,31.0,600,2.194482066631317,-0.008677561178337782,1132.56,104.50000000000004
0.6786225670576096,2536000,1.0605533397197724,0.8276792298506703,317,0.0346686660964042,66.27,32.9,601,2.1364575535058976,-0.013410790514899417,1136.1,103.10000000000001
0.6844023936986923,2544000,1.0504232221841812,0.7523319772691859,318,0.03584749864414334,65.34,31.9,601,2.1081342792510984,-0.014934163172729314,1136.65,103.10000000000001
0.6677762377262115,2552000,1.0271545231342316,1.3591379020408128,319,0.08749552434775978,67.91,31.9,601,3.098036072850227,-0.020204223261680455,1144.37,104.0
0.631307053565979,2560000,1.0617863726615906,1.1131397727402323,320,0.07770828375825659,71.53,32.0,601,2.8891037464141847,-0.0073250630771508445,1156.24,115.0
0.6694620001316071,2568000,1.050402944087982,0.953472445567605,321,0.049089116929098967,72.16,32.0,601,2.409504805803299,-0.02209991082389024,1155.69,115.0
0.6190097969770432,2576000,0.995140734910965,0.9931412461696296,322,0.05513727855868637,72.97,32.9,601,2.661247951388359,-0.024458165598334743,1161.87,115.0
0.6227106833457947,2584000,1.0412378519773484,0.9737184502923022,323,0.05584579681046307,74.6,32.9,601,2.6107819056510926,-0.010222793721477502,1169.94,115.0
0.7186840540170669,2592000,1.0079296255111694,1.0949273751578494,324,0.07740304811391979,79.54,32.9,601,2.827965720295906,-0.025083291199989616,1199.5,115.50000000000004
0.7285324746370315,2600000,0.9940980404615403,0.9746465952400233,325,0.05323997937142849,79.8,34.800000000000004,602,2.4777034443616865,-0.017897639707662165,1206.89,115.50000000000004
0.7809679263830185,2608000,1.0032078474760056,1.1343175840807485,326,0.11060072291176766,80.33,34.800000000000004,602,2.865256037712097,-0.017362221940770722,1213.96,115.50000000000004
0.6920444357395172,2616000,1.0608259201049806,0.7472199815540903,327,0.043449453986249865,81.17,32.9,602,2.309341158270836,-0.01829048137878999,1212.87,118.20000000000027
0.6632069700956345,2624000,1.0469784998893739,0.8029843459585406,328,0.040454672439955174,79.76,32.9,602,2.2728410679101945,-0.018284128802479246,1204.18,114.10000000000001
0.6496747326850891,2632000,1.0319332718849181,0.7234181379074947,329,0.04168168884236365,77.91,32.0,602,2.299346535205841,-0.017053532927529886,1205.65,106.10000000000001
0.4214933943748474,2640000,1.037799065709114,1.112952995210817,330,0.05257692729122937,76.79,32.9,602,2.538990164399147,-0.020617945655685616,1212.68,104.20000000000002
0.6846295189857483,2648000,1.0183568978309632,0.7760289917378356,331,0.04015852465294301,74.45,29.0,602,2.2050086665153503,-0.019856339971302078,1185.3,104.20000000000002
0.6685373669862748,2656000,1.026697933077812,0.7379538855402733,332,0.039638709016144275,74.39,28.9,603,2.2479835748672485,-0.02294634629157372,1176.34,100.60000000000005
0.6461648571491242,2664000,1.026243004798889,1.0223889190897624,333,0.052292525814846155,72.93,29.0,603,2.5402825421094892,-0.008811668254784308,1170.05,97.30000000000003
0.8462185168266296,2672000,0.9762815719842911,1.1024355575895488,334,0.06429214047733695,72.34,29.0,603,2.726737188100815,-0.021890408479375765,1166.91,96.10000000000001
0.4377326434850693,2680000,0.9895430326461792,1.7301278494080667,335,0.11673975480254739,72.46,29.0,603,2.9358537060022356,-0.021345545697840862,1172.61,96.10000000000001
0.4847668534517288,2688000,1.0466898036003114,0.8498251846139806,336,0.039544870699755846,68.27,25.0,603,2.3113749134540558,-0.007525075488611037,1141.73,95.10000000000001
0.6504778391122819,2696000,0.9635790866613388,0.7519833638167893,337,0.03350808878662065,65.65,23.8,603,2.0490083009004594,-0.009410659989225679,1110.04,91.0
0.5647797626256943,2704000,0.9802793097496033,1.1163152501200817,338,0.08757111253216862,62.62,23.8,603,2.781805739402771,-0.011204060213931371,1110.58,91.0
0.6880496710538864,2712000,1.0158566784858705,0.8685941184104711,339,0.04411888602655381,62.7,23.8,603,2.386021465063095,-0.017140546245391308,1115.82,95.10000000000001
0.6821855384111405,2720000,1.017252780199051,0.9695432959126878,340,0.04391737478319555,59.45,23.8,604,2.316620969772339,-0.018756519569724333,1101.66,95.10000000000001
0.6699980115890503,2728000,1.0669042706489562,0.7980772802777267,341,0.04131480099633336,59.68,23.8,604,2.2790658795833587,-0.012276890859939158,1100.15,96.40000000000003
0.36148113787174224,2736000,1.0586634594202042,1.2254811850110703,342,0.06658248560037464,58.4,21.9,604,2.7706806516647338,-0.04112677759490907,1083.99,96.40000000000003
0.6924345743656158,2744000,0.9926392829418182,0.8148572568166571,343,0.032619189177639785,56.64,20.9,604,1.9811844265460967,-0.016971484232635704,1066.38,91.50000000000004
0.687105450630188,2752000,0.9897884768247605,0.8817291296705695,344,0.03411166074685752,56.42,20.9,604,2.0208933675289154,-0.017523319079191423,1071.67,91.50000000000004
0.6420970582962036,2760000,0.975250478386879,1.1362346420687126,345,0.07536467034369707,61.35,22.900000000000002,604,2.9631336522102356,-0.016650911738397552,1099.19,100.10000000000001
0.6685395729541779,2768000,1.0278599047660828,0.8419081020874897,346,0.04785024709068239,62.05,22.900000000000002,604,2.388287655711174,-0.02320036527031334,1105.34,101.10000000000001
0.657544982433319,2776000,1.0432245820760726,0.8329086218783947,347,0.049900352279655634,61.81,21.9,604,2.40211795091629,-0.008927304605604149,1098.23,104.80000000000007
0.6919158565998077,2784000,1.0806459808349609,0.7759616507741182,348,0.03678964015096426,59.06,21.9,605,2.1287129777669906,-0.01849974210614164,1105.39,102.20000000000002
0.6672218304872513,2792000,1.0429405093193054,1.0887814119584562,349,0.06216331188101321,60.12,21.9,605,2.6736965215206148,-0.01534321258077398,1093.72,102.20000000000002
0.3854620718955994,2800000,1.0590139853954315,1.2484180168275463,350,0.10995486383326351,64.78,25.9,605,2.825960214138031,-0.018039730400778352,1130.8,104.80000000000007
0.6837573236227036,2808000,1.0733305037021637,0.7920046837286386,351,0.043275846713222564,66.82,28.799999999999997,605,2.3049501079320907,-0.022961523153353484,1156.83,104.80000000000007
0.7088800412416458,2816000,1.0809330594539643,0.5933241353017187,352,0.030013246834278105,69.26,29.9,605,1.9576333051919936,-0.007925112944212742,1181.34,104.80000000000007
0.673531305193901,2824000,1.0655108517408372,0.7116319541087492,353,0.04325111743528396,68.52,29.0,605,2.3026432210206984,-0.016198123682115692,1177.81,104.0
0.6522640985250473,2832000,1.0495854222774506,1.346946758559586,354,0.0869692212762311,70.74,29.0,605,3.0053452974557877,-0.00499195323442109,1176.43,104.80000000000007
0.6909946703910828,2840000,1.0737925904989243,0.7418269391595557,355,0.03546124164480716,72.24,28.7,605,2.0676986289024355,-0.01679676786705386,1191.14,115.0
0.6494315695762635,2848000,1.0584090238809585,0.8112307194642525,356,0.042479255544021724,70.82,28.7,605,2.2776286149024965,-0.022477823031367736,1182.11,115.0
0.5669313621520996,2856000,1.0458653277158738,0.9195226670062767,357,0.05167688300833106,72.9,28.7,605,2.4795163607597352,-0.01949591835425963,1194.58,117.70000000000014
0.6285563498735428,2864000,1.0598647379875183,1.1011480695774742,358,0.06966218090150506,82.51,31.9,606,2.9647290295362474,-0.015113489971263334,1244.51,149.50000000000003
0.6764169609546662,2872000,1.070009605884552,0.7287342379142404,359,0.040066134654916825,83.43,35.8,606,2.2066206526756287,-0.014623800805275096,1249.89,149.50000000000003
0.6468284213542939,2880000,1.0681855392456054,0.9975660818179682,360,0.06520134604070335,86.87,37.800000000000004,606,2.7661961662769317,-0.019085932062007486,1256.75,154.40000000000003
0.6358687847852706,2888000,1.0390040636062623,0.8322670170401257,361,0.057902307105250655,84.01,35.8,606,2.6070484316349027,-0.02529112472948327,1248.56,149.50000000000003
0.5994175642728805,2896000,1.0180397009849549,1.1647803710298223,362,0.06512961009982973,87.11,38.0,606,2.8028755122423172,-0.015510817535687237,1250.14,154.40000000000003
0.6739020919799805,2904000,1.0274275654554368,0.7465669881142367,363,0.03824084063526243,86.81,40.8,606,2.1765859603881834,-0.0129190156084951,1252.42,149.50000000000003
0.4143086582422256,2912000,1.0398714172840118,1.056559464888724,364,0.06656059802044183,85.24,37.60000000000001,606,2.878289450407028,-0.030939640090509785,1259.8,146.3
0.5966041314601899,2920000,1.021355602145195,0.709568383363562,365,0.03408325732219964,82.48,31.9,606,2.10648832321167,-0.0023889159550890327,1241.56,140.60000000000005
0.6863702660799027,2928000,1.0045420956611633,0.6768936426966264,366,0.03378781567327678,81.4,31.0,606,2.051330169439316,-0.010942989069299074,1230.41,140.60000000000005
0.6481086629629135,2936000,0.994149026274681,1.1330271792357625,367,0.05201835293788463,81.99,31.9,607,2.589676167964935,-0.022391681469161994,1233.64,140.60000000000005
0.5736838448047638,2944000,1.0155618900060654,1.2418259894357075,368,0.08197938102763146,86.96,33.8,607,2.8324156367778777,-0.015870334093342535,1244.71,149.50000000000003
0.6754667228460312,2952000,1.0093771231174469,0.7439560138235515,369,0.04238033692818135,84.32,31.9,607,2.3009322571754454,-0.013304727304494009,1235.2,146.3
0.7036023914813996,2960000,1.0686114996671676,0.6984749611713356,370,0.03242262749001384,84.06,33.8,607,1.9831205701828003,-0.008695737553643994,1235.14,133.40000000000012
0.6552797585725785,2968000,1.035338860154152,0.8460688726162162,371,0.04770209744572639,85.08,34.7,607,2.375300325751305,-0.023374342826136853,1239.08,133.40000000000012
0.7569425421953201,2976000,1.0143275052309035,1.1923566318038215,372,0.06193033048883081,85.24,34.7,607,2.7632846349477767,-0.02440432808100013,1251.55,131.10000000000002
0.6413529682159423,2984000,1.0460427820682525,0.9287456489911422,373,0.04335872943047434,85.46,34.7,607,2.3514342004060746,-0.016716393891720145,1253.89,129.10000000000002
0.7612583285570145,2992000,1.0375105500221253,1.1109979457349455,374,0.051644258755259215,82.9,32.9,607,2.4689462000131606,-0.010611251458758488,1245.84,126.20000000000002
0.692319039106369,3000000,1.046893865466118,1.0797218901320176,375,0.058650681800208986,86.2,32.9,608,2.5334880816936494,-0.013022061912342906,1252.15,129.10000000000002
0.6616388928890228,3008000,1.005830243229866,1.05683819334944,376,0.06470865595620126,85.1,32.9,608,2.7291066420078276,-0.02184177430346608,1257.85,129.10000000000002
0.6642001527547836,3016000,1.0196609979867934,0.8912932330291815,377,0.041791289986576885,83.15,32.9,608,2.235431493520737,-0.009627904581138864,1250.24,126.30000000000003
0.7011501216888427,3024000,1.0301684945821763,0.9957994229850811,378,0.05862190061016008,84.65,32.9,608,2.516046551465988,-0.014676167775178328,1258.09,126.30000000000003
0.656588443517685,3032000,1.0076235193014145,0.7787473801971022,379,0.04374462999869138,84.81,34.800000000000004,608,2.266638686656952,-0.01862007126372191,1266.52,126.30000000000003
0.6755817037820816,3040000,1.0103668093681335,0.9930425948258548,380,0.0609563096659258,86.03,35.9,608,2.6447759079933166,-0.03114770037762355,1265.61,129.3
0.7014486891031265,3048000,1.0284072387218475,0.9953330020496979,381,0.05459312572143972,87.9,35.9,608,2.4721835005283355,-0.016411679236916825,1265.56,133.30000000000013
0.6577986788749695,3056000,1.0303167825937272,1.175501375893042,382,0.08502707683481275,91.65,42.900000000000006,608,3.0374981713294984,-0.022197773722509737,1287.16,167.20000000000005
0.5940939164161683,3064000,1.0082880902290343,1.0958434570194107,383,0.06899261750746519,96.08,43.0,608,2.9104823589324953,-0.017324427335115616,1298.92,169.2
0.34554414331912997,3072000,0.9746298629045487,1.8221807866403603,384,0.11602242513094098,91.13,31.0,609,3.689456729888916,-0.04331199790904065,1227.51,171.10000000000002
0.03757890343666077,3080000,1.0824683022499084,0.9146236465921195,385,0.03150662708794698,51.3,0.0,608,2.09083581507206,-0.01721867408545222,743.03,140.40000000000003
0.3676432693004608,3088000,1.17813197016716,0.9287041953198174,386,0.03492016410920769,24.57,0.0,608,2.2230310249328613,-0.010829858115175738,435.79,81.20000000000002
0.6190770101547242,3096000,1.0477810049057006,0.838251731768843,387,0.046460641608573494,20.09,0.0,609,2.1635341203212737,-0.010360156725218984,409.76,72.40000000000003
0.7068779826164245,3104000,1.0245732074975968,0.8975133379167124,388,0.05393992338795215,14.65,0.0,609,2.5382879143953323,-0.015107252693851478,377.31,40.20000000000002
0.754670439362526,3112000,1.018085235953331,0.9144397248417959,389,0.062345184748992324,13.71,0.0,609,2.612366800904274,-0.008875848221578053,387.74,43.0
0.6790120315551758,3120000,1.0283349853754045,0.8845239402022672,390,0.055736119793727994,17.98,0.0,609,2.553412806391716,-0.020103797334595584,410.02,48.10000000000001
0.6337757831811905,3128000,1.0332309198379517,0.916098074132196,391,0.04721802548971027,23.76,0.0,609,2.399367557168007,-0.01687185999675421,485.49,62.0
0.699522670507431,3136000,1.0325573348999024,0.8792949942850545,392,0.04818078378215432,28.28,0.0,609,2.3929546242952346,-0.02532627295309794,555.41,66.70000000000006
0.7326049816608429,3144000,1.0479937875270844,1.062839190478435,393,0.061778668784536424,34.49,1.0,609,2.703470041155815,-0.023087426401325502,641.62,73.70000000000006
0.6914338147640229,3152000,1.0197368347644806,0.8947212715281235,394,0.04282986423000693,37.54,1.0,609,2.2459108483791352,-0.015977005049353465,694.67,74.60000000000005
0.6369702339172363,3160000,1.051246703863144,0.7527931104750409,395,0.03721335200127214,38.89,1.0,609,2.123895266056061,-0.010436116375494749,723.69,74.60000000000005
0.6619814759492875,3168000,1.0490065693855286,1.0450399487587527,396,0.060951119251549245,46.16,2.0,609,2.755353175401688,-0.011234861085176817,805.61,101.20000000000002
0.6689748895168305,3176000,1.0554549723863602,1.1279517714080085,397,0.07289522209670395,55.39,3.0,609,2.713902167081833,-0.025030782917165196,894.41,112.50000000000004
0.6355689305067063,3184000,1.0455360043048858,0.938983790144032,398,0.04442266731057316,58.73,4.0,609,2.3013413554430007,-0.022640906808373985,946.57,112.50000000000004
0.6449021250009537,3192000,1.0572894114255904,0.7822411413216137,399,0.04246157471090555,63.42,4.9,610,2.2384005510807037,-0.018360686901287407,1011.05,117.50000000000004
0.668888601064682,3200000,1.0601597541570664,1.0258638515100866,400,0.06790093062911183,70.02,9.9,610,2.8036446237564085,-0.01653028307657223,1080.71,125.70000000000014
0.6650375896692275,3208000,1.0626593661308288,0.7632466185466531,401,0.04278223926667124,73.24,27.8,610,2.287516116499901,-0.019884918836178257,1127.38,125.70000000000014
0.6840387630462647,3216000,1.0279997736215591,0.9457182597203997,402,0.05866768293082714,79.53,33.0,610,2.6352292108535766,-0.016197169227307313,1205.3,131.10000000000008
0.7115418368577957,3224000,1.0501453465223312,0.9863217055994863,403,0.05798308518715203,81.71,38.900000000000006,610,2.5713807183504103,-0.013501843280682806,1219.13,132.00000000000009
0.6601889038085937,3232000,1.0301018679141998,0.8681020972507675,404,0.04665182908531278,86.01,38.900000000000006,610,2.353974505662918,-0.016810991214588285,1239.09,141.3
0.6611308324337005,3240000,1.0296115046739578,1.0719215714542032,405,0.06135137284640223,86.91,38.900000000000006,610,2.7679477739334106,-0.013369781783330837,1259.63,142.70000000000016
0.6969703751802444,3248000,1.0159425771236419,1.0805041523227312,406,0.07540373695082962,92.55,38.900000000000006,610,2.94734188914299,-0.026955197557108478,1278.48,162.0
0.6722248041629791,3256000,1.0249187624454499,1.5541244704926942,407,0.10337584426626563,91.75,38.900000000000006,610,3.0965306609869003,-0.0201511689578183,1272.0,162.0
0.6756266814470291,3264000,1.0440747606754304,0.693874566996725,408,0.035874543352983894,96.95,41.0,610,2.043547508120537,-0.0128801782958908,1294.93,162.80000000000007
0.6385535275936127,3272000,1.0533924448490142,1.0430847272521273,409,0.05625279827043414,96.84,41.9,611,2.5224802434444427,-0.032987104844887656,1308.58,162.0
0.39962333381175996,3280000,1.0519735926389695,1.2906096603548647,410,0.1145081549976021,100.54,47.6,611,2.957682476639748,-0.01348611768160481,1330.9,162.0
0.4664260983467102,3288000,1.0668534803390504,1.5612542854100457,411,0.12968052929267287,102.94,43.8,611,3.2828770840168,-0.022616425267769955,1336.03,167.30000000000004
0.6591053605079651,3296000,1.0543851059675218,0.804857500250877,412,0.04542582965455949,101.09,42.0,611,2.1483126521110534,-0.011945706926635467,1324.62,162.50000000000006
0.6896186810731888,3304000,1.0556486183404923,1.1361293096880107,413,0.07176611327100545,100.49,42.0,611,2.9366060173511506,-0.02427223766222596,1326.67,162.50000000000006
0.6410725033283233,3312000,1.0747552120685577,0.8588027119787945,414,0.059220756464637814,99.46,42.0,611,2.583944669365883,-0.020841058788646477,1321.17,162.0
0.6745883232355118,3320000,1.0923956471681595,0.8519727975022375,415,0.048489762428216635,98.42,41.0,611,2.4411857092380522,-0.02225708444719203,1307.39,162.0
0.7449304229021072,3328000,1.0680082660913468,0.8081249778822135,416,0.05139276973670349,95.45,40.7,611,2.3959414780139925,-0.01181174814410042,1289.95,158.40000000000003
0.7176648765802384,3336000,1.0485376000404358,1.2920008580852396,417,0.09160711261443794,97.6,40.8,611,3.03918587744236,-0.025581931676133537,1291.46,162.50000000000006
0.6468386375904083,3344000,1.028633325099945,0.8875036643951418,418,0.04799055553041399,97.95,40.8,611,2.358952186703682,-0.013029092029319145,1293.94,162.50000000000006
0.6134226733446121,3352000,1.0749964332580566,0.8663690407411677,419,0.052197435204870996,98.16,40.8,612,2.4688207411766054,-0.02417147750442382,1287.3,162.50000000000006
0.5933561617136002,3360000,1.0604617112874986,0.7929056089964152,420,0.0519558673677966,94.53,40.8,612,2.5333606535196305,-0.013310428609511291,1282.84,158.40000000000003
0.17227822959423064,3368000,1.0428777146339416,1.1357344192530623,421,0.05552863512188196,68.98,5.800000000000001,612,2.667529049515724,-0.0266312914818991,1057.03,119.20000000000002
0.575588105916977,3376000,1.1190944498777389,1.0991547597854827,422,0.035751663907431064,51.16,1.0,612,2.207843499779701,-0.0055336830229498445,845.03,113.20000000000002
0.7345987045764923,3384000,1.1017173773050308,0.6759512612382423,423,0.025608810482081027,50.12,1.0,612,1.7386433362960816,-0.008582207306171768,830.77,113.20000000000002
0.6858906143903732,3392000,1.0790460991859436,1.0887015971424796,424,0.06404907075688243,47.66,1.0,612,2.6633694380521775,-0.02941697308629955,828.49,111.20000000000002
0.6974946051836014,3400000,1.0891752409934998,1.1113099267360915,425,0.07096458395011723,50.4,1.0,612,2.821459070444107,-0.026699954718787923,832.89,107.40000000000003
0.5296544152498245,3408000,1.1610420328378677,0.8961466820394377,426,0.036802874042186885,38.54,1.0,612,2.157506103515625,-0.015609195600845852,748.49,88.0
0.7374837690591812,3416000,1.0690197533369064,0.6802928119052781,427,0.03435170681681484,37.68,1.0,612,1.9407244849205016,-0.01507046254177112,734.17,88.0
0.6808100378513336,3424000,1.0557918816804885,0.764667774479135,428,0.04772736857179552,37.92,1.0,612,2.328142597079277,-0.01564902646525297,745.65,93.40000000000003
0.8140145194530487,3432000,1.013763086795807,1.8809884282042424,429,0.14669181001838297,40.99,1.0,612,3.8745724952220915,-0.001622280126903206,738.49,93.40000000000003
0.7160407656431198,3440000,0.9934305810928344,1.018450483148871,430,0.0806746304826811,46.55,1.0,612,2.8167359858751295,-0.027774521597893908,739.98,97.60000000000005
0.6891740316152573,3448000,1.022276382446289,0.9286562943333411,431,0.06877333726268262,50.01,1.9000000000000004,612,2.815263135433197,-0.005209749900968745,773.79,106.0
0.6645796167850494,3456000,1.149520399570465,1.384805286372213,432,0.08297653693705798,62.51,3.0,613,3.2801886904239654,-0.027132219198857683,885.9,127.40000000000003
0.6864230614900589,3464000,1.098089210987091,0.7897211238910977,433,0.0529667107295245,62.64,2.0,613,2.229050143957138,-0.00820917990306043,890.15,127.40000000000003
0.6698474514484406,3472000,1.0749475979804992,0.6221527070951067,434,0.03545076597481966,65.76,3.0,613,2.1015040373802183,-0.005499768963782117,929.34,134.20000000000027
0.6365706288814544,3480000,1.0518039458990096,0.994066189386498,435,0.06766016282141209,69.96,6.9,613,2.6783027803897856,-0.022768477075878764,986.32,134.20000000000027
0.6636856067180633,3488000,1.0514014971256256,0.8659826347692572,436,0.046632636142894625,75.18,6.9,613,2.376710974574089,-0.022420804088324076,1023.54,163.50000000000006
0.7065775692462921,3496000,1.0121024119853974,0.8589935146271821,437,0.047919810926541684,77.59,6.9,613,2.3611358678340912,-0.02351526250531606,1042.11,163.50000000000006
0.6972768497467041,3504000,1.0084682697057723,0.899604046389021,438,0.045895654461346566,74.95,6.9,613,2.2834262108802794,-0.019948768576141446,1038.32,161.2
0.8214898753166199,3512000,0.9745456600189208,1.7225251213131059,439,0.15406432229094208,85.92,8.9,613,3.9126336646080015,-0.015329471775330603,1087.61,237.70000000000016
0.6930607187747956,3520000,0.9961710578203201,1.231594968579099,440,0.09314741814974696,90.6,8.9,613,2.9240918099880218,-0.01834746593347518,1102.68,253.90000000000006
0.8091346019506455,3528000,1.0096908247470855,1.5950529888095932,441,0.1286845042090863,97.46,9.9,613,3.525253133773804,-0.008668772634482593,1148.85,262.1
0.6855870145559311,3536000,1.0279354912042618,1.0264662353125942,442,0.07667404043953865,104.87,9.9,613,2.924383577108383,-0.024613024043501356,1192.83,263.80000000000007
0.6492246890068054,3544000,1.032801207304001,0.751791151642952,443,0.04100178220309317,100.81,9.9,613,2.2728056609630585,-0.016776334087116995,1180.43,261.1
0.6695786225795746,3552000,1.055030772089958,0.8445401996788908,444,0.041461188388057055,99.19,9.9,614,2.256219281554222,-0.014747754697746132,1177.06,253.80000000000007
0.6406470388174057,3560000,1.04204218685627,0.8956438749836809,445,0.04894392045680433,92.69,9.9,614,2.3809306514263153,-0.02354012543160934,1169.77,181.10000000000053
0.5620819336175918,3568000,1.0980477774143218,0.9324879700038387,446,0.05259102012962103,92.58,9.9,614,2.502943924665451,-0.036683443629881365,1170.64,181.10000000000053
0.5365159779787063,3576000,1.148364760875702,0.7695388686571483,447,0.029939724889118224,87.14,12.9,614,1.9723113495111466,-0.013394162701442837,1169.57,161.70000000000005
0.6845637738704682,3584000,1.0789362102746964,0.7298847908784108,448,0.042926413509994744,87.83,18.0,614,2.2990052378177643,-0.011203188968356698,1178.87,161.70000000000005
0.6874188220500946,3592000,1.0744067615270614,0.8083284677850291,449,0.03869596304837614,87.2,18.0,614,2.1756852293014526,-0.014521790078724735,1188.13,160.10000000000002
0.7619356018304825,3600000,1.0631302958726883,1.0830623256047034,450,0.09598990630358457,88.93,18.0,614,2.983437212109566,-0.011429601194795396,1185.08,162.4000000000001
0.7086755633354187,3608000,1.0412604588270187,0.9777684938895028,451,0.06684590943623334,90.48,18.0,614,2.7917620849609377,-0.02240674718237642,1175.6,179.5000000000004
0.1706394523382187,3616000,0.9354373317956924,1.6274600835109896,452,0.09439455979969352,59.65,1.0,614,3.2175943279266357,-0.02363833806666662,927.16,120.80000000000007
0.6970223259925842,3624000,1.0334738463163375,0.7005228173849473,453,0.03450494242832065,52.62,1.0,614,2.0266430282592776,-0.018075876276707276,872.54,116.10000000000001
0.6885912346839905,3632000,1.0386840665340424,0.7387116451468796,454,0.033196672007907185,50.77,1.0,614,1.9818810206651687,-0.007658378501946572,854.58,113.30000000000003
0.6570033639669418,3640000,1.0586615365743637,1.103649432066666,455,0.06570534696802496,51.66,1.0,614,2.787077345252037,-0.029769527499920515,856.93,116.10000000000001
0.6846868485212326,3648000,1.0440541517734527,1.017101665967601,456,0.07027137912344188,55.16,1.0,614,2.7842282599210737,-0.01755309084081091,855.03,121.70000000000006
0.7593000644445419,3656000,1.0809064608812333,0.8605580697161622,457,0.05089779795147478,57.5,1.0,614,2.3920863485336303,-0.019013279462815263,857.49,131.00000000000026
0.6748174238204956,3664000,1.087870819568634,0.7657859189209532,458,0.04597722294274718,60.7,1.0,615,2.287341746687889,-0.008917246848577634,884.53,131.00000000000026
0.5711724853515625,3672000,1.0701851791143417,1.3443315337166157,459,0.11268051856197417,68.65,2.0,615,3.1544309884309767,-0.027687485471833497,971.2,160.1000000000001
0.7124658423662186,3680000,1.0931610703468322,0.9969568893313445,460,0.051019033058546485,72.81,2.0,615,2.5244375360012055,-0.021479546481277794,995.78,170.3
0.6740672743320465,3688000,1.0770344412326813,0.9246140317746206,461,0.0567935556313023,75.56,2.0,615,2.486349273324013,-0.015791752937366253,1023.07,170.3
0.625066550374031,3696000,1.0857637751102447,1.1849371069784826,462,0.08059046745067462,78.9,2.0,615,2.909544471502304,-0.025774107395336615,1033.15,177.2
0.6074328947067261,3704000,1.06904849588871,0.9652106371381608,463,0.05816939064767212,76.13,2.0,615,2.633008633852005,-0.012477915543349809,1030.4,173.40000000000003
0.6180435210466385,3712000,1.0586790996789932,1.0001311859497002,464,0.0773967064358294,76.75,2.0,615,2.8567649030685427,-0.0201678434421774,1029.29,177.0
0.6660882717370987,3720000,1.088991928100586,0.9521918369662195,465,0.06872715434059501,80.12,2.0,615,2.590569403767586,-0.02898964688924025,1060.65,177.0
0.7701893103122711,3728000,1.0887293368577957,1.3420705057338471,466,0.0968938745977357,83.58,2.0,615,3.158692891001701,-0.01309951295654173,1091.16,177.2
0.6629900556802749,3736000,1.0715216767787934,0.9406205540405704,467,0.05481186257209629,91.48,3.0,615,2.544287906885147,-0.023917492807522648,1138.2,186.90000000000015
0.6811837160587311,3744000,1.059325430393219,1.2005983835495353,468,0.0905373145500198,100.5,18.0,615,2.982157407402992,-0.0242279967822833,1227.44,205.30000000000013
0.5800814253091812,3752000,1.0607001090049744,2.9139893117594524,469,0.29901175123639406,106.04,40.5,615,3.707051718831062,-0.03349071673874278,1285.53,205.30000000000013
0.6699404108524323,3760000,1.0271574193239212,1.1959038057082878,470,0.07545604414306581,108.61,44.8,615,2.8444283497333527,-0.01777024840383092,1312.82,205.30000000000013
0.6915697640180588,3768000,1.059169648885727,1.2217721791058347,471,0.07479789246805012,119.96,56.9,616,3.0272191274166107,-0.016984375192550943,1372.18,225.1000000000002
0.6336853414773941,3776000,1.0629865789413453,1.0674565050206544,472,0.06567291655577719,123.63,62.400000000000006,616,2.662575336098671,-0.03398323819972575,1393.62,225.1000000000002
0.6891621845960617,3784000,1.0510096287727355,1.1487983994965603,473,0.06596223082859069,123.44,55.9,616,2.7180618953704836,-0.01614079238148406,1394.94,225.1000000000002
0.6520971876382827,3792000,1.0596247631311417,0.9202089273924237,474,0.04879235650412738,123.31,55.9,616,2.3753080809116365,-0.014827017303614411,1395.09,225.1000000000002
0.6606640410423279,3800000,1.066207584142685,0.886631895103903,475,0.04641214421018958,122.33,62.400000000000006,616,2.3450886464118956,-0.01773986408370547,1396.18,217.60000000000002
0.43705380499362945,3808000,1.142235215306282,0.8450163821538094,476,0.05088450455572456,118.16,51.6,616,2.5231767201423647,-0.021379874176345764,1368.18,217.60000000000002
0.7049458003044129,3816000,1.0898971885442734,0.7959116927896395,477,0.034281769804656505,113.13,43.0,616,1.9911256688833237,-0.010893861823715269,1329.57,205.30000000000013
0.6766631382703782,3824000,1.066603108048439,0.859996712121188,478,0.0488770338287577,110.91,42.400000000000006,616,2.3474470722675322,-0.019326491402462124,1311.41,202.20000000000002
0.7562601715326309,3832000,1.05051174223423,2.470975426350053,479,0.15187299076002092,113.51,42.400000000000006,616,3.915266855955124,-0.027429192783311008,1319.86,203.5000000000001
