#{"t_start": 1544715595.5791726, "env_id": "BreakoutNoFrameskip-v4"}
r,l,t
1.0,157,6437.708159
1.0,154,6442.443609
0.0,125,6446.072174
2.0,201,6452.037357
2.0,217,6458.276119
2.0,200,6464.260256
0.0,127,6467.975549
0.0,127,6471.732159
0.0,129,6475.209114
1.0,157,6479.958336
5.0,328,6489.883363
0.0,129,6493.846596
0.0,125,6497.397954
2.0,203,6503.777267
3.0,250,6511.237883
0.0,127,6515.156095
0.0,129,6518.879073
0.0,129,6522.50282
1.0,173,6527.248961
0.0,129,6530.810245
0.0,127,6534.424905
4.0,290,6543.461962
1.0,173,6548.564998
0.0,129,6552.259916
0.0,127,6555.939181
1.0,154,6560.520355
3.0,249,6568.15906
1.0,175,6573.507284
2.0,223,6580.295605
2.0,199,6586.51281
9.0,405,6599.327332
2.0,200,6605.549315
2.0,205,6612.183301
0.0,129,6616.439731
0.0,129,6620.453045
1.0,155,6625.280113
3.0,248,6632.859902
2.0,204,6638.867758
2.0,187,6644.546464
1.0,173,6649.668277
0.0,127,6653.033015
1.0,177,6658.586292
2.0,184,6664.071378
0.0,127,6667.514363
1.0,176,6672.720818
3.0,255,6680.374646
0.0,129,6684.35549
1.0,155,6689.274237
2.0,221,6695.919931
0.0,129,6699.782916
3.0,216,6706.391307
1.0,157,6711.110851
1.0,155,6715.690294
0.0,127,6719.372695
1.0,155,6724.105344
1.0,157,6728.608073
0.0,127,6732.374407
1.0,175,6737.935785
2.0,223,6744.476919
1.0,170,6749.485895
0.0,127,6753.221944
0.0,127,6757.03533
2.0,202,6763.090281
2.0,202,6769.417348
0.0,129,6773.091081
2.0,220,6779.73522
1.0,178,6785.150981
0.0,129,6788.958383
3.0,229,6796.165173
1.0,155,6800.777417
2.0,202,6806.911774
0.0,127,6810.534834
0.0,127,6813.984667
0.0,127,6817.640669
2.0,198,6823.524017
4.0,271,6831.987319
5.0,345,6842.701936
0.0,129,6846.688133
3.0,232,6853.344971
0.0,129,6857.338184
2.0,183,6862.708867
1.0,176,6867.825738
0.0,125,6871.32934
3.0,248,6878.667834
0.0,127,6882.433752
2.0,202,6888.711182
2.0,202,6894.576643
0.0,129,6898.238179
0.0,129,6901.97723
1.0,173,6907.137095
2.0,221,6914.331014
1.0,176,6920.02759
0.0,125,6923.678803
1.0,155,6928.223585
1.0,173,6933.383161
1.0,170,6938.524144
1.0,157,6943.068001
0.0,127,6946.793732
1.0,154,6951.416985
0.0,129,6955.192193
1.0,173,6960.63168
1.0,171,6965.712719
1.0,173,6971.081613
1.0,177,6976.459778
0.0,127,6980.068443
0.0,129,6983.888272
2.0,200,6989.952273
1.0,155,6994.369044
0.0,129,6998.133836
1.0,155,7002.34818
0.0,127,7005.789834
0.0,127,7009.442687
1.0,157,7014.16639
1.0,155,7018.81146
2.0,223,7025.665933
1.0,157,7030.320264
2.0,199,7036.930909
1.0,175,7041.906763
1.0,155,7046.509044
1.0,175,7051.563298
0.0,125,7055.002108
4.0,302,7064.194428
0.0,127,7067.831025
0.0,127,7071.486811
4.0,316,7081.457193
1.0,176,7086.924503
2.0,188,7092.576882
0.0,129,7096.267395
3.0,251,7103.732386
3.0,271,7111.983582
2.0,206,7118.313664
1.0,177,7123.714948
0.0,127,7127.488729
1.0,173,7132.823548
0.0,123,7136.57905
0.0,127,7140.046568
0.0,127,7143.583666
0.0,127,7147.458954
3.0,228,7154.273639
1.0,173,7159.522388
1.0,173,7164.624487
0.0,127,7168.36305
2.0,199,7174.629845
3.0,250,7182.60227
0.0,129,7186.635543
0.0,125,7190.145262
0.0,129,7193.912743
2.0,201,7200.207153
0.0,129,7204.041169
2.0,200,7210.132864
1.0,173,7215.729594
3.0,270,7224.68283
2.0,183,7230.264661
2.0,202,7236.497696
1.0,151,7241.096319
0.0,127,7244.744697
1.0,175,7250.185737
8.0,350,7261.145881
4.0,283,7269.74385
0.0,123,7272.997503
2.0,206,7279.476683
2.0,221,7286.234494
1.0,175,7291.590877
1.0,174,7297.034687
3.0,270,7305.529671
6.0,330,7315.752063
0.0,125,7319.5003
1.0,178,7324.832783
1.0,175,7330.126199
2.0,222,7337.241598
1.0,173,7342.597417
3.0,230,7349.726896
0.0,125,7353.251128
0.0,129,7356.950805
0.0,125,7360.699628
0.0,127,7364.110576
2.0,225,7370.535329
2.0,200,7376.705329
1.0,157,7381.187251
1.0,157,7385.582181
1.0,175,7390.868131
0.0,125,7394.419934
1.0,175,7399.815402
1.0,170,7405.006211
0.0,127,7408.767684
0.0,129,7412.614877
0.0,127,7416.355654
1.0,155,7420.833973
2.0,224,7427.312534
1.0,173,7432.335586
1.0,171,7437.297981
0.0,127,7440.786814
4.0,298,7449.945061
2.0,206,7456.386872
1.0,177,7461.808187
9.0,519,7478.51599
3.0,255,7486.061525
2.0,187,7491.862555
0.0,129,7495.570396
0.0,129,7499.276536
2.0,226,7506.274045
0.0,127,7510.24191
5.0,350,7521.698938
1.0,175,7527.003708
4.0,299,7535.909619
1.0,173,7541.242936
2.0,200,7547.241307
3.0,248,7555.002007
2.0,222,7561.753951
1.0,171,7566.952324
1.0,177,7572.27376
4.0,301,7581.565302
1.0,173,7586.61413
2.0,204,7592.953809
0.0,127,7596.659852
6.0,366,7607.981241
1.0,155,7612.5934
1.0,157,7617.31358
0.0,127,7620.944223
1.0,175,7626.356016
1.0,174,7631.345573
0.0,129,7634.835207
2.0,202,7641.022445
1.0,175,7646.259076
1.0,156,7650.935247
7.0,326,7661.139774
0.0,127,7664.697613
3.0,251,7672.416411
0.0,125,7675.936621
0.0,127,7679.785499
2.0,198,7685.530264
1.0,155,7690.202378
0.0,127,7693.458251
0.0,127,7697.073699
0.0,125,7700.476112
1.0,159,7705.386876
0.0,125,7709.131718
1.0,175,7714.138942
3.0,255,7722.316875
0.0,125,7726.081936
0.0,129,7730.010417
1.0,178,7735.163204
0.0,129,7738.866155
1.0,176,7743.49419
0.0,129,7747.156808
1.0,175,7752.216772
1.0,157,7756.709215
1.0,157,7761.31423
1.0,178,7766.776945
0.0,125,7770.151032
1.0,155,7774.335896
1.0,173,7779.623192
8.0,376,7791.368241
2.0,202,7797.366745
4.0,301,7806.728699
0.0,127,7810.735693
1.0,153,7815.670052
2.0,200,7822.050139
1.0,157,7826.476799
0.0,129,7830.469155
0.0,127,7834.127943
3.0,256,7841.744181
0.0,125,7845.231119
0.0,127,7848.941288
0.0,127,7852.69915
1.0,173,7858.120804
2.0,222,7865.043788
2.0,200,7871.254449
0.0,123,7874.935457
1.0,153,7879.646835
2.0,201,7885.270831
0.0,127,7888.885465
0.0,125,7892.389892
1.0,173,7897.54357
0.0,127,7901.042306
1.0,173,7906.379174
1.0,157,7911.112817
2.0,200,7917.065673
0.0,127,7920.769675
1.0,170,7925.634712
1.0,173,7930.306328
2.0,200,7936.297434
2.0,223,7943.31322
1.0,173,7948.590069
1.0,153,7953.079592
0.0,127,7956.59024
1.0,153,7961.128558
0.0,125,7964.770845
1.0,171,7969.690583
0.0,127,7973.51051
1.0,172,7978.842678
9.0,397,7991.69172
4.0,323,8001.666893
0.0,125,8005.145302
0.0,127,8008.796788
0.0,127,8012.370401
1.0,155,8016.762763
0.0,125,8020.103366
0.0,127,8023.695258
3.0,251,8031.495389
1.0,171,8036.431293
0.0,127,8040.373003
0.0,125,8043.991657
0.0,127,8047.586959
3.0,232,8054.726176
2.0,205,8060.594405
0.0,129,8064.259879
2.0,222,8070.975269
1.0,172,8076.034873
1.0,173,8081.380547
3.0,229,8087.949436
5.0,340,8098.470919
0.0,127,8101.90422
1.0,173,8107.2856
4.0,299,8116.884771
1.0,173,8122.129188
1.0,155,8126.421521
3.0,231,8133.555226
4.0,283,8141.712692
0.0,129,8145.570369
2.0,201,8151.537764
0.0,129,8155.022159
0.0,127,8158.642626
0.0,129,8162.393161
2.0,224,8169.197058
0.0,125,8172.503875
2.0,186,8177.573999
2.0,203,8183.57174
1.0,173,8188.623276
0.0,125,8192.274496
2.0,184,8197.613285
2.0,181,8203.125913
3.0,250,8210.881069
2.0,188,8216.591365
0.0,125,8220.230655
1.0,171,8225.342329
0.0,127,8228.979699
1.0,155,8233.793631
0.0,123,8237.353827
1.0,170,8242.143512
3.0,250,8249.679743
0.0,129,8253.561458
0.0,127,8257.142843
1.0,175,8262.2369
2.0,200,8267.811701
2.0,200,8274.253662
1.0,176,8279.394572
0.0,125,8283.087946
3.0,253,8290.665156
4.0,321,8300.310086
5.0,366,8311.749819
3.0,252,8319.957458
1.0,175,8325.299626
0.0,129,8328.962129
5.0,372,8340.687061
2.0,202,8346.835357
1.0,157,8351.173563
1.0,174,8356.251238
2.0,222,8363.083047
1.0,171,8368.225
0.0,125,8371.925369
1.0,175,8377.169904
5.0,330,8387.48464
1.0,177,8393.019203
3.0,234,8400.312722
0.0,127,8403.78656
5.0,341,8415.210443
11.0,523,8432.285482
8.0,374,8444.101952
0.0,129,8448.174802
1.0,155,8452.928313
3.0,253,8460.506792
4.0,279,8469.658033
1.0,171,8475.075522
1.0,171,8480.136963
0.0,125,8483.903697
0.0,125,8487.533905
4.0,323,8497.718931
0.0,127,8501.204672
0.0,129,8505.01286
0.0,125,8508.702316
0.0,127,8512.655116
0.0,129,8516.379132
0.0,129,8520.217265
3.0,233,8527.374976
0.0,129,8531.222365
1.0,177,8536.573331
2.0,204,8542.729179
2.0,202,8548.549979
3.0,272,8556.832163
0.0,127,8560.508265
1.0,173,8566.038499
1.0,170,8570.98831
1.0,155,8575.700029
0.0,129,8579.084506
0.0,129,8582.83725
0.0,129,8586.499413
0.0,129,8590.089286
0.0,129,8593.856183
3.0,230,8600.838521
2.0,220,8607.8102
13.0,551,8625.639516
0.0,125,8629.376005
2.0,204,8635.632816
2.0,206,8641.630839
1.0,155,8646.190522
1.0,155,8650.81714
3.0,217,8657.152424
3.0,250,8665.032125
0.0,129,8668.80953
5.0,328,8679.452891
2.0,204,8685.691141
0.0,129,8689.248062
2.0,200,8695.129374
0.0,129,8699.151937
2.0,201,8705.270093
0.0,123,8709.221313
1.0,157,8714.358771
6.0,424,8728.288501
0.0,129,8731.935798
0.0,127,8735.640985
1.0,173,8741.045954
1.0,153,8745.548691
1.0,154,8750.192836
1.0,174,8755.166723
1.0,173,8760.789082
0.0,129,8764.601534
1.0,174,8770.057791
2.0,202,8776.48941
0.0,129,8780.350258
1.0,175,8785.59576
1.0,176,8791.012751
1.0,155,8795.58008
2.0,202,8802.074017
1.0,177,8807.334113
3.0,229,8814.325771
1.0,157,8819.157307
4.0,323,8828.826041
1.0,171,8833.545297
2.0,222,8840.156392
3.0,250,8847.750756
0.0,125,8851.358254
0.0,127,8854.771086
2.0,200,8860.870057
3.0,270,8869.202483
0.0,123,8872.876049
2.0,204,8878.765837
2.0,202,8884.688499
0.0,127,8888.304536
0.0,129,8891.845552
0.0,127,8895.638631
3.0,250,8903.130747
0.0,127,8906.804991
5.0,373,8918.811107
1.0,157,8923.831558
0.0,129,8927.886502
1.0,173,8932.858168
0.0,129,8936.324821
1.0,155,8940.924073
0.0,127,8944.634061
0.0,127,8948.352173
0.0,129,8952.003945
5.0,353,8961.960786
0.0,127,8965.901489
3.0,228,8972.837509
1.0,178,8978.11949
5.0,349,8989.105325
0.0,127,8993.088572
1.0,157,8997.66616
0.0,125,9001.460462
0.0,129,9005.567762
3.0,251,9013.69206
0.0,127,9017.84265
1.0,171,9023.136895
1.0,157,9027.769979
5.0,349,9038.638466
0.0,129,9042.582803
0.0,127,9046.210061
0.0,127,9049.722029
2.0,200,9055.716435
2.0,224,9062.530297
4.0,281,9071.338525
0.0,127,9075.092219
3.0,250,9082.656134
1.0,172,9087.530233
3.0,237,9094.310288
4.0,318,9104.109308
4.0,259,9111.636914
3.0,252,9119.280588
1.0,173,9124.404881
2.0,220,9128.939605
0.0,127,9133.182189
0.0,127,9136.874704
3.0,235,9143.627712
0.0,127,9148.021901
2.0,199,9154.07123
0.0,125,9157.453919
1.0,173,9162.443491
0.0,127,9166.340552
0.0,127,9170.111426
0.0,129,9173.747167
0.0,129,9177.533254
11.0,461,9191.554877
8.0,374,9203.505569
3.0,233,9210.45788
3.0,232,9217.234995
1.0,174,9222.270314
3.0,276,9230.95288
3.0,230,9237.940732
3.0,233,9245.601329
0.0,125,9249.14892
1.0,155,9253.6889
1.0,157,9258.180599
1.0,178,9263.378681
4.0,298,9272.66063
2.0,222,9279.491776
2.0,201,9285.361315
0.0,127,9289.128509
3.0,250,9296.795805
5.0,328,9306.976639
1.0,173,9312.337717
2.0,227,9318.427663
4.0,281,9326.796101
1.0,171,9331.809895
0.0,127,9335.539979
2.0,203,9341.757754
0.0,129,9345.402173
2.0,202,9351.443386
1.0,171,9356.460056
1.0,153,9361.100101
0.0,125,9364.669313
1.0,172,9369.327379
2.0,186,9375.097759
0.0,125,9378.834371
0.0,129,9382.681606
1.0,176,9387.688017
3.0,248,9395.081054
2.0,222,9401.253714
0.0,125,9405.113571
3.0,246,9412.762009
3.0,250,9420.707779
2.0,202,9426.674508
2.0,225,9433.454358
2.0,220,9439.955839
0.0,127,9443.53044
2.0,222,9449.838758
0.0,129,9453.56293
1.0,176,9458.905759
0.0,129,9462.58338
0.0,127,9466.247905
4.0,302,9475.716095
2.0,184,9480.913271
2.0,200,9486.795714
2.0,182,9492.210001
3.0,246,9499.543273
1.0,155,9503.856984
1.0,173,9508.808714
2.0,223,9515.730774
1.0,176,9520.750105
1.0,177,9525.871749
3.0,233,9532.930211
2.0,205,9538.98448
0.0,125,9541.927068
1.0,175,9546.98083
1.0,176,9552.536923
1.0,170,9557.921246
1.0,174,9563.152494
2.0,204,9569.391393
1.0,155,9573.968654
2.0,222,9580.233898
1.0,157,9584.747587
3.0,255,9592.474905
3.0,250,9600.228863
2.0,220,9607.082093
2.0,202,9613.407008
0.0,127,9617.617443
1.0,173,9622.971532
0.0,127,9626.596828
3.0,248,9634.137275
2.0,202,9639.752435
0.0,127,9643.625914
1.0,172,9648.783147
1.0,157,9653.014197
1.0,155,9657.046748
0.0,129,9660.864146
0.0,129,9664.34356
1.0,155,9669.269704
5.0,332,9679.323719
0.0,125,9682.659319
1.0,173,9687.84001
1.0,176,9692.894901
0.0,129,9696.606071
1.0,154,9701.220062
0.0,129,9704.790516
0.0,129,9708.311248
0.0,127,9715.232762
4.0,299,9724.386321
2.0,202,9730.817483
4.0,279,9738.651957
2.0,202,9744.923517
5.0,367,9756.669258
2.0,204,9762.887686
0.0,127,9766.319184
4.0,282,9774.625583
2.0,224,9781.305139
0.0,127,9785.009042
1.0,155,9789.525315
0.0,127,9793.290254
7.0,400,9805.632925
1.0,173,9810.774236
0.0,129,9814.018649
2.0,202,9819.741986
0.0,129,9823.448918
1.0,153,9828.201743
1.0,173,9832.952662
1.0,155,9837.573924
0.0,129,9841.500105
0.0,123,9845.096045
2.0,222,9852.368201
1.0,178,9857.745091
0.0,127,9861.36563
1.0,155,9865.844725
0.0,129,9869.313455
1.0,155,9877.641531
2.0,225,9884.821692
2.0,201,9890.937381
2.0,224,9897.856301
9.0,405,9910.478855
3.0,252,9918.974996
0.0,127,9922.816548
1.0,157,9927.475331
1.0,178,9932.876895
0.0,127,9936.477258
0.0,129,9940.356883
2.0,202,9946.79598
2.0,202,9952.351621
3.0,255,9960.168636
0.0,127,9963.821448
1.0,155,9968.280178
0.0,129,9972.335365
0.0,127,9976.076544
3.0,269,9984.392246
0.0,125,9987.920007
0.0,125,9991.325527
2.0,203,9997.401143
1.0,172,10002.652601
1.0,175,10007.806782
1.0,153,10012.547222
0.0,125,10016.205698
2.0,205,10022.582647
2.0,220,10029.145918
0.0,129,10032.810497
0.0,125,10036.567898
1.0,172,10041.679345
4.0,298,10050.912892
1.0,153,10055.3971
2.0,224,10062.259567
4.0,283,10071.223706
0.0,125,10075.120511
0.0,129,10078.789349
1.0,173,10084.063979
1.0,155,10088.593621
3.0,234,10096.092423
0.0,127,10099.936698
1.0,153,10104.582126
0.0,129,10108.710509
2.0,204,10114.833717
3.0,266,10122.656639
3.0,270,10130.538288
3.0,231,10137.87319
0.0,125,10141.58469
2.0,203,10147.710477
0.0,125,10151.368727
3.0,267,10159.057582
1.0,172,10164.420093
2.0,198,10170.181065
0.0,125,10174.168836
0.0,129,10177.695674
2.0,224,10184.699951
0.0,127,10188.452628
1.0,175,10193.709878
4.0,302,10202.998709
2.0,185,10208.61404
3.0,269,10217.794364
2.0,204,10224.069358
0.0,129,10227.80648
0.0,127,10231.552802
2.0,223,10238.343436
1.0,157,10243.331747
2.0,223,10250.173882
3.0,232,10256.843182
0.0,129,10260.808208
2.0,200,10266.75557
0.0,125,10269.994906
4.0,301,10279.298044
7.0,401,10291.768766
2.0,200,10297.338761
0.0,127,10300.927939
0.0,125,10304.492061
0.0,129,10308.141064
3.0,248,10315.628211
0.0,127,10319.661773
0.0,127,10323.482406
2.0,220,10330.128466
2.0,200,10336.924803
4.0,277,10345.403539
0.0,127,10348.781764
0.0,129,10352.302602
0.0,129,10356.006452
3.0,250,10363.538016
0.0,123,10366.944321
1.0,175,10371.879548
2.0,223,10378.773652
0.0,127,10382.529474
2.0,221,10389.150869
2.0,202,10394.973363
0.0,127,10398.666773
1.0,155,10403.320587
0.0,127,10406.833067
2.0,224,10413.910632
2.0,221,10420.812714
0.0,127,10424.549567
0.0,125,10428.431659
10.0,410,10441.591139
6.0,401,10454.269291
0.0,129,10458.001552
0.0,127,10461.679341
0.0,125,10465.475125
1.0,178,10470.730235
0.0,127,10474.350607
2.0,201,10480.644481
3.0,244,10488.338927
1.0,155,10492.683148
0.0,129,10496.272189
0.0,129,10500.00909
2.0,202,10506.251401
8.0,374,10518.678
2.0,205,10525.052091
0.0,127,10528.959067
3.0,253,10536.905931
2.0,201,10542.9675
0.0,127,10546.711465
6.0,422,10559.955445
0.0,127,10563.531376
1.0,153,10568.162645
1.0,157,10572.901556
0.0,125,10576.640311
1.0,174,10584.045206
0.0,127,10587.948412
1.0,173,10593.458555
0.0,123,10596.987855
1.0,172,10602.02446
0.0,127,10605.797715
2.0,201,10611.600663
1.0,175,10617.119572
0.0,129,10620.721861
3.0,232,10627.739352
0.0,125,10631.236638
0.0,129,10635.117065
2.0,202,10641.366419
2.0,221,10647.89698
2.0,225,10654.920964
2.0,220,10661.690381
0.0,127,10665.191939
1.0,178,10670.369618
0.0,125,10673.937515
0.0,129,10677.846092
2.0,202,10683.875806
1.0,170,10689.189505
2.0,204,10695.46473
0.0,129,10699.233322
1.0,153,10703.833177
0.0,125,10707.476418
1.0,157,10711.883585
0.0,127,10715.6932
1.0,155,10719.935276
0.0,127,10723.45118
3.0,252,10731.394207
2.0,224,10738.123592
1.0,173,10743.182262
1.0,175,10748.193067
0.0,127,10752.127312
2.0,204,10757.931084
0.0,127,10761.485323
0.0,127,10765.236761
2.0,202,10770.905788
0.0,125,10774.438247
0.0,129,10778.345867
2.0,202,10783.803825
0.0,125,10787.326998
0.0,125,10790.75881
1.0,157,10795.542607
0.0,127,10799.090395
0.0,127,10802.746665
2.0,200,10808.812864
0.0,129,10812.871375
0.0,129,10817.383576
1.0,173,10822.383385
4.0,324,10832.369128
2.0,204,10838.093416
1.0,153,10842.504484
4.0,278,10851.343465
2.0,220,10857.921493
0.0,127,10861.544813
3.0,270,10869.720971
0.0,129,10873.109318
2.0,219,10880.103451
0.0,127,10883.716372
1.0,173,10888.841537
1.0,173,10894.100265
0.0,129,10897.84757
2.0,182,10903.218712
0.0,129,10906.957312
1.0,170,10911.92244
1.0,172,10917.090066
3.0,217,10923.351256
1.0,173,10928.640849
0.0,127,10932.306388
1.0,172,10937.460909
3.0,250,10945.306805
0.0,127,10948.846253
0.0,129,10952.573015
0.0,129,10956.396436
1.0,156,10960.752774
1.0,178,10966.045498
0.0,129,10969.45355
2.0,206,10975.656029
0.0,129,10979.330213
1.0,174,10984.24048
3.0,274,10992.987492
1.0,173,10998.21239
4.0,261,11006.10775
0.0,125,11009.703396
0.0,127,11013.056673
2.0,199,11019.297588
1.0,155,11023.701902
2.0,222,11030.76863
1.0,157,11035.189552
2.0,204,11041.594269
1.0,155,11046.338851
2.0,186,11051.783252
3.0,232,11058.932425
0.0,127,11062.764186
1.0,155,11067.362468
0.0,129,11071.495679
1.0,159,11076.18839
1.0,175,11081.623425
1.0,157,11086.271004
1.0,174,11091.412799
2.0,200,11097.615405
0.0,127,11101.110585
3.0,270,11110.023242
4.0,297,11120.188624
2.0,202,11126.220313
3.0,271,11134.117519
0.0,125,11137.634257
1.0,153,11142.36909
0.0,125,11145.860049
3.0,272,11154.262491
0.0,125,11157.848991
4.0,279,11165.793995
1.0,173,11171.879652
1.0,157,11175.3056
1.0,173,11180.384638
1.0,178,11185.693958
0.0,125,11189.22273
1.0,175,11195.360888
6.0,368,11206.877978
0.0,127,11210.386538
1.0,175,11215.271294
1.0,173,11220.503891
5.0,328,11232.655185
0.0,129,11236.207472
0.0,127,11239.995847
0.0,127,11244.785016
1.0,174,11249.969227
1.0,155,11254.790378
0.0,129,11258.509706
2.0,222,11265.450549
2.0,203,11271.264181
0.0,127,11274.825881
0.0,125,11278.506115
2.0,201,11284.892781
3.0,254,11292.796659
0.0,125,11296.446267
1.0,173,11301.693347
7.0,325,11310.969554
0.0,125,11314.19097
4.0,300,11323.700833
0.0,129,11327.613388
2.0,225,11334.598845
0.0,127,11338.475849
1.0,173,11343.93448
3.0,268,11352.017174
2.0,220,11358.863564
3.0,233,11365.725877
0.0,129,11369.664813
4.0,299,11378.806159
0.0,127,11382.581628
0.0,123,11386.020305
3.0,251,11393.749147
4.0,281,11402.477347
2.0,200,11408.746896
1.0,175,11414.504526
1.0,155,11424.682122
0.0,127,11427.847778
0.0,123,11429.46521
0.0,127,11432.750369
4.0,302,11448.47713
2.0,202,11454.550825
0.0,125,11458.440473
0.0,127,11461.95786
0.0,129,11465.498569
0.0,129,11469.261801
0.0,129,11471.783584
3.0,271,11479.510297
0.0,125,11483.144695
0.0,125,11486.726902
0.0,127,11490.219297
3.0,250,11497.908541
1.0,173,11503.05792
0.0,127,11507.042
1.0,171,11512.249748
2.0,224,11518.368035
2.0,204,11524.528527
1.0,175,11529.981293
3.0,217,11536.61272
3.0,232,11544.562553
0.0,123,11546.59929
0.0,125,11549.50553
0.0,129,11553.293514
2.0,201,11559.12628
2.0,203,11565.143731
0.0,129,11569.07314
0.0,127,11572.76725
0.0,127,11576.385143
2.0,225,11583.45794
0.0,127,11587.162987
1.0,157,11591.790493
0.0,129,11595.530452
2.0,220,11602.435689
0.0,125,11606.091389
1.0,177,11611.177495
2.0,220,11617.676411
2.0,199,11623.716776
2.0,203,11629.849188
2.0,224,11636.811625
1.0,172,11641.972031
4.0,302,11651.107357
0.0,129,11654.741114
1.0,174,11660.320021
2.0,220,11666.904102
0.0,129,11670.82796
2.0,225,11676.847957
1.0,157,11680.965365
0.0,129,11684.735188
4.0,282,11693.541147
1.0,155,11698.166732
5.0,352,11709.625775
0.0,125,11716.6346
1.0,153,11721.366022
3.0,250,11729.107516
7.0,431,11742.623943
0.0,129,11746.535649
2.0,220,11753.402436
3.0,250,11760.953491
0.0,123,11764.553977
3.0,250,11772.233094
0.0,127,11775.750394
0.0,127,11779.62028
3.0,266,11787.754071
0.0,129,11791.428897
1.0,176,11797.103379
1.0,168,11802.479855
0.0,127,11805.991844
4.0,318,11815.316212
0.0,123,11818.901397
4.0,261,11826.87551
0.0,127,11831.075448
3.0,216,11837.527706
0.0,127,11841.065635
0.0,129,11844.482808
3.0,253,11852.383112
3.0,233,11859.168163
2.0,201,11865.055948
0.0,127,11868.208144
0.0,129,11871.412431
0.0,127,11875.032949
0.0,125,11878.612702
1.0,155,11883.023296
0.0,125,11886.472374
4.0,298,11895.953783
4.0,300,11905.195171
4.0,279,11913.839651
2.0,221,11920.294864
0.0,127,11924.029427
2.0,203,11930.072659
1.0,175,11935.257104
1.0,171,11940.065941
0.0,123,11943.914978
0.0,129,11947.487491
3.0,268,11955.188811
0.0,129,11959.131608
1.0,173,11964.34459
1.0,175,11969.332437
2.0,201,11975.84993
1.0,155,11980.166294
0.0,127,11983.6168
2.0,198,11989.547601
0.0,129,11993.321739
2.0,202,11999.28302
5.0,350,12010.916639
0.0,125,12015.007627
1.0,173,12020.641342
1.0,157,12025.389186
0.0,125,12028.653663
3.0,250,12036.167099
0.0,129,12039.871429
2.0,224,12046.469656
1.0,155,12050.999776
1.0,153,12055.60113
1.0,152,12060.033985
2.0,202,12066.174037
0.0,129,12069.845215
0.0,129,12073.730108
2.0,224,12080.464761
1.0,175,12085.805622
0.0,129,12089.495852
1.0,155,12093.833439
1.0,178,12099.284648
2.0,222,12106.442764
1.0,153,12110.866951
1.0,175,12116.074463
0.0,129,12119.78737
6.0,399,12131.825425
3.0,273,12140.284843
1.0,173,12145.417931
0.0,125,12149.041283
0.0,129,12152.769515
1.0,175,12158.218391
4.0,300,12167.568985
3.0,272,12176.184445
0.0,125,12179.610087
0.0,127,12182.764458
2.0,220,12189.55326
3.0,272,12197.645365
1.0,175,12202.744767
1.0,155,12207.25404
2.0,203,12213.374361
0.0,127,12217.149204
0.0,129,12220.689092
0.0,125,12224.232782
1.0,157,12228.811631
0.0,127,12232.446903
0.0,125,12236.038964
3.0,255,12243.919656
1.0,175,12249.110451
2.0,202,12255.127899
1.0,172,12260.584275
0.0,129,12264.131735
1.0,171,12269.135276
0.0,129,12272.672662
0.0,125,12276.12306
0.0,125,12279.723488
4.0,295,12288.83929
0.0,127,12292.589483
2.0,224,12299.156741
0.0,129,12302.821104
1.0,155,12307.319704
0.0,129,12311.194191
0.0,129,12315.055196
0.0,129,12318.976945
1.0,175,12324.328697
3.0,270,12332.213187
4.0,300,12341.547989
0.0,129,12345.234085
2.0,202,12351.145827
0.0,129,12354.950499
1.0,173,12359.909199
0.0,125,12363.684522
0.0,125,12367.201178
1.0,155,12371.61637
1.0,173,12376.804806
0.0,125,12380.336454
1.0,159,12385.069424
1.0,173,12390.171683
0.0,127,12393.683182
0.0,129,12397.302078
3.0,250,12405.194915
1.0,168,12410.258053
2.0,202,12416.423797
2.0,188,12422.048965
0.0,127,12425.785991
0.0,125,12429.535239
0.0,127,12433.011052
0.0,127,12436.815824
3.0,248,12444.590305
2.0,203,12450.864873
0.0,127,12454.43497
0.0,127,12458.109449
0.0,129,12464.348358
1.0,157,12468.935467
0.0,123,12472.349403
3.0,270,12480.713512
0.0,129,12484.410592
1.0,153,12488.998477
1.0,173,12494.130888
1.0,175,12499.290012
5.0,331,12509.345072
0.0,127,12513.28091
4.0,282,12521.996962
2.0,200,12528.363571
2.0,200,12534.413647
0.0,127,12538.306246
1.0,157,12542.721044
0.0,127,12546.346971
0.0,127,12550.046623
0.0,129,12553.921859
3.0,271,12562.276069
3.0,252,12570.032101
1.0,176,12575.422216
0.0,127,12579.138112
2.0,198,12584.915293
0.0,125,12588.656291
1.0,178,12593.965992
0.0,127,12597.608425
0.0,125,12601.339856
0.0,127,12605.128875
1.0,173,12610.678275
7.0,323,12621.595546
0.0,125,12625.259487
3.0,250,12632.90551
1.0,153,12637.480247
2.0,204,12643.824616
2.0,184,12649.209785
0.0,127,12652.901845
1.0,177,12658.004657
1.0,155,12662.411294
3.0,270,12670.463117
1.0,155,12674.983503
0.0,127,12678.727899
0.0,127,12682.453652
1.0,173,12687.447349
1.0,173,12692.781081
1.0,170,12697.837575
0.0,129,12701.468547
0.0,129,12705.329673
1.0,157,12710.210785
5.0,349,12720.940959
0.0,129,12724.734721
1.0,175,12730.271346
2.0,220,12736.880222
0.0,129,12740.469137
0.0,125,12744.183478
1.0,173,12749.124621
2.0,206,12755.435402
1.0,171,12760.858966
0.0,129,12764.784726
0.0,127,12768.663878
1.0,173,12773.931542
2.0,200,12779.918678
3.0,230,12786.774518
6.0,352,12797.625557
