P01:episode_rewards,grad_norm,explained_variance,PMM:episode_rewards,policy_loss,clip_fraction,epoch_idx,P09:episode_rewards,value_loss,advantage_norm,approx_kl_divergence,frames,episode_length,fps,policy_entropy
0.0,0.05297021097909066,-4.097819328308106e-09,144.25,-0.0017953185910300818,0.308935546875,241,257.5000000000006,0.007472173892892897,15.968717008829117,0.0026651943376691635,2467840,324.35,458,1.7830089144408703
25.0,0.056283255104920146,6.7055225372314455e-09,162.5,-0.0010408925707451999,0.1921875,242,325.0,0.011153198569081724,15.968717700242996,0.0016946936328167794,2478080,327.23,458,1.7743171855807305
25.0,0.05147510692042967,-3.3527612686157227e-09,162.25,-0.0009533725729852449,0.151806640625,243,325.0,0.009678193328727502,15.96871782541275,0.0013580382299267057,2488320,324.5,457,1.7747573003172874
25.0,0.05415950208253641,-1.601874828338623e-08,186.0,-0.0013550137053243815,0.247509765625,244,327.5000000000002,0.009058470509535255,15.968717741966248,0.001978780189904228,2498560,334.23,457,1.7728330813348294
47.50000000000001,0.0540585394501573,1.4156103134155273e-08,177.5,-0.0013270244853629265,0.250732421875,245,302.5000000000002,0.010080915445723804,15.968717801570893,0.0020410922185476466,2508800,337.35,457,1.7640057869255543
50.0,0.051414508077999785,2.7939677238464355e-08,184.5,-0.0016127429120388116,0.252880859375,246,350.0,0.011232937547174516,15.968717831373215,0.0021254366081279842,2519040,345.08,457,1.7693730399012566
50.0,0.05339610021682352,-1.30385160446167e-08,191.75,-0.0017016423520544778,0.2988525390625,247,382.5000000000007,0.009327838409990363,15.96871721148491,0.0025405587034697417,2529280,347.99,457,1.783722772449255
50.0,0.0536509874327481,1.5273690223693846e-08,207.0,-0.0012894583443994634,0.25205078125,248,452.50000000000017,0.008694387579453178,15.968717843294144,0.0019400315364691777,2539520,351.63,457,1.7777996510267258
50.0,0.05319431291584588,-3.725290298461914e-09,183.5,-0.001358412581612356,0.221142578125,249,332.5000000000006,0.009034151321429817,15.9687175989151,0.0019154953236011352,2549760,345.54,457,1.782167649269104
50.0,0.05340436937244993,-1.0058283805847169e-08,156.0,-0.0014568657494237413,0.2908203125,250,300.0,0.007154164278563258,15.968717831373215,0.0022188984295951285,2560000,331.1,456,1.773495876789093
50.0,0.05260885894774324,1.4901161193847657e-09,137.25,-0.0010920639095274964,0.2353271484375,251,252.50000000000023,0.00796738290664507,15.968717539310456,0.001841543750731489,2570240,326.16,456,1.7709896311163902
25.0,0.05269425360570847,-1.7136335372924803e-08,140.75,-0.0010235026620648568,0.2378173828125,252,252.50000000000023,0.009358377322132582,15.96871749162674,0.0018597046459603917,2580480,326.12,456,1.7827976234257221
25.0,0.0541641000473911,-1.30385160446167e-08,149.75,-0.0012517614632088225,0.2531005859375,253,275.0,0.008419685833359836,15.968717515468597,0.0019445928684149294,2590720,330.64,456,1.7869609713554382
25.0,0.05369356445852471,-1.5273690223693846e-08,163.25,-0.0008652803418954136,0.1582275390625,254,325.0,0.008568488430046272,15.968716859817505,0.0013855540898106255,2600960,335.28,456,1.7833169162273408
25.0,0.05130206759759759,-1.080334186553955e-08,150.5,-0.0019498528963595163,0.341357421875,255,302.5000000000002,0.007113160123117268,15.968716686964035,0.0028768663972186916,2611200,334.11,456,1.7808478347957135
50.0,0.054055825315799465,-7.078051567077636e-09,156.25,-0.001575230059097521,0.2619873046875,256,330.0000000000004,0.00868272663146854,15.968717539310456,0.0020014894376288337,2621440,332.55,456,1.7679636657238007
50.0,0.05562390098300614,1.0430812835693359e-08,165.75,-0.0009075160931388381,0.2135498046875,257,380.00000000000045,0.009450969264435116,15.968717622756959,0.0016497057162013107,2631680,330.37,456,1.7741884097456933
50.0,0.05232233894940776,1.0058283805847169e-08,183.5,-0.0008753524911298882,0.2208251953125,258,430.0000000000004,0.008583389469860947,15.968717050552367,0.0018569866211350927,2641920,337.86,456,1.7749794147908688
25.0,0.05294750462510901,7.450580596923829e-10,161.5,-0.0012577501620398834,0.248046875,259,380.00000000000045,0.006738922433646622,15.96871588230133,0.002023923966035568,2652160,335.6,456,1.7800565235316754
25.0,0.05323099859335443,1.080334186553955e-08,149.75,-0.0012828717626689468,0.2926513671875,260,330.0000000000004,0.00803236275825725,15.968715304136277,0.0023278480492422205,2662400,330.41,456,1.7832744888961316
25.0,0.0541545727430098,-1.862645149230957e-09,147.25,-0.0011744525538233575,0.212890625,261,280.00000000000045,0.009228662875830195,15.96871770620346,0.0017628083591489485,2672640,324.22,456,1.7778502389788629
25.0,0.050682305492574006,4.8428773880004884e-09,155.75,-0.0013477467455231817,0.20419921875,262,325.0,0.00840236398748857,15.96871749162674,0.0015664771555805145,2682880,322.11,456,1.7713798508048058
50.0,0.05418894517671911,2.1979212760925294e-08,176.25,-0.0014403065106307622,0.234619140625,263,375.0,0.010387543137767352,15.968717789649963,0.0017327749418200255,2693120,330.79,455,1.7775273472070694
47.50000000000001,0.05357592829257481,1.4156103134155273e-08,161.25,-0.0010646466816979228,0.230224609375,264,325.0,0.008934685856183932,15.968717753887177,0.001793708902778235,2703360,329.19,455,1.7783912420272827
25.0,0.0555172188593661,1.0058283805847169e-08,157.0,-0.0011619785047514597,0.234716796875,265,300.0,0.008794043851230527,15.968717670440673,0.0018366722179933958,2713600,331.51,455,1.7823770381510258
25.0,0.05227153222611638,-6.7055225372314455e-09,156.5,-0.0016408369199780281,0.2566650390625,266,307.5000000000006,0.007605599171347422,15.968717652559281,0.002029749691962479,2723840,334.21,455,1.7810961477458478
22.500000000000007,0.0525870520806083,3.725290298461914e-09,156.5,-0.0011828926024463726,0.241064453125,267,307.5000000000006,0.0066450423984179,15.968717354536057,0.0018552299060218048,2734080,334.58,455,1.780774013698101
0.0,0.05307259347064162,1.4901161193847657e-09,150.25,-0.0013392557229963131,0.238671875,268,277.5000000000002,0.008058462710368985,15.968717163801193,0.0019710438234710635,2744320,329.15,455,1.7819687880575656
0.0,0.05262699496307144,-2.6077032089233397e-09,130.75,-0.00122269116982352,0.2697021484375,269,250.0,0.006623751845609149,15.968717348575591,0.002084772949615399,2754560,321.38,455,1.7795249491930007
0.0,0.05198539997437181,-1.1548399925231934e-08,119.5,-0.0012645732178498293,0.2334716796875,270,227.5000000000002,0.0067733815615611094,15.968717581033706,0.0018493059261871282,2764800,320.8,455,1.7834816984832287
25.0,0.05235346313762512,-1.4528632164001465e-08,118.5,-0.0011788150244683494,0.2358154296875,271,225.0,0.007541552829025022,15.96871726512909,0.001887912022988303,2775040,321.15,455,1.7804250210523604
25.0,0.05245901635085935,6.332993507385254e-09,129.25,-0.001458856307726819,0.2190185546875,272,227.5000000000002,0.009117933600873585,15.968717557191848,0.0018223264107007254,2785280,324.59,455,1.775907975435257
47.50000000000001,0.050170231586016335,-1.0058283805847169e-08,139.75,-0.0016852855482284213,0.2639892578125,273,250.0,0.007339855503323634,15.96871771812439,0.0019914522270255476,2795520,326.01,455,1.7794217824935914
25.0,0.05268290930843274,4.470348358154297e-09,133.25,-0.0010905251485382906,0.239453125,274,250.0,0.00537317793962302,15.968715989589692,0.0020344282755857535,2805760,324.67,455,1.7746831826865672
25.0,0.052643752554827804,2.2351741790771484e-09,137.0,-0.0013929636505054077,0.21552734375,275,302.5000000000002,0.009190809263509436,15.968717610836029,0.0015879870311039212,2816000,326.07,455,1.783934796601534
25.0,0.05295348034416823,-2.5331974029541015e-08,145.0,-0.0008046869068493833,0.190185546875,276,300.0,0.009729918801303939,15.968717485666275,0.0015830543433736465,2826240,330.13,455,1.785354819148779
25.0,0.05132584960817629,2.3469328880310058e-08,145.0,-0.0010234619261609624,0.215771484375,277,277.5000000000002,0.0073957943394816535,15.96871787905693,0.0016234644406722509,2836480,327.35,455,1.777720034867525
25.0,0.053624138320962765,-1.862645149230957e-09,143.5,-0.0013194033912441228,0.243896484375,278,277.5000000000002,0.007882564437477414,15.968717020750045,0.001836279446149547,2846720,324.85,455,1.7694829508662224
25.0,0.05358129309862573,1.862645149230957e-09,136.25,-0.0011096177226136207,0.248388671875,279,252.50000000000023,0.008929457183694468,15.968717849254608,0.001865765133345576,2856960,318.4,454,1.775600677728653
25.0,0.05320054982644926,-2.421438694000244e-08,154.25,-0.001203927203459898,0.2302978515625,280,275.0,0.00964005967725825,15.968717747926712,0.0017108794426974328,2867200,327.3,454,1.7794583886861801
25.0,0.05475669776261412,5.587935447692871e-09,186.0,-0.0013631774127134122,0.2189208984375,281,502.5000000000002,0.01021524286188651,15.96871771812439,0.0015940353723863155,2877440,338.04,454,1.7848085537552834
50.0,0.05601047613307055,0.0,201.5,-0.0011222068922506878,0.2004638671875,282,500.0,0.010151204031626549,15.968717700242996,0.0014848315348217512,2887680,343.1,454,1.7840234279632567
50.0,0.05389504031147722,-3.725290298461914e-09,204.25,-0.0013990002535138046,0.278515625,283,477.5000000000002,0.0083309795572859,15.968717414140702,0.001967969726820229,2897920,347.35,454,1.7822670198976993
25.0,0.05315455094522294,-6.332993507385254e-09,175.5,-0.000986298680800246,0.2380126953125,284,400.0,0.008155212864448914,15.968717354536057,0.0016877611758957301,2908160,339.32,454,1.7803252354264258
25.0,0.055150214337898684,1.0058283805847169e-08,175.75,-0.0012322183221840533,0.188916015625,285,402.5000000000002,0.010266297642192512,15.96871771812439,0.0013856941580115746,2918400,336.42,454,1.7767032593488694
25.0,0.054632556085303575,8.940696716308593e-09,178.0,-0.0016069461627921556,0.2797607421875,286,352.5000000000002,0.010195128213672433,15.968717849254608,0.0018867705531647517,2928640,339.7,454,1.777309150248766
47.50000000000001,0.05343653399585657,1.1920928955078126e-08,173.75,-0.001162577365175821,0.28369140625,287,352.5000000000002,0.007649155101717042,15.96871738433838,0.002004191786500087,2938880,338.21,454,1.7871488139033318
50.0,0.05537797419186895,6.332993507385254e-09,175.0,-0.0016539957345230506,0.2662109375,288,350.0,0.009493692506293883,15.968717926740647,0.001877760436718745,2949120,340.34,454,1.7882692627608776
25.0,0.05335188830421824,-5.587935447692871e-09,149.0,-0.001428302737622289,0.2494873046875,289,277.5000000000002,0.007855827215416866,15.968716776371002,0.0020343800182615725,2959360,332.27,454,1.786281382292509
25.0,0.05148598096142121,1.2293457984924316e-08,146.25,-0.001502322368469322,0.2454833984375,290,275.0,0.008136043045669793,15.968717551231384,0.001777095029717657,2969600,331.27,454,1.782786088436842
25.0,0.05517811791490489,-5.587935447692871e-09,150.75,-0.0010379486353485844,0.210400390625,291,275.0,0.011562382838746998,15.968717676401138,0.001588085432643993,2979840,334.66,454,1.7750851489603519
25.0,0.05378068016769342,1.862645149230957e-09,160.5,-0.0011817698316008319,0.261572265625,292,325.0,0.008908826852893981,15.96871766448021,0.0017744157835295482,2990080,337.14,454,1.7802394144237041
25.0,0.053819573061117246,-1.2665987014770507e-08,167.5,-0.0009552011008054251,0.235693359375,293,325.0,0.009031617691300653,15.968715924024583,0.0017184561861029123,3000320,343.58,454,1.7801102504134179
25.0,0.05341089676691892,1.564621925354004e-08,159.0,-0.0009369622410304145,0.21748046875,294,325.0,0.007658820365213615,15.968717408180236,0.0015138022606151936,3010560,341.81,454,1.7763844028115272
25.0,0.0564028626131437,9.685754776000977e-09,161.0,-0.0012976983052794822,0.2572265625,295,327.5000000000002,0.00942508350872231,15.968717563152314,0.0018188092918990152,3020800,335.0,454,1.7752132944762706
25.0,0.055514578363493196,1.825392246246338e-08,168.5,-0.0009706570152047788,0.2307373046875,296,377.5000000000002,0.009842937549308317,15.968717342615127,0.0015884496524734004,3031040,334.02,454,1.7795141853392125
25.0,0.05289381468499269,-2.9802322387695314e-09,188.0,-0.0012385970301693305,0.20439453125,297,550.0,0.008467412217123637,15.968717348575591,0.001525683535578537,3041280,335.22,454,1.7733202412724496
25.0,0.05221954096697258,-8.195638656616212e-09,163.25,-0.0008963685679191258,0.2246337890625,298,302.5000000000002,0.00838716454391033,15.968714493513108,0.0015915570456286332,3051520,329.83,454,1.7793569207191466
25.0,0.052912931467785876,4.470348358154297e-09,166.0,-0.0011059099793783388,0.2257568359375,299,405.00000000000045,0.00826919812111555,15.968717318773269,0.0015760733792376414,3061760,327.22,454,1.7831980898976325
25.0,0.05301174449638929,3.7252902984619143e-10,163.5,-0.0011449073666881305,0.262841796875,300,427.5000000000002,0.007803090609434094,15.968717044591903,0.0019179034841727116,3072000,328.33,453,1.7681252248585224
25.0,0.05167275064262681,0.0,172.25,-0.0012770764227752807,0.2426513671875,301,450.0,0.008206189038901357,15.96871746778488,0.0016237442981093865,3082240,334.75,453,1.7731378093361854
22.500000000000007,0.05209477211705751,4.097819328308106e-09,168.0,-0.000876652271108469,0.1842041015625,302,380.00000000000045,0.0083630122093723,15.96871576309204,0.001377673811890645,3092480,336.32,453,1.7767576187849046
25.0,0.05303260075079765,-2.0116567611694337e-08,159.0,-0.001340164635621477,0.2830078125,303,325.0,0.007521414584562081,15.968717604875565,0.002062615584826233,3102720,333.66,453,1.774493157863617
25.0,0.049803235498166176,-9.313225746154785e-09,156.5,-0.0014410687334020622,0.2731201171875,304,325.0,0.008272086714532634,15.96871777176857,0.0017949013111888234,3112960,331.49,453,1.7823157973587513
25.0,0.053994031646110455,-2.16066837310791e-08,161.75,-0.0010274266172928038,0.218017578125,305,452.50000000000017,0.008326661755381793,15.968717557191848,0.0014583743749170708,3123200,328.79,453,1.7740030393004418
25.0,0.05134378478941241,7.450580596923829e-10,158.5,-0.0008958142720075557,0.247900390625,306,477.5000000000002,0.00752601052739692,15.968713849782944,0.0016704485736113383,3133440,324.26,453,1.7700139246881008
22.500000000000007,0.053679294680824,-3.7252902984619143e-10,154.75,-0.001036121774086496,0.257568359375,307,355.00000000000045,0.008661425917762245,15.968717789649963,0.0015504760188150613,3143680,326.46,453,1.778910930454731
0.0,0.0538825866712585,1.30385160446167e-08,153.75,-0.0015041115908388746,0.2704345703125,308,277.5000000000002,0.009699301155342255,15.968717700242996,0.0019177822703454694,3153920,327.83,453,1.7876347668468953
0.0,0.050793111417863024,-1.2293457984924316e-08,155.0,-0.0009228290142345941,0.2177001953125,309,305.00000000000045,0.005975226980717707,15.968717247247696,0.0016015719615921852,3164160,328.98,453,1.7767495058476925
0.0,0.05224522738244587,-2.2351741790771484e-09,142.75,-0.0014161427487124456,0.2548828125,310,275.0,0.007229282962862271,15.968717694282532,0.0016134853668631876,3174400,324.86,453,1.771843884140253
25.0,0.05202841750327315,-3.203749656677246e-08,124.5,-0.001137626337003894,0.2217041015625,311,275.0,0.007419806761845393,15.968717473745347,0.0015467096143567006,3184640,318.52,453,1.7780590966343879
25.0,0.051430597198470096,-4.8428773880004884e-09,134.75,-0.0011076629747549306,0.242626953125,312,275.0,0.008177427065356823,15.968717348575591,0.001682656705690988,3194880,322.19,453,1.7845133401453495
25.0,0.05408924256512905,-1.1548399925231934e-08,145.25,-0.0013613586259452859,0.27841796875,313,300.0,0.008230511344387991,15.96871750354767,0.0017211913145445124,3205120,324.2,453,1.7791590340435506
25.0,0.05323857018867737,7.82310962677002e-09,163.75,-0.0015799383203557228,0.2935546875,314,427.5000000000002,0.009080835057807235,15.968717485666275,0.0019512974049092691,3215360,329.62,453,1.7726575642824174
0.0,0.05226190777029316,5.587935447692871e-09,147.0,-0.00128368193472852,0.254931640625,315,352.5000000000002,0.006769300593123262,15.968717259168624,0.0018460279171108596,3225600,326.39,453,1.7820913724601268
25.0,0.05176322002501771,1.4156103134155273e-08,141.5,-0.001331614114678814,0.2634521484375,316,330.0000000000004,0.007554752693681621,15.96871709227562,0.0017651855352738722,3235840,326.44,453,1.782799196988344
25.0,0.05339018294181476,-6.332993507385254e-09,140.75,-0.0017016042904288043,0.3123046875,317,307.5000000000006,0.007553072361906743,15.968717652559281,0.0019122033503890634,3246080,326.89,453,1.7754355803132058
25.0,0.05362387411249266,-5.960464477539063e-09,143.25,-0.0017575283753103576,0.263623046875,318,287.5000000000011,0.008075767829541291,15.968717461824417,0.0019146282438867956,3256320,327.3,452,1.7812603943049907
25.0,0.05453018458544721,2.3469328880310058e-08,136.25,-0.0012172738355729963,0.2881591796875,319,277.5000000000002,0.007088774381327312,15.968715471029281,0.002002647342396813,3266560,321.42,452,1.7867395490407945
25.0,0.05378821103890548,-4.470348358154297e-09,138.25,-0.0008838200530590257,0.16787109375,320,275.0,0.009300551022079162,15.96871713399887,0.001208788207395628,3276800,322.24,452,1.774894280731678
25.0,0.05273885620778592,-1.4156103134155273e-08,167.25,-0.0010625745399011066,0.2079345703125,321,400.0,0.0105717344005825,15.968717777729035,0.001491008137782046,3287040,330.58,452,1.7808514460921288
25.0,0.05100557525530458,5.960464477539063e-09,182.5,-0.0009889811797620495,0.1886962890625,322,402.5000000000002,0.008596084584860364,15.968717640638351,0.001301215967740177,3297280,336.04,452,1.7767294347286224
25.0,0.053605318356569766,-8.940696716308593e-09,182.75,-0.0010082087537739426,0.2066650390625,323,425.0,0.008031119598422265,15.968717157840729,0.0015158977390569816,3307520,334.01,452,1.7828479357063771
25.0,0.05171808938186754,0.0,152.5,-0.000510319151362637,0.1716796875,324,277.5000000000002,0.008140038764804559,15.96871749162674,0.0011730742946582495,3317760,324.77,452,1.783491013944149
50.0,0.051460119956734454,6.332993507385254e-09,149.75,-0.0010733581304521068,0.1882568359375,325,302.5000000000002,0.008543604056103504,15.968717658519745,0.001346634686399284,3328000,328.16,452,1.777509955316782
50.0,0.05501716547455602,-2.3096799850463868e-08,154.5,-0.0011431074111897034,0.271142578125,326,302.5000000000002,0.009195718601677071,15.968717497587203,0.0018255367699381963,3338240,330.81,452,1.7730341359972954
25.0,0.05405172399795616,-1.564621925354004e-08,155.25,-0.0013678925701242407,0.2223388671875,327,325.0,0.0079317842976252,15.968716192245484,0.0014613713092728631,3348480,333.19,452,1.7807012900710106
25.0,0.05272283779181745,1.2665987014770507e-08,164.25,-0.0012749288966006135,0.2336669921875,328,405.00000000000045,0.00820647020900651,15.96871538758278,0.0017042455231973009,3358720,331.73,452,1.7845814049243927
22.500000000000007,0.0506436123719803,-1.0058283805847169e-08,139.5,-0.001002374678500928,0.2587890625,329,330.0000000000004,0.00590136035609703,15.968717396259308,0.0017118340896161044,3368960,323.56,452,1.7847463980317115
25.0,0.0528484656428586,1.1920928955078126e-08,138.0,-0.0012448395867977525,0.309619140625,330,382.5000000000007,0.006406661108389433,15.968704044818878,0.0018816615015765591,3379200,321.08,452,1.785647264868021
22.500000000000007,0.054487030349470625,-1.601874828338623e-08,135.5,-0.0010611152960336768,0.200439453125,331,302.5000000000002,0.009199847885429335,15.968717694282532,0.0012181893135164046,3389440,324.38,452,1.783366499096155
22.500000000000007,0.050147379657877286,4.097819328308106e-09,145.25,-0.0011735955988115166,0.2538330078125,332,325.0,0.0065594432919169774,15.96871730685234,0.0014790434804297092,3399680,326.32,452,1.7826602205634117
25.0,0.05385655062501808,3.7252902984619143e-10,154.0,-0.0019198623282136395,0.3157958984375,333,327.5000000000002,0.008185397429724618,15.968717783689499,0.002017451475626331,3409920,329.73,452,1.7850908108055592
0.0,0.05440758790502814,1.6763806343078613e-08,170.75,-0.0007340393160120585,0.1932373046875,334,455.0000000000004,0.010628609896593843,15.968717694282532,0.0012349562975742857,3420160,330.46,451,1.7821212626993657
25.0,0.054415501696297254,-1.0430812835693359e-08,183.5,-0.0009737215026689227,0.21279296875,335,500.0,0.009735310955147725,15.968717867136002,0.0013969571607873378,3430400,332.74,451,1.7742538340389729
22.500000000000007,0.055045694213297136,8.195638656616212e-09,191.5,-0.0010023731738328934,0.22802734375,336,500.0,0.008367952087019149,15.968716871738433,0.0014218012248079503,3440640,334.96,451,1.7845030657947063
25.0,0.051796230551737155,4.097819328308106e-09,169.25,-0.0008761577286350075,0.2148681640625,337,377.5000000000002,0.007257228446990549,15.968713194131851,0.0014239940899699378,3450880,330.93,451,1.7787231430411339
25.0,0.05339715162357287,-1.825392246246338e-08,141.0,-0.0013440410264593083,0.2685546875,338,252.50000000000023,0.008029377398634097,15.968717551231384,0.0016473261719056609,3461120,322.78,451,1.7840865850448608
25.0,0.053448670493893034,1.1175870895385742e-09,134.0,-0.001034279351006262,0.266650390625,339,225.0,0.007772145028866362,15.968717062473297,0.0018127433501604173,3471360,321.93,451,1.7852167762815951
25.0,0.05307331230162653,1.2293457984924316e-08,145.75,-0.0013998246857227059,0.2542724609375,340,280.00000000000045,0.00934015215425461,15.96871783733368,0.0018656586225517912,3481600,320.67,451,1.7703651137650014
25.0,0.055039719222109484,4.470348358154297e-09,172.5,-0.0009654462221078575,0.2485107421875,341,375.0,0.011587412144581321,15.968717813491821,0.0017245742586311508,3491840,332.89,451,1.7654757104814052
25.0,0.05574032370487349,6.7055225372314455e-09,194.5,-0.0014903501592925749,0.24345703125,342,427.5000000000002,0.009441754898580257,15.968717658519745,0.0015980088694504957,3502080,339.09,451,1.7736701600253582
50.0,0.05396931142204,0.0,198.5,-0.0010290109890775056,0.2120361328125,343,427.5000000000002,0.00840817940877514,15.968716967105866,0.001336237420431985,3512320,343.41,451,1.7690529897809029
50.0,0.0524740879508224,-2.6822090148925782e-08,181.75,-0.0016999416973703773,0.2852783203125,344,375.0,0.008686374620151583,15.968717670440673,0.001753144642401594,3522560,339.85,451,1.777292551100254
25.0,0.0519862235348752,7.450580596923828e-09,155.75,-0.001090293332526926,0.2399169921875,345,380.00000000000045,0.006244462649408433,15.968716597557068,0.0015904755182873486,3532800,327.91,451,1.7839262396097184
25.0,0.053581246652478556,-2.9802322387695314e-09,150.0,-0.0010904422899329802,0.246142578125,346,380.00000000000045,0.008627718234401982,15.968717521429062,0.001608152607957436,3543040,324.4,451,1.780130286514759
0.0,0.05220040725433861,-1.0058283805847169e-08,132.25,-0.0011128553895105142,0.2728515625,347,377.5000000000002,0.005349937514921521,15.968712955713272,0.0017259571461863744,3553280,313.35,451,1.7736088715493679
0.0,0.05453627316723272,-8.940696716308593e-09,133.75,-0.0009338045372714987,0.214306640625,348,255.00000000000043,0.008250815943810608,15.968715488910675,0.0013741231545509435,3563520,317.41,451,1.777492655813694
25.0,0.05370446835693686,-1.0058283805847169e-08,135.0,-0.0018293909120984607,0.2969970703125,349,250.0,0.009216680368672315,15.968716156482696,0.001986080599169782,3573760,321.42,451,1.7767603248357773
50.0,0.05472089830335545,2.2351741790771484e-09,181.5,-0.0012851412091549718,0.2403564453125,350,427.5000000000002,0.01088632912869798,15.968717861175538,0.0014936802961926787,3584000,337.83,451,1.7757187329232693
50.0,0.05650135328120677,6.7055225372314455e-09,199.25,-0.0014435720990150004,0.2904296875,351,450.0,0.009522502407389766,15.968714714050293,0.0017207140127638355,3594240,347.15,451,1.7798233486711978
47.50000000000001,0.05453488522795706,-1.1175870895385742e-08,193.0,-0.0008050043943512719,0.19921875,352,425.0,0.008402891682817427,15.968717700242996,0.001319178814173938,3604480,345.5,451,1.7870591759681702
50.0,0.05419309893966162,2.9802322387695314e-09,184.25,-0.0014636882911872816,0.2707275390625,353,377.5000000000002,0.01044040826982382,15.968717640638351,0.0016220259033701723,3614720,340.61,451,1.777553091943264
50.0,0.05543785397116733,1.6763806343078613e-08,179.75,-0.0011522105680342066,0.2620849609375,354,352.5000000000002,0.009807388835588427,15.968716835975647,0.00171566356013102,3624960,341.02,451,1.7737403407692909
47.50000000000001,0.05069225702210245,-9.313225746154785e-09,178.0,-0.0011288060260994826,0.2569580078125,355,352.5000000000002,0.008939395836205222,15.968717730045318,0.0014993028375101859,3635200,339.58,451,1.781236405670643
50.0,0.053045815327029566,2.9429793357849122e-08,188.0,-0.0009860333542746958,0.243408203125,356,425.0,0.008666835135772998,15.968717741966248,0.0014445008656025493,3645440,342.16,451,1.7820146515965463
25.0,0.05234990945307673,-2.1979212760925294e-08,163.25,-0.0013277975700475507,0.250048828125,357,302.5000000000002,0.008189641588342057,15.968717414140702,0.0014226564395869445,3655680,331.71,451,1.7835798747837543
47.50000000000001,0.055071715178053406,-2.3096799850463868e-08,174.5,-0.001063415391763556,0.1927734375,358,330.0000000000004,0.011459407160873524,15.968717712163926,0.0011302059241756978,3665920,334.98,451,1.7805786699056625
25.0,0.04984607528046141,-7.078051567077636e-09,162.25,-0.0010749853798188269,0.215869140625,359,300.0,0.00821033235770301,15.968717539310456,0.0013762705877581993,3676160,325.49,451,1.782132873684168
25.0,0.0546706589678355,1.2665987014770507e-08,184.25,-0.0014574131273548119,0.26806640625,360,375.0,0.009895214711536936,15.96871537566185,0.0015769760135952993,3686400,335.03,451,1.7801728509366512
25.0,0.05536866766688695,-5.587935447692871e-09,174.75,-0.001262407650210662,0.2821533203125,361,325.0,0.01069586726371199,15.968717622756959,0.0016157903366774916,3696640,335.51,451,1.7794754691421986
50.0,0.05259458956424867,1.7136335372924803e-08,181.75,-0.001094407809796394,0.242041015625,362,377.5000000000002,0.008553134264548134,15.96871758699417,0.0014915715294932853,3706880,339.68,451,1.7873714074492455
25.0,0.04982458659824256,-3.725290298461914e-09,158.0,-0.0014163086641929112,0.277978515625,363,335.00000000000085,0.007018771813045532,15.96871742606163,0.0016108463987336563,3717120,330.35,450,1.7798924170434476
25.0,0.05117402265723363,2.6077032089233397e-09,151.5,-0.0007531394054240082,0.2066650390625,364,425.0,0.007479296493261245,15.968717181682587,0.001246137867053676,3727360,325.48,450,1.7823524311184884
22.500000000000007,0.05521119799562406,1.862645149230957e-09,137.25,-0.0010346761449909537,0.2470458984375,365,300.0,0.007921183923963326,15.968717539310456,0.0014136170800327363,3737600,323.02,450,1.78236398473382
25.0,0.05495746413736874,1.4901161193847657e-09,144.75,-0.0007651576881471556,0.2090576171875,366,277.5000000000002,0.00914232850936969,15.968717634677887,0.0012426685931473003,3747840,333.34,450,1.7797377064824105
25.0,0.05319632315063516,-8.940696716308593e-09,144.75,-0.0009731397574796574,0.218701171875,367,277.5000000000002,0.008489215572876675,15.968716263771057,0.0012290713741379023,3758080,335.55,450,1.7859150633215903
25.0,0.05486553850583081,5.960464477539063e-09,158.25,-0.001124358090601163,0.2380615234375,368,300.0,0.008045823181114997,15.968717002868653,0.0014809780539223993,3768320,339.11,450,1.782347970455885
25.0,0.055102836469074344,8.568167686462402e-09,161.5,-0.001072590869080159,0.25693359375,369,300.0,0.009382476050814149,15.968717634677887,0.0013881333992628697,3778560,334.41,450,1.770468959212303
25.0,0.05291235932701464,-2.16066837310791e-08,180.75,-0.0012030396166665014,0.234521484375,370,352.5000000000002,0.009579361065152624,15.96871789097786,0.0014062635362108722,3788800,340.57,450,1.7724260173738002
25.0,0.054881484891725264,6.332993507385254e-09,179.75,-0.0008097534944681683,0.21845703125,371,352.5000000000002,0.009117433226401772,15.968717640638351,0.001249765874416653,3799040,344.84,450,1.7699186675250531
25.0,0.052535086980944445,7.078051567077636e-09,181.25,-0.0008984824191429653,0.252783203125,372,377.5000000000002,0.0076329500702513545,15.96871737241745,0.001413837858693512,3809280,344.54,450,1.777173812687397
25.0,0.05411203009141221,-4.470348358154297e-09,170.0,-0.0012692893455096056,0.2508544921875,373,380.00000000000045,0.008770835061477555,15.968718105554581,0.0014578665835131232,3819520,340.42,450,1.7830915607511997
25.0,0.05480942442158474,2.2351741790771484e-08,163.75,-0.0009814089171413798,0.22724609375,374,350.0,0.009443986037331343,15.968717527389526,0.0012955791730803411,3829760,333.29,450,1.780303882062435
25.0,0.055024219530448906,-4.470348358154297e-09,197.0,-0.0011964964844082715,0.2270751953125,375,450.0,0.012088873374159448,15.968717652559281,0.0011662319304036827,3840000,338.78,450,1.7742190517485141
25.0,0.053949978666588086,2.60770320892334e-08,201.5,-0.0010379144659964368,0.2489990234375,376,452.50000000000017,0.00865675903819465,15.96871746778488,0.0012990234298342785,3850240,336.72,450,1.7775836780667305
47.50000000000001,0.057272255269155636,-2.4959444999694825e-08,195.75,-0.0012498762403993168,0.273095703125,377,475.0,0.010037337681478676,15.968717682361603,0.001590971697760324,3860480,337.34,450,1.7820398055016995
