frames,PMM:episode_rewards,epoch_idx,policy_entropy,grad_norm,policy_loss,explained_variance,value_loss,fps,episode_length,P01:episode_rewards,advantage_norm,P09:episode_rewards
2472000,59.72,309,0.9995026397705078,0.7944341414139986,-0.015059239698457532,0.661030559539795,0.03952495232224464,616,1149.09,30.800000000000004,2.3467910397052765,86.30000000000003
2480000,60.65,310,1.0128038823604584,0.7267197214990744,-0.015696410898817702,0.6613298052549362,0.0395165571779944,616,1156.39,31.0,2.271300686597824,89.0
2488000,59.29,311,1.0201066493988038,0.7578543430838018,-0.01904754631104879,0.6606926715373993,0.03673238909803331,616,1149.09,28.9,2.1896545350551606,86.30000000000003
2496000,57.53,312,1.0474889862537384,1.2037147416887728,-0.02840035550107132,0.61280482172966,0.07881157817784697,616,1127.22,27.9,2.5941724222898483,81.40000000000003
2504000,55.95,313,1.0324538713693618,0.6914403163867061,-0.009394092018701485,0.6644644325971604,0.03615608974825591,616,1116.14,26.800000000000004,2.186876163482666,80.10000000000001
2512000,55.53,314,1.0200425523519516,0.8196922514110179,-0.015057894738856704,0.6325257140398025,0.044909800859168174,616,1116.25,26.800000000000004,2.4374816036224365,81.30000000000003
2520000,53.92,315,1.0655309480428696,0.7900556149599132,-0.01672949631087249,0.6861953204870224,0.04275048776995391,617,1116.7,26.800000000000004,2.3526032108068464,80.10000000000001
2528000,53.42,316,1.037345933318138,0.7233414369175983,-0.017751301090465858,0.6208053201436996,0.03801032723393291,617,1113.63,28.0,2.2437433087825776,79.10000000000001
2536000,54.41,317,1.0226992332935334,0.6842536542348499,-0.01756693074188661,0.6830734103918076,0.03559647468850016,617,1130.31,31.6,2.1433195799589155,79.10000000000001
2544000,54.7,318,1.0248252248764038,0.6829901854033491,-0.01773497871006839,0.6861804121732712,0.037095035030506554,617,1130.99,29.8,2.2223035216331484,79.10000000000001
2552000,55.13,319,1.0035103899240494,0.6907302602263802,-0.015087881463114173,0.6496067714691162,0.03503347285091877,617,1139.14,31.8,2.138643250465393,80.10000000000001
2560000,56.37,320,0.9721774917840957,0.7641539285930686,-0.016619737814435213,0.6537077224254608,0.04335056324489415,617,1149.87,32.0,2.3520068526268005,81.30000000000003
2568000,54.85,321,0.9876058524847031,0.8145443976293203,-0.01603283779870253,0.643782479763031,0.03634584819432348,617,1142.49,32.0,2.2253423810005186,80.10000000000001
2576000,54.59,322,0.9493522369861602,0.6951029464065648,-0.005362945402157493,0.6206992137432098,0.03169804273173213,618,1132.27,31.8,2.089797388911247,84.0
2584000,54.55,323,0.965497545003891,0.7482748007378324,-0.0122806428023614,0.6435243630409241,0.03923430846538395,618,1133.09,32.0,2.2636037653684618,79.20000000000002
2592000,55.38,324,0.9917280930280685,0.7468847143048291,-0.01701176579517778,0.6656907510757446,0.04007777960970998,618,1146.65,32.0,2.290932114124298,82.20000000000002
2600000,57.37,325,0.9867711812257767,0.8773556589102961,-0.01570357575750677,0.6841593378782272,0.04020611265208572,618,1169.61,33.9,2.2565173637866973,84.10000000000001
2608000,58.14,326,0.9897912514209747,0.9595486599599043,-0.018943810718483292,0.6365001064538955,0.04460018450394273,618,1167.26,32.9,2.3626571518182753,85.20000000000002
2616000,58.64,327,1.0252334862947463,0.737246944805118,-0.014819320127426181,0.6413511514663697,0.036721243183128534,618,1173.53,32.9,2.2133879256248474,87.10000000000001
2624000,61.82,328,0.9681978046894073,0.7660546929438203,-0.019177699931897222,0.6546029049158096,0.04215895873960108,618,1206.8,36.0,2.303309568166733,88.0
2632000,61.68,329,1.0081751030683517,1.0060281575466399,-0.01541750110060093,0.6427087634801865,0.04736118367873132,618,1201.73,36.0,2.5044169926643374,88.0
2640000,60.88,330,1.026979758143425,0.8378078035850346,-0.013261016765900422,0.6368091094493866,0.04055983590893447,619,1193.67,33.9,2.2932286089658738,88.0
2648000,61.05,331,1.0346184021234512,0.7563753244340046,-0.017956002668242946,0.6837502300739289,0.03689189316704869,619,1198.62,32.0,2.13428195476532,88.0
2656000,60.76,332,0.9938293105363846,0.8803877538572189,-0.022941054414259268,0.6422396636009217,0.04617095589637756,619,1186.0,32.0,2.395258871912956,88.0
2664000,61.4,333,1.006463233232498,0.9329245412584152,-0.027947341030230746,0.6694314384460449,0.05248413159511983,619,1182.09,32.0,2.581155891418457,88.10000000000001
2672000,62.2,334,0.9945662343502044,0.604306157742292,-0.009018330979160964,0.6721499413251877,0.02965780548285693,619,1194.1,32.9,1.9500996029376985,89.10000000000001
2680000,62.85,335,1.0163182353973388,0.8758725985322721,-0.016191507424227893,0.5923859459161759,0.05481422733515501,619,1180.31,32.0,2.6805759501457214,90.30000000000003
2688000,66.02,336,1.019122478365898,0.908033170498703,-0.010279277620720678,0.6442859560251236,0.056787848486565054,619,1192.96,32.0,2.6284561693668365,94.0
2696000,52.4,337,1.0512813913822174,2.082382248075999,-0.029208686648780714,-0.5785016351938248,0.13776547615008894,619,968.15,0.0,3.286948320865631,89.0
2704000,29.21,338,1.2901237678527833,0.5455192851244791,0.0008002433541696519,-0.7097933256626129,0.02289453696401324,619,583.2,0.0,1.6912994176149367,80.10000000000001
2712000,2.11,339,1.3329319024086,0.38575424432459093,0.004159110389009584,-0.915114300251007,0.015500334757380187,619,205.8,0.0,1.3038049727678298,4.0
2720000,1.34,340,1.3380543398857117,0.3596318136674351,0.0045779262448195366,-0.5228856813907623,0.015544347954564728,619,178.55,0.0,1.3426953110098838,4.0
2728000,1.44,341,1.3453643107414246,0.333919092729951,-0.0006016767804976553,-0.11617610096931458,0.018588476000004447,619,181.32,0.0,1.4946813444793223,4.0
2736000,1.59,342,1.3562126326560975,0.18029012143350137,-0.0009931047749705613,-0.30694047510623934,0.011970999199202198,619,182.98,0.0,1.1406714615598321,4.0
2744000,1.29,343,1.3776279079914093,0.19071127150439054,0.0005212326836772263,-2.8767182284593584,0.01195790325764392,619,170.38,0.0,1.0904221171885728,3.0
2752000,1.08,344,1.3738402545452117,0.1821876261202501,0.0015785428107483312,-0.019520477652549745,0.01220143782615196,619,167.14,0.0,1.1667580658197403,3.0
2760000,1.19,345,1.3669876170158386,0.19751767260604577,0.002419718089513481,-0.37544280230998994,0.013891060911319073,619,174.77,0.0,1.23116269800812,3.1000000000000085
2768000,1.46,346,1.367735551595688,0.2147215027924538,0.0006059160351287574,-0.14369766771793366,0.01468733216603141,619,187.58,0.0,1.2585962434485554,4.0
2776000,1.29,347,1.3761882126331328,0.1776784832236909,0.0021928903617663307,-1.0581739646196366,0.011002888916982556,619,180.57,0.0,1.0292689580842853,3.0
2784000,1.35,348,1.3727593874931336,0.21810876924929065,0.0008448780211620033,-0.029750714302062987,0.014771250709090964,619,181.78,0.0,1.3141497774422168,4.0
2792000,1.71,349,1.3567029941082,0.20942935454094427,-0.00037576466565951704,-0.4428133130073547,0.014815599134308285,619,195.64,0.0,1.3171437057107687,5.0
2800000,2.16,350,1.3546499443054199,0.2406783214708771,0.004938361044041812,-0.11617616653442382,0.018508943297201767,619,210.65,0.0,1.477246796488762,6.0
2808000,2.16,351,1.3702192747592925,0.21888927380997347,-0.0013106019678525626,-0.09120984375476837,0.015130233639556536,619,211.94,0.0,1.2721999699249864,5.0
2816000,1.5,352,1.3660881328582763,0.18862899171089464,0.00011017016251571476,-0.030408279299736024,0.013308955731263268,619,188.18,0.0,1.1995617248117925,4.0
2824000,1.1,353,1.363407827615738,0.17046312717264367,0.0014975395775400102,-0.42391899585723875,0.01138489023664988,619,171.99,0.0,1.038600658327341,3.0
2832000,1.29,354,1.3787630569934846,0.17573833547616405,0.0010185925371479243,-0.021334692239761352,0.01201893156985875,619,177.82,0.0,1.1171458938438446,3.0
2840000,1.34,355,1.3799163353443147,0.17580430453128218,0.001702955163545994,-0.3003621941804886,0.011319260914942788,619,179.71,0.0,1.0934969336166978,3.0
2848000,1.31,356,1.3770061755180358,0.20806542168614037,0.0014729938330128789,-0.12131692171096801,0.014710365086193633,619,179.35,0.0,1.23789146784693,3.0
2856000,1.25,357,1.3823144853115081,0.18460154829917236,0.0021181258896194777,-0.04247524082660675,0.012230778777375235,618,175.94,0.0,1.1483700814843179,3.0
2864000,1.3,358,1.3804924440383912,0.21392306104998302,0.0004203334404155612,-0.10450919568538666,0.01487765562680579,618,180.07,0.0,1.3112237440049648,3.0
2872000,1.66,359,1.3679795825481416,0.19360392527650505,0.000887213004170917,-7.970793491601944,0.014985418104461133,618,191.8,0.0,1.266052269153297,4.0
2880000,1.81,360,1.3572262609004975,0.2520257284249285,0.0014736788335721939,-0.27894231796264646,0.018784826250193874,618,199.24,0.0,1.5240267858654262,5.0
2888000,1.7,361,1.354608142375946,0.2197449891401193,0.0025315425390726887,-0.028356010913848876,0.01684817831894179,618,196.15,0.0,1.4018479589372874,4.1000000000000085
2896000,1.8,362,1.3777748024463654,0.21072703351850716,-0.0034668260521721096,-0.11770241439342499,0.01319909524427203,618,201.3,0.0,1.2144297695159911,5.0
2904000,1.27,363,1.3773159301280975,0.17589273093155672,0.004977420784998685,-0.024212215542793274,0.012858367706321587,618,180.08,0.0,1.1275179650634528,3.0
2912000,1.21,364,1.3770079624652862,0.18164745557135384,-0.0011760907643474639,-0.3533142244815826,0.012138701733756535,618,175.5,0.0,1.0923274670541288,3.0
2920000,1.25,365,1.3660407304763793,0.17076919836645008,0.003440897131804377,-0.12473439157009125,0.01132199094191833,618,177.96,0.0,1.0554124683514237,4.0
2928000,1.08,366,1.3594351756572722,0.17063150623032605,-0.0014522617514012382,-0.13368754744529723,0.01224234700272973,618,169.97,0.0,1.1039535288512707,3.0
2936000,1.35,367,1.3769156968593597,0.20676256116036068,0.001313003900286276,-0.05942582786083221,0.01580178985637758,618,180.95,0.0,1.3282128224521876,3.0
2944000,1.7,368,1.3754941380023957,0.19662141386808862,0.0038739196059759708,-0.11798037230968475,0.014225957756789285,618,191.85,0.0,1.2728627113252877,4.0
2952000,1.53,369,1.3699644458293916,0.19104230726807028,0.001926525696180761,-0.14453547477722167,0.012858536796484259,618,183.78,0.0,1.1539536102861165,3.0
2960000,1.24,370,1.380167008638382,0.18915252995354728,-0.00037570380372926594,-0.010132364034652709,0.014714301328149304,618,173.02,0.0,1.2795664686709642,3.0
2968000,1.26,371,1.378512417078018,0.176725621806921,0.0025844553852220997,-0.2765944308042526,0.011368112505097087,618,174.27,0.0,1.0402667602896691,3.0
2976000,1.25,372,1.3781005239486694,0.19179945197580406,0.0012250990205211565,-0.02994070768356323,0.013140449919083039,618,175.62,0.0,1.189545082077384,3.0
2984000,1.17,373,1.3796766757965089,0.16739749647263394,0.0025175208126893265,-0.0432169634103775,0.012212954385622652,618,172.95,0.0,1.1234898691996933,3.0
2992000,1.2,374,1.377634469270706,0.20287955870069932,0.0015658575220732019,-0.11053553819656373,0.013752302080702066,618,176.31,0.0,1.2110469696670771,3.0
3000000,1.64,375,1.3721368598937989,0.21861762456504003,-0.0007829916174523533,-0.09966542840003967,0.015464461169794958,618,194.7,0.0,1.3295979600399732,4.1000000000000085
3008000,2.04,376,1.3639212691783904,0.1977140152354959,0.001114819342037663,-0.3096447968482971,0.015458315741743717,618,205.22,0.0,1.351078410744667,5.0
3016000,1.86,377,1.3743142414093017,0.1770018426627921,0.000624226164072752,-0.009619733095169067,0.011725617228003103,618,195.56,0.0,1.1020855084061623,5.0
3024000,1.43,378,1.375881177186966,0.18764977721003606,0.0004923783417325467,-0.06736011683940887,0.013938199432359397,618,182.5,0.0,1.2318287789076567,3.0
3032000,1.32,379,1.3727783894538879,0.20545173824442767,0.002529000332579017,-0.11414253890514374,0.015416463655928964,618,178.54,0.0,1.3078325498849153,3.0
3040000,1.36,380,1.3751016008853911,0.2125495689549258,0.0022009912636713124,-0.06420478761196137,0.01686456885008738,618,179.6,0.0,1.3934856098517776,3.0
3048000,1.44,381,1.3780441963672638,0.18805894601351839,-0.0014818152011139318,-0.21911667227745057,0.013364978230601992,618,181.0,0.0,1.1983150121569635,4.0
3056000,1.51,382,1.377220355272293,0.21391875129326884,0.002110595423146151,-0.04042057693004608,0.01537205594835541,618,185.27,0.0,1.3429755015671254,4.0
3064000,1.47,383,1.3781900894641876,0.20905929539556492,0.0009696719842031598,-0.049417918920516966,0.015602824775587578,618,186.0,0.0,1.2846610637009144,4.0
3072000,1.61,384,1.3694842445850373,0.21274777165225398,0.0019441928283777088,-0.07095968663692474,0.01705880638841336,618,191.36,0.0,1.41177739828825,4.1000000000000085
3080000,1.4,385,1.3793819153308868,0.18537503487040055,0.002690607816912234,-0.03758702635765076,0.012007154867101235,618,184.74,0.0,1.1023435682803393,4.0
3088000,1.45,386,1.3662040066719054,0.22185792543274677,0.0005930598266422749,-0.013646637201309203,0.016958730331534753,618,186.57,0.0,1.4492731945961714,4.0
3096000,1.78,387,1.3668684911727906,0.191559605599598,-0.0015629254645318723,-0.013916367292404174,0.013459556942834752,617,196.76,0.0,1.2212417905032635,5.0
3104000,1.3,388,1.3802115106582642,0.14768799268892335,1.4567812904715538e-05,-1.0335686564445496,0.009522587783635572,617,177.26,0.0,0.9514507172256708,4.0
3112000,1.09,389,1.3650077617168426,0.17399722884252203,0.0018606153153814375,-0.09898061215877534,0.011053978751542673,617,170.61,0.0,1.0526201206818222,3.0
3120000,1.2,390,1.3671480238437652,0.19764533647594226,0.00013852331147063524,-0.4903362476825714,0.014112697649488836,617,173.86,0.0,1.240888537466526,3.0
3128000,1.31,391,1.3741380035877229,0.20492622572117347,0.0015113350976025685,-0.1447083383798599,0.015816914116094268,617,177.78,0.0,1.320397545285523,3.0
3136000,1.54,392,1.379095983505249,0.1902907909221296,0.001964039293816313,-0.26733537316322326,0.01361788504251308,617,185.97,0.0,1.2092605966702104,4.0
3144000,1.61,393,1.3775186264514923,0.21464743317952814,0.0005443328150431625,-0.20930102705955506,0.016593619193554333,617,187.86,0.0,1.3483983040601015,4.0
3152000,1.37,394,1.3666892206668855,0.19710246146346908,0.0003537040867377073,-0.06753552436828614,0.014197703959234786,617,178.22,0.0,1.2468247220665216,3.0
3160000,1.27,395,1.3789528727531433,0.1871569477153463,0.0006202432315330952,-0.12079670965671539,0.013435842911039799,617,175.04,0.0,1.1896269236132502,3.0
3168000,1.45,396,1.3798685204982757,0.20601726409810664,0.001832600412890315,-0.017092204093933104,0.01479564780779583,617,185.37,0.0,1.301617689691484,4.0
3176000,1.57,397,1.379530885219574,0.19475089948930904,-0.0002851435824413784,-0.32556820213794707,0.015049678876662255,617,192.37,0.0,1.2799181843921543,4.0
3184000,1.53,398,1.376190276145935,0.1857841637414555,0.002026351843378507,-0.2236521166563034,0.01445505048306586,617,188.37,0.0,1.2580052844434977,4.0
3192000,1.35,399,1.3496278405189515,0.17864907250775638,-0.0007124891481362283,-0.01930960237979889,0.012823740844578425,617,173.53,0.0,1.20059058226645,3.0
3200000,1.28,400,1.3694116830825807,0.18247452736853778,3.167915623635054e-05,-0.17235832870006562,0.011942116115340013,617,170.63,0.0,1.092642679475248,3.0
3208000,1.06,401,1.3789705109596253,0.17239720478424186,0.002733985632658005,-0.09835038661956787,0.011483877771479457,617,166.79,0.0,1.0844852612912654,2.1000000000000085
3216000,1.14,402,1.3805128824710846,0.18749084669848334,-0.002314838266465813,-0.022346596121788024,0.013257847884015064,617,171.62,0.0,1.259577527344227,3.0
3224000,1.2,403,1.3734286832809448,0.17651500867782047,0.000241137359989807,-0.13917881906032561,0.012158789757145315,617,174.37,0.0,1.1396808766573667,3.0
3232000,1.21,404,1.3792262423038482,0.18833555085583098,0.0018650202828575857,-0.06676793217658997,0.013425859473481978,617,174.36,0.0,1.1945307996310293,3.1000000000000085
3240000,1.49,405,1.3786846172809601,0.21512271741014433,0.003870677957893349,-0.014447073340415955,0.017893160853373048,617,185.52,0.0,1.4052297387085855,4.0
3248000,1.67,406,1.3797329032421113,0.21646500613715924,-0.00157109938794747,-0.010871887803077698,0.01594533455077908,617,192.29,0.0,1.3654538430273533,4.0
3256000,1.47,407,1.3766201150417328,0.19877088657849537,0.0025368276151129976,-0.03684007465839386,0.013925489481352997,617,184.3,0.0,1.2483435091748833,4.0
3264000,1.38,408,1.3767333245277404,0.22722903442372047,0.0038525928667513653,-0.039713053703308104,0.01590543879170582,617,182.14,0.0,1.3132007810473443,3.0
3272000,1.55,409,1.3771772253513337,0.230232287419069,0.0018140703224344178,-0.10139725267887116,0.016594379263024164,617,190.07,0.0,1.3477109953761102,3.1000000000000085
3280000,1.7,410,1.377730177640915,0.19293377520689808,-0.0016377915474004112,-0.008326724171638489,0.014459818905670545,617,196.8,0.0,1.3016335708647966,5.0
3288000,1.73,411,1.3779519450664521,0.19784384062099938,0.001666433910431806,-0.3487538230419159,0.014064314331772038,617,198.25,0.0,1.209347290545702,5.0
3296000,1.32,412,1.3830252230167388,0.18403998685422976,0.0009650975838303566,-0.2188793295621872,0.012121720703144092,617,182.61,0.0,1.1145909656211734,4.0
3304000,1.3,413,1.3786367690563202,0.19364022504370967,0.0016425980045460164,-0.01718001365661621,0.014412319818529796,617,180.94,0.0,1.2555955241993069,3.0
3312000,1.41,414,1.3670055019855498,0.18745754924252508,0.001329282707592938,-0.23432056307792665,0.014005050757832578,617,183.35,0.0,1.207114084661007,3.1000000000000085
3320000,1.2,415,1.3628803777694702,0.1839795980996667,0.0018984997831285,-0.02004097580909729,0.01306034975219518,617,171.76,0.0,1.1616092617996037,3.0
3328000,1.13,416,1.3512519788742066,0.18105779620040544,-0.0019257308647502214,-0.024628632068634033,0.013030671721344334,617,167.49,0.0,1.1841081382706762,3.0
3336000,1.2,417,1.3697405576705932,0.1780656912511481,0.001338320632930845,-0.16420949637889862,0.01244603436115085,617,170.77,0.0,1.1291490329802036,3.0
3344000,1.42,418,1.3758470356464385,0.2291075596949172,0.0016780060977907851,-0.08172873437404632,0.01786137997491096,617,181.28,0.0,1.4178988019749523,3.0
3352000,1.73,419,1.3764790427684783,0.19815132974954153,0.0006065741658676416,-0.055456888675689694,0.015388552248832638,617,195.89,0.0,1.3253529273346067,4.0
3360000,1.97,420,1.3685357773303986,0.19106958431332785,-0.0007780143665149807,-0.20070094645023345,0.013203611029244939,617,199.65,0.0,1.1946599382627756,5.0
3368000,1.44,421,1.361559761762619,0.14960393070198855,0.0004931226617190987,-0.022455530166625978,0.009643321151233977,617,178.25,0.0,0.9574143920838832,3.0
3376000,1.07,422,1.3805677354335786,0.16580210313747304,0.0011078306194394827,-0.014652923941612243,0.011418509377836016,617,168.38,0.0,1.1000481155514716,2.0
3384000,1.52,423,1.3743566989898681,0.2307523634115675,0.000601612701339036,-0.028210192322731018,0.01878390209749341,617,183.8,0.0,1.526504918038845,3.0
3392000,1.88,424,1.3582449340820313,0.21300376220535808,0.0019549011439085008,-0.055750060081481936,0.016037684062885093,617,198.51,0.0,1.3721940160542727,5.0
3400000,1.64,425,1.3729744970798492,0.19522172624007936,-0.0007137915305793285,-0.021429184675216675,0.012989286832544166,617,192.1,0.0,1.1804269867017865,5.0
3408000,1.39,426,1.371209855079651,0.17998767377359892,0.0031666629802202806,-0.012704521417617798,0.012859614609606069,617,184.63,0.0,1.1419799014925958,4.0
3416000,1.5,427,1.3763940846920013,0.16603045672973082,-0.0011090723797678947,-0.007375482916831971,0.011584344900329597,617,186.43,0.0,1.1109746410697698,4.0
3424000,1.17,428,1.380436556339264,0.1529480874840102,-5.9640277177095415e-05,-0.17896860122680663,0.009071872944996357,616,171.38,0.0,0.9235635015182198,3.0
3432000,1.28,429,1.374980857372284,0.22183999776790292,0.002562123408424668,-0.1380895608663559,0.01722744010243332,616,177.01,0.0,1.447678051814437,3.0
3440000,1.61,430,1.3785284280776977,0.19940591086136852,0.0008130786259425804,-0.04226393640041351,0.013326484721637825,617,191.39,0.0,1.1883681262284518,4.0
3448000,1.4,431,1.3699325442314148,0.16222828899468716,0.0001868173308321275,-0.02713014602661133,0.010549252232985964,616,182.9,0.0,1.0263718265481294,4.0
3456000,1.12,432,1.3754251992702484,0.1654472110462234,0.0005850138785172021,-0.043899480104446414,0.010662561225335593,616,167.37,0.0,1.0444726864993572,2.1000000000000085
3464000,1.22,433,1.3692042481899263,0.1939231919760439,-1.204117143061012e-05,-0.08301344871520996,0.01422877323439934,616,173.67,0.0,1.2766613215208054,3.0
3472000,1.55,434,1.3527225458621979,0.17740912217348215,-0.0011865076574031264,-0.013998568654060364,0.014214947780565125,616,189.25,0.0,1.2174822918698192,4.0
3480000,1.29,435,1.36732453584671,0.15749088723504817,0.000822410812106682,-0.0165811288356781,0.01049286837784166,616,179.67,0.0,1.03199632499367,4.0
3488000,1.05,436,1.3728024864196777,0.15700026058063926,-0.00010727309563662857,-0.4095501291751862,0.010046241081863628,616,169.45,0.0,0.9772221618518233,3.0
3496000,1.16,437,1.3824332082271575,0.19806484814903247,0.0023051534442492996,-0.05386366665363312,0.014669500295358375,616,173.61,0.0,1.3005572277121247,3.0
3504000,1.24,438,1.3820272994041443,0.19456488538472613,0.0029511764424387365,-0.10119094729423522,0.013847490707021279,616,177.06,0.0,1.2252818937599659,3.0
3512000,1.54,439,1.3834742975234986,0.21342485976854164,-0.0016101499850628897,-0.008584871888160706,0.01599930097359902,616,186.37,0.0,1.3466224838793277,3.0
3520000,1.57,440,1.3766628420352935,0.18844559310219836,0.002001836949493736,-0.2085640835762024,0.013770825193078054,616,189.37,0.0,1.1933054633066058,3.0
3528000,1.31,441,1.3669773840904236,0.18716133654898232,0.0016487857373431326,-0.3039227896928787,0.013057570107880565,616,182.97,0.0,1.1730948218517006,3.0
3536000,1.29,442,1.371204104423523,0.17763302225649316,0.00043040966091211885,-0.14723598897457124,0.013025640606974776,616,180.63,0.0,1.1681922443583608,3.1000000000000085
3544000,1.22,443,1.3771293902397155,0.16986231383637468,0.0022671189546235836,-0.01357641100883484,0.01131312794472251,616,177.24,0.0,1.040704659856856,3.1000000000000085
3552000,1.24,444,1.374863166809082,0.18538247569576569,0.000604261342814425,-0.006974173188209534,0.01282647087247824,616,178.11,0.0,1.192926067598164,3.0
3560000,1.39,445,1.3688313496112823,0.20955021907678897,0.0024974881482194176,-0.010215769410133363,0.016511609824774495,616,183.81,0.0,1.3761661116033792,3.0
3568000,1.48,446,1.348503805398941,0.14908920958477065,-0.001978865651180968,-0.08252367258071899,0.011261315351030135,616,186.49,0.0,1.0970192178711295,4.0
3576000,1.48,447,1.367085678577423,0.20768618564676644,0.0029860531135636847,-0.00835235595703125,0.014900282576054451,616,185.89,0.0,1.286081169322133,4.1000000000000085
3584000,1.38,448,1.3691462254524231,0.17365187026195347,-0.0014220752223627641,-0.45883828222751616,0.01246029356029112,616,183.9,0.0,1.1303648074157535,4.0
3592000,1.41,449,1.353502311706543,0.21512057032947238,0.0010071311478532152,-0.5328482484817505,0.017117657747658086,616,185.48,0.0,1.4408843614161015,4.0
3600000,1.32,450,1.378008279800415,0.17753922564624627,0.001113164651033003,-0.04618134617805481,0.011359980854012974,616,180.54,0.0,1.0816917541995645,4.0
3608000,1.36,451,1.3739423978328704,0.1713448292426177,0.001381111026275903,-0.06186267614364624,0.011308249258095203,616,181.23,0.0,1.0475766814872622,4.0
3616000,1.64,452,1.3731769275665284,0.2151171740883983,0.0015086689154850319,-0.02548984467983246,0.01708708961301454,616,190.4,0.0,1.4390987429767848,4.0
3624000,1.42,453,1.3694191431999208,0.1782747420731769,0.0038423472514841706,-0.03721855401992798,0.012422543515804137,616,182.02,0.0,1.1195900274440647,4.0
3632000,1.55,454,1.3815816056728363,0.2150985085116842,0.0010969851198024117,-0.08772413313388824,0.01718571366287506,616,189.19,0.0,1.4163335253670812,3.1000000000000085
3640000,1.48,455,1.3760271644592286,0.17884441079739877,0.001404992297757417,-0.1649456536769867,0.011909041118860842,616,186.46,0.0,1.0693216607347131,4.0
3648000,1.23,456,1.3756941115856172,0.18380098096564276,-0.0012308722414309159,-0.0897442626953125,0.01301879574170016,616,178.03,0.0,1.1398582573607563,4.0
3656000,1.06,457,1.3764458107948303,0.13321174455675222,0.0012128129461780191,-0.04666715502738952,0.009133980793540103,616,171.06,0.0,0.9037349381670355,3.0
3664000,0.98,458,1.3785846424102783,0.18572041040957443,0.0011644406942650676,-0.0897768771648407,0.0127461900041817,616,167.67,0.0,1.171259022243321,3.0
3672000,1.36,459,1.3509872353076935,0.1957195379395417,-0.00018893709406256676,-0.013270191550254821,0.015024712975300645,616,182.95,0.0,1.2861926540732385,3.0
3680000,1.46,460,1.3644221639633178,0.2072825678633453,0.0032887183070124592,-0.6463883620500565,0.015605685114151129,616,183.43,0.0,1.3043367148935794,3.0
3688000,1.19,461,1.3520023703575135,0.17819301389107692,0.0006321439729072153,-0.008492238521575927,0.012218650168742897,616,170.6,0.0,1.1002814603596927,3.0
3696000,1.19,462,1.352709586620331,0.18287176984245693,3.473873919574544e-05,-0.04810176193714142,0.011779555135617556,616,172.53,0.0,1.0907878731936216,3.0
3704000,1.08,463,1.3615454995632172,0.1687073571044452,0.002096822800813243,-0.11667551517486573,0.01262329628039879,616,169.95,0.0,1.1768085506930948,3.0
3712000,1.2,464,1.3482800436019897,0.17918535757463858,0.00023617819941136985,-0.0611718100309372,0.014233971706416923,616,175.5,0.0,1.276402195841074,3.0
3720000,1.5,465,1.367133584022522,0.17027529543790454,-0.0008738453865225893,-0.014671467542648316,0.012297996286233683,616,186.67,0.0,1.1705670921131968,4.0
3728000,1.51,466,1.363881561756134,0.1697419989165995,-0.0011056093662045897,-0.08681154191493988,0.011755855504670763,616,187.39,0.0,1.1022919623181224,4.0
3736000,1.49,467,1.3720275723934174,0.19426316922288384,0.0007917413086397573,-0.07018205642700195,0.015733632243627654,616,188.68,0.0,1.2963978244736791,4.0
3744000,1.51,468,1.3777242445945739,0.20034801295181023,0.002879370461741928,-0.11409151196479797,0.016795002770122663,616,189.34,0.0,1.409824709147215,4.0
3752000,1.29,469,1.3804444706439971,0.1752874794760312,-0.001171975271718111,-0.014943339228630066,0.011466299896819692,616,180.26,0.0,1.0725754024088383,3.0
3760000,1.03,470,1.375952616930008,0.16903951988551494,0.0006705075828358531,-0.24469816505908967,0.011489818240161185,616,168.75,0.0,1.0679450914263726,3.0
3768000,1.11,471,1.3785624206066132,0.18603892895013058,0.0021813639724859966,-0.04830355644226074,0.014860354052334514,616,170.5,0.0,1.3251678144559265,3.0
3776000,1.46,472,1.377553527355194,0.17200523813277008,-0.0027977787873533087,-0.05711721301078796,0.012567574224258351,616,183.52,0.0,1.1757031986489892,3.0
3784000,1.54,473,1.3709060895442962,0.2109489764069861,0.0012820696198468796,-0.11195193588733673,0.016110573319892865,616,186.93,0.0,1.3773188135027885,4.0
3792000,1.52,474,1.3796826386451722,0.16919777705771077,-9.156739339232445e-05,-0.02701069414615631,0.013590919260022928,616,186.3,0.0,1.213478434085846,4.0
3800000,1.69,475,1.3815159916877746,0.2186854437887398,0.0024062231165589763,-0.013371099829673766,0.016851414816974285,616,192.25,0.0,1.4073707344010473,4.0
3808000,1.56,476,1.3817164766788483,0.18659708927365715,-0.00034339688485488293,-0.08051619648933411,0.014503493352003715,616,189.95,0.0,1.2810846804082394,4.0
3816000,1.14,477,1.3840930986404418,0.166383026083943,0.0045427522738464175,-0.1550355899333954,0.01181611146805153,616,172.97,0.0,1.0319548427686096,3.0
3824000,1.37,478,1.381618539094925,0.2058250917811859,-0.0006559781450778246,-0.05895194172859192,0.015907405504894997,616,180.17,0.0,1.3879475095123053,3.0
3832000,1.55,479,1.3772211873531341,0.17304705777224436,0.0004320351569913328,-0.01304814100265503,0.011954277285353783,616,186.95,0.0,1.1041212582960724,3.0
3840000,1.33,480,1.3716343665122985,0.2003535255539176,0.0015624297496833605,-0.012507208585739137,0.015971466611026698,616,179.81,0.0,1.337367255091667,3.0
